bin_48.peg.698	iML1515.b4024	33.3	460	279	8	19	467	5	447	7.70e-58	204
bin_48.peg.698	iLJ478.TM1517	38.1	370	212	12	509	871	3	362	5.70e-58	203
bin_48.peg.698	iSDY_1059.SDY_4227	32.7	465	269	10	19	464	5	444	1.82e-56	201
bin_48.peg.701	iJN1463.PP_1335	33.9	386	233	10	67	437	69	447	7.03e-45	162
bin_48.peg.701	iML1515.b0088	32.7	379	239	9	67	436	63	434	2.08e-44	160
bin_48.peg.701	iSF_1195.SF0085	32.7	379	239	9	67	436	63	434	2.08e-44	160
bin_48.peg.701	iSDY_1059.SDY_0118	32.7	379	239	9	67	436	63	434	4.01e-44	159
bin_48.peg.701	iSbBS512_1146.SbBS512_E0081	32.7	379	239	9	67	436	63	434	1.49e-43	158
bin_48.peg.701	iSSON_1240.SSON_0096	32.7	379	239	9	67	436	63	434	1.49e-43	158
bin_48.peg.701	iYL1228.KPN_00092	31.4	379	244	8	67	436	63	434	2.82e-42	154
bin_48.peg.701	STM_v1_0.STM0126	32.2	379	241	9	67	436	63	434	2.82e-42	154
bin_48.peg.701	iNF517.LLMG_RS04655	32.0	378	237	8	70	434	73	443	1.23e-40	150
bin_48.peg.701	iPC815.YPO0553	34.0	376	230	11	71	436	67	434	1.41e-40	150
bin_48.peg.701	iCN718.ABAYE_RS17535	30.8	441	273	11	13	432	11	440	4.26e-39	146
bin_48.peg.706	iCHOv1.100769832	35.6	59	33	1	34	87	54	112	7.47e-04	36.6
bin_48.peg.708	iJN1463.PP_1803	27.9	165	112	4	115	277	151	310	2.55e-05	44.7
bin_48.peg.710	iJN1463.PP_1656	50.3	606	288	5	118	714	141	742	1.22e-215	622
bin_48.peg.710	iSbBS512_1146.SbBS512_E3089	45.0	687	359	7	50	718	59	744	1.48e-202	589
bin_48.peg.710	iML1515.b2784	45.0	687	359	7	50	718	59	744	2.09e-202	588
bin_48.peg.710	iSDY_1059.SDY_3001	45.0	687	359	7	50	718	59	744	2.09e-202	588
bin_48.peg.710	iSF_1195.SF2797	45.0	687	359	7	50	718	59	744	2.09e-202	588
bin_48.peg.710	iSSON_1240.SSON_2941	45.0	687	359	7	50	718	59	744	2.09e-202	588
bin_48.peg.710	iPC815.YPO3380	44.5	687	362	7	50	718	59	744	2.09e-202	588
bin_48.peg.710	iYL1228.KPN_03126	44.5	686	363	6	50	717	59	744	4.89e-201	585
bin_48.peg.710	STM_v1_0.STM2956	44.6	686	361	7	50	717	59	743	3.04e-199	580
bin_48.peg.713	iJN1463.PP_3365	53.8	543	247	3	1	540	1	542	2.44e-207	587
bin_48.peg.713	iJN1463.PP_1157	53.8	543	247	3	1	540	1	542	2.44e-207	587
bin_48.peg.714	iJN1463.PP_3151	55.4	453	200	1	15	467	10	460	1.01e-164	472
bin_48.peg.714	iSbBS512_1146.SbBS512_E1681	54.6	460	209	0	8	467	2	461	1.20e-163	469
bin_48.peg.714	iSSON_1240.SSON_1603	54.1	464	213	0	4	467	6	469	1.58e-163	469
bin_48.peg.714	iML1515.b1525	54.6	460	209	0	8	467	2	461	3.42e-163	468
bin_48.peg.714	iSDY_1059.SDY_1632	53.9	464	214	0	4	467	6	469	3.64e-162	466
bin_48.peg.720	iYS854.USA300HOU_RS11550	33.3	144	96	0	11	154	3	146	7.13e-20	80.1
bin_48.peg.722	iAF987.Gmet_2529	25.2	421	295	9	472	883	41	450	2.26e-24	107
bin_48.peg.726	iYO844.BSU30450	30.6	216	149	1	21	236	7	221	3.90e-35	128
bin_48.peg.726	iAF987.Gmet_0492	39.0	223	117	6	20	228	10	227	1.02e-32	120
bin_48.peg.729	iMM904.YGR282C	24.8	266	173	7	88	327	42	306	1.34e-18	87.4
bin_48.peg.729	iJN1463.PP_2635	27.3	396	239	17	333	707	167	534	3.19e-16	83.2
bin_48.peg.731	iJN1463.PP_4683	41.5	730	412	6	23	741	21	746	2.69e-185	548
bin_48.peg.735	iYO844.BSU33180	27.9	258	168	8	2	250	59	307	2.49e-21	90.5
bin_48.peg.736	iCN718.ABAYE_RS18840	78.4	375	81	0	1	375	1	375	9.31e-212	585
bin_48.peg.736	STM_v1_0.STM3694	77.3	375	85	0	1	375	1	375	7.07e-210	580
bin_48.peg.736	iML1515.b3605	76.5	375	88	0	1	375	1	375	4.74e-208	576
bin_48.peg.736	iSbBS512_1146.SbBS512_E4031	76.5	375	88	0	1	375	1	375	4.74e-208	576
bin_48.peg.736	iSF_1195.SF3644	76.5	375	88	0	1	375	1	375	4.74e-208	576
bin_48.peg.736	iSSON_1240.SSON_3800	76.5	375	88	0	1	375	1	375	4.74e-208	576
bin_48.peg.736	iYL1228.KPN_03949	76.0	375	90	0	1	375	1	375	1.26e-207	575
bin_48.peg.736	iSDY_1059.SDY_4038	76.5	375	88	0	1	375	1	375	1.36e-207	575
bin_48.peg.736	iPC815.YPO1569	75.0	376	94	0	1	376	1	376	2.25e-207	573
bin_48.peg.736	iJN1463.PP_4736	75.5	375	92	0	1	375	1	375	1.75e-204	566
bin_48.peg.743	STM_v1_0.STM2777	34.1	167	82	6	87	231	54	214	1.20e-12	71.6
bin_48.peg.743	STM_v1_0.STM4130	32.8	131	74	3	86	209	45	168	3.78e-11	66.6
bin_48.peg.743	iSDY_1059.SDY_1022	34.0	147	70	5	103	227	68	209	7.32e-11	65.9
bin_48.peg.743	iML1515.b2155	38.2	123	57	4	80	193	46	158	1.58e-10	64.7
bin_48.peg.743	STM_v1_0.STM2199	38.8	134	61	5	71	193	35	158	1.58e-10	64.7
bin_48.peg.743	iSF_1195.SF4048	31.5	130	77	2	86	209	45	168	1.49e-10	64.7
bin_48.peg.743	iSSON_1240.SSON_2211	38.2	123	57	4	80	193	46	158	1.58e-10	64.7
bin_48.peg.746	iMM1415.11605	39.6	361	169	13	31	365	38	375	7.11e-65	213
bin_48.peg.746	iCHOv1.100752709	39.4	320	163	9	58	365	23	323	3.66e-61	201
bin_48.peg.746	iMM1415.17939	38.5	356	172	11	34	364	25	358	3.67e-58	195
bin_48.peg.746	iCHOv1.100751670	37.7	358	174	12	34	366	25	358	1.99e-57	193
bin_48.peg.748	iJN1463.PP_1259	73.6	519	137	0	4	522	2	520	2.19e-271	748
bin_48.peg.750	iYS854.USA300HOU_RS08170	32.6	236	154	1	156	391	113	343	1.35e-34	130
bin_48.peg.751	iJN1463.PP_1256	40.4	510	284	10	21	518	20	521	6.21e-86	275
bin_48.peg.752	iCN718.ABAYE_RS18220	32.8	268	180	0	8	275	4	271	5.28e-42	146
bin_48.peg.752	iAF987.Gmet_0211	31.1	280	191	2	6	285	1	278	9.32e-38	135
bin_48.peg.752	iYS854.USA300HOU_RS07105	30.7	290	192	6	6	292	4	287	7.92e-37	132
bin_48.peg.752	iCN900.CD630_32250	34.8	233	151	1	6	238	2	233	1.55e-36	132
bin_48.peg.753	iLJ478.TM1433	29.3	270	155	5	4	250	2	258	3.34e-11	64.3
bin_48.peg.753	iJN1463.PP_0325	29.5	285	155	7	1	255	167	435	1.74e-09	59.7
bin_48.peg.754	iAF987.Gmet_3349	38.5	78	43	2	4	79	1	75	7.11e-05	38.9
bin_48.peg.754	iJN1463.PP_2185	35.9	78	44	3	5	80	26	99	7.15e-05	38.9
bin_48.peg.755	iJN1463.PP_0612	27.0	378	234	8	10	366	5	361	4.29e-20	90.1
bin_48.peg.756	iJN1463.PP_1258	60.2	309	121	1	1	309	1	307	2.69e-129	370
bin_48.peg.758	iSDY_1059.SDY_2613	36.1	537	340	2	4	540	1	534	7.12e-107	332
bin_48.peg.758	iSF_1195.SF2471	36.1	537	340	2	4	540	1	534	7.12e-107	332
bin_48.peg.758	iSSON_1240.SSON_2505	36.1	537	340	2	4	540	1	534	7.12e-107	332
bin_48.peg.758	iML1515.b2416	36.1	537	340	2	4	540	1	534	1.00e-106	332
bin_48.peg.758	iSbBS512_1146.SbBS512_E2764	35.9	537	341	2	4	540	1	534	7.80e-106	329
bin_48.peg.758	iYL1228.KPN_02763	35.6	537	343	2	4	540	1	534	1.55e-105	328
bin_48.peg.758	STM_v1_0.STM2432	35.9	537	341	2	4	540	1	534	3.07e-105	328
bin_48.peg.758	iYS854.USA300HOU_RS05400	34.5	571	370	3	1	571	1	567	2.19e-104	325
bin_48.peg.758	iCN900.CD630_27550	33.9	561	366	3	7	567	5	560	3.82e-101	317
bin_48.peg.758	iYO844.BSU13910	33.2	567	374	3	7	573	6	567	1.93e-97	307
bin_48.peg.759	iYS854.USA300HOU_RS05395	36.9	84	53	0	1	84	1	84	4.45e-14	61.2
bin_48.peg.759	iML1515.b2415	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	STM_v1_0.STM2431	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	iSbBS512_1146.SbBS512_E2765	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	iSDY_1059.SDY_2612	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	iSF_1195.SF2470	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	iSSON_1240.SSON_2504	34.6	81	53	0	1	81	1	81	4.74e-13	58.5
bin_48.peg.759	iYL1228.KPN_02762	34.6	81	53	0	1	81	1	81	9.51e-13	57.8
bin_48.peg.759	iPC815.YPO2993	32.1	81	55	0	1	81	1	81	7.67e-12	55.5
bin_48.peg.760	iCN900.CD630_02840	32.3	124	82	2	3	125	2	124	6.26e-14	63.5
bin_48.peg.762	iYS854.USA300HOU_RS04115	37.5	291	179	1	15	305	9	296	2.39e-57	187
bin_48.peg.765	iJN1463.PP_4838	52.6	660	286	7	56	707	45	685	4.87e-242	687
bin_48.peg.767	iJN1463.PP_0953	64.7	238	84	0	2	239	4	241	2.45e-109	314
bin_48.peg.767	iML1515.b3201	61.8	238	91	0	2	239	4	241	5.74e-108	310
bin_48.peg.767	iSbBS512_1146.SbBS512_E3569	61.8	238	91	0	2	239	4	241	5.74e-108	310
bin_48.peg.767	iSDY_1059.SDY_3382	61.8	238	91	0	2	239	4	241	5.74e-108	310
bin_48.peg.767	iSF_1195.SF3241	61.8	238	91	0	2	239	4	241	5.74e-108	310
bin_48.peg.767	iSSON_1240.SSON_3349	61.8	238	91	0	2	239	4	241	5.74e-108	310
bin_48.peg.768	iJN1463.PP_0954	32.7	159	98	4	5	156	16	172	6.64e-12	60.1
bin_48.peg.769	iML1515.b3199	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
bin_48.peg.769	iSbBS512_1146.SbBS512_E3571	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
bin_48.peg.769	iSDY_1059.SDY_3380	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
bin_48.peg.769	iSF_1195.SF3239	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
bin_48.peg.769	iSSON_1240.SSON_3347	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
bin_48.peg.770	iJN1463.PP_0956	50.9	161	79	0	22	182	4	164	4.69e-48	154
bin_48.peg.770	iPC815.YPO3578	50.6	160	79	0	22	181	17	176	1.97e-47	153
bin_48.peg.770	iYL1228.KPN_03608	50.3	157	78	0	26	182	22	178	4.07e-47	152
bin_48.peg.770	iML1515.b3198	48.4	161	83	0	22	182	18	178	3.28e-46	150
bin_48.peg.770	iSbBS512_1146.SbBS512_E3572	48.4	161	83	0	22	182	18	178	3.28e-46	150
bin_48.peg.770	iSDY_1059.SDY_3379	48.4	161	83	0	22	182	18	178	3.28e-46	150
bin_48.peg.770	iSF_1195.SF3238	48.4	161	83	0	22	182	18	178	3.28e-46	150
bin_48.peg.770	iSSON_1240.SSON_3346	48.4	161	83	0	22	182	18	178	3.28e-46	150
bin_48.peg.770	STM_v1_0.STM3316	46.3	164	88	0	19	182	15	178	5.29e-45	147
bin_48.peg.771	iJN1463.PP_0957	60.7	323	126	1	14	336	3	324	8.98e-128	368
bin_48.peg.771	iYL1228.KPN_03607	56.5	317	136	2	20	336	20	334	1.20e-120	350
bin_48.peg.771	iPC815.YPO3577	56.2	317	137	2	20	336	14	328	9.15e-119	345
bin_48.peg.771	iML1515.b3197	54.9	317	141	2	20	336	14	328	6.03e-117	340
bin_48.peg.771	iSbBS512_1146.SbBS512_E3573	54.9	317	141	2	20	336	14	328	6.03e-117	340
bin_48.peg.771	iSSON_1240.SSON_3345	54.9	317	141	2	20	336	14	328	6.03e-117	340
bin_48.peg.771	iSDY_1059.SDY_3378	54.9	317	141	2	20	336	14	328	1.21e-116	340
bin_48.peg.771	iSF_1195.SF3237	54.6	317	142	2	20	336	14	328	4.90e-116	338
bin_48.peg.771	iCN718.ABAYE_RS12520	52.5	326	149	2	13	335	2	324	2.92e-114	333
bin_48.peg.771	STM_v1_0.STM3315	53.2	329	151	3	8	336	3	328	4.57e-114	333
bin_48.peg.773	iJN1463.PP_0964	65.0	420	145	1	1	418	1	420	1.48e-202	565
bin_48.peg.777	iJN1463.PP_1664	53.2	203	95	0	7	209	8	210	2.98e-63	195
bin_48.peg.777	iPC815.YPO2829	50.7	207	100	1	6	212	3	207	1.54e-59	186
bin_48.peg.777	STM_v1_0.STM2500	49.3	203	103	0	5	207	1	203	2.86e-57	180
bin_48.peg.777	iML1515.b2500	48.8	203	104	0	5	207	1	203	3.27e-56	177
bin_48.peg.777	iSSON_1240.SSON_2582	48.8	203	104	0	5	207	1	203	3.27e-56	177
bin_48.peg.777	iSF_1195.SF2544	48.8	203	104	0	5	207	1	203	4.63e-56	177
bin_48.peg.777	iSbBS512_1146.SbBS512_E2874	48.8	203	104	0	5	207	1	203	6.55e-56	176
bin_48.peg.777	iSDY_1059.SDY_2689	48.8	203	104	0	5	207	1	203	6.55e-56	176
bin_48.peg.778	iYL1228.KPN_02824	61.0	341	130	2	4	343	6	344	1.46e-138	396
bin_48.peg.778	iSbBS512_1146.SbBS512_E2873	61.2	338	127	3	4	340	6	340	1.19e-137	394
bin_48.peg.778	iSDY_1059.SDY_2688	61.2	338	127	3	4	340	6	340	1.19e-137	394
bin_48.peg.778	iSF_1195.SF2543	61.2	338	127	3	4	340	11	345	1.41e-137	394
bin_48.peg.778	iSSON_1240.SSON_2581	61.2	338	127	3	4	340	6	340	1.19e-137	394
bin_48.peg.778	iPC815.YPO2828	60.5	342	131	3	4	343	6	345	2.57e-137	393
bin_48.peg.778	iML1515.b2499	60.9	338	128	3	4	340	6	340	6.84e-137	392
bin_48.peg.778	iJN1463.PP_1665	58.4	334	137	2	4	336	6	338	3.86e-128	370
bin_48.peg.778	iCN718.ABAYE_RS04960	57.3	344	140	2	5	343	12	353	7.22e-127	367
bin_48.peg.780	iSynCJ816.SGL_RS13900	25.2	305	215	6	34	335	62	356	1.14e-12	68.6
bin_48.peg.784	iJN1463.PP_0838	50.9	271	125	4	3	266	2	271	2.04e-86	258
bin_48.peg.784	STM_v1_0.STM2546	51.8	251	119	2	4	252	3	253	5.27e-83	249
bin_48.peg.784	iPC815.YPO2899	49.4	265	131	3	4	266	3	266	1.50e-82	248
bin_48.peg.784	iSbBS512_1146.SbBS512_E2908	51.0	251	121	2	4	252	3	253	6.05e-82	246
bin_48.peg.784	iML1515.b2533	50.6	251	122	2	4	252	3	253	2.44e-81	245
bin_48.peg.784	iYL1228.KPN_02865	50.6	251	122	2	4	252	3	253	9.83e-81	243
bin_48.peg.784	iSF_1195.SF2580	50.2	251	123	2	4	252	3	253	9.83e-81	243
bin_48.peg.784	iSDY_1059.SDY_2729	49.8	251	124	2	4	252	3	253	3.96e-80	242
bin_48.peg.784	iSSON_1240.SSON_2615	50.2	251	123	2	4	252	3	253	3.96e-80	242
bin_48.peg.788	iAF987.Gmet_3131	42.9	375	165	9	2	374	5	332	5.02e-82	253
bin_48.peg.788	iHN637.CLJU_RS06110	43.0	372	168	7	2	373	4	331	2.12e-80	249
bin_48.peg.788	iYO844.BSU12840	41.0	356	167	7	5	360	7	319	1.78e-73	231
bin_48.peg.795	iPC815.YPO0891	37.1	213	123	3	52	264	26	227	1.71e-40	139
bin_48.peg.795	iSDY_1059.SDY_3189	35.5	217	125	4	52	266	25	228	2.51e-39	136
bin_48.peg.795	iML1515.b2893	35.0	217	126	4	52	266	25	228	7.00e-39	135
bin_48.peg.795	iSbBS512_1146.SbBS512_E3313	35.5	217	125	4	52	266	25	228	7.00e-39	135
bin_48.peg.795	iSSON_1240.SSON_3046	35.0	217	126	4	52	266	25	228	7.00e-39	135
bin_48.peg.795	iSF_1195.SF2879	35.0	217	126	4	52	266	25	228	1.39e-38	134
bin_48.peg.795	STM_v1_0.STM3043	36.5	211	119	4	52	260	26	223	2.82e-38	134
bin_48.peg.795	iYL1228.KPN_03321	35.1	211	122	4	52	260	26	223	4.33e-37	130
bin_48.peg.795	iJN1463.PP_1469	34.7	222	131	5	45	260	40	253	3.02e-36	129
bin_48.peg.796	iPC815.YPO2921	56.2	1302	552	10	1	1290	1	1296	0.0	1394
bin_48.peg.796	iML1515.b2557	56.1	1308	542	12	1	1290	2	1295	0.0	1373
bin_48.peg.796	iYL1228.KPN_02882	56.2	1305	546	11	1	1290	2	1295	0.0	1373
bin_48.peg.796	iSDY_1059.SDY_2747	56.2	1309	539	13	1	1290	2	1295	0.0	1373
bin_48.peg.796	iSSON_1240.SSON_2640	56.2	1309	539	13	1	1290	2	1295	0.0	1372
bin_48.peg.796	iSF_1195.SF2604	56.1	1309	540	13	1	1290	2	1295	0.0	1370
bin_48.peg.796	iJN1463.PP_1037	55.9	1307	547	11	1	1288	1	1297	0.0	1367
bin_48.peg.796	iSbBS512_1146.SbBS512_E2922	56.1	1309	541	13	1	1290	2	1295	0.0	1367
bin_48.peg.796	STM_v1_0.STM2565	55.7	1308	547	11	1	1290	2	1295	0.0	1365
bin_48.peg.798	iEK1008.Rv3265c	29.7	266	156	7	14	251	1	263	1.87e-25	102
bin_48.peg.804	iYO844.BSU15720	38.0	142	79	3	19	160	17	149	2.86e-22	87.4
bin_48.peg.804	iAM_Pf480.PF3D7_0907900	29.6	159	105	2	4	162	66	217	9.32e-19	80.1
bin_48.peg.804	iAM_Pb448.PBANKA_080930	35.1	131	77	2	30	158	84	208	1.67e-18	79.3
bin_48.peg.804	iAM_Pc455.PCYB_071570	33.3	129	82	1	30	158	89	213	1.81e-18	79.3
bin_48.peg.806	iYS854.USA300HOU_RS13930	25.5	333	195	10	18	327	19	321	1.63e-14	74.7
bin_48.peg.808	iJN1463.PP_5074	62.1	343	130	0	5	347	4	346	1.03e-151	431
bin_48.peg.808	iYL1228.KPN_04379	62.1	343	130	0	5	347	4	346	3.22e-148	422
bin_48.peg.808	iML1515.b3997	61.2	343	133	0	5	347	4	346	2.14e-146	417
bin_48.peg.808	STM_v1_0.STM4167	61.5	343	132	0	5	347	4	346	2.14e-146	417
bin_48.peg.808	iSbBS512_1146.SbBS512_E4488	61.2	343	133	0	5	347	4	346	2.14e-146	417
bin_48.peg.808	iSSON_1240.SSON_4170	61.2	343	133	0	5	347	4	346	2.14e-146	417
bin_48.peg.808	iPC815.YPO3734	61.7	347	133	0	5	351	4	350	4.45e-146	416
bin_48.peg.808	iSF_1195.SF4069	61.2	343	133	0	5	347	4	346	6.10e-146	416
bin_48.peg.808	iSDY_1059.SDY_3729	60.9	343	134	0	5	347	4	346	7.05e-145	413
bin_48.peg.811	iJN1463.PP_5078	50.3	356	177	0	6	361	1	356	1.22e-107	319
bin_48.peg.811	iPC815.YPO0152	51.4	352	168	2	9	357	4	355	3.58e-106	315
bin_48.peg.811	iCN718.ABAYE_RS02015	49.4	346	171	3	6	349	1	344	6.73e-106	315
bin_48.peg.811	iYL1228.KPN_03760	52.0	350	166	1	9	356	4	353	1.08e-105	314
bin_48.peg.811	STM_v1_0.STM3486	51.3	353	170	1	9	359	4	356	2.04e-105	313
bin_48.peg.811	iSDY_1059.SDY_3690	52.0	350	166	1	9	356	4	353	2.89e-105	313
bin_48.peg.811	iML1515.b3389	51.7	350	167	1	9	356	4	353	3.29e-104	310
bin_48.peg.811	iSSON_1240.SSON_3520	51.7	350	167	1	9	356	4	353	3.29e-104	310
bin_48.peg.811	iSbBS512_1146.SbBS512_E3766	51.4	350	168	1	9	356	4	353	2.65e-103	308
bin_48.peg.811	iSF_1195.SF3407	51.1	350	169	1	9	356	4	353	1.51e-102	306
bin_48.peg.811	iLB1027_lipid.PHATRDRAFT_20809	45.3	360	188	5	5	356	58	416	3.38e-96	292
bin_48.peg.812	iML1515.b3390	44.1	152	84	1	1	151	1	152	2.81e-39	131
bin_48.peg.812	iSbBS512_1146.SbBS512_E3767	44.1	152	84	1	1	151	1	152	2.81e-39	131
bin_48.peg.812	iSDY_1059.SDY_3689	44.1	152	84	1	1	151	1	152	2.81e-39	131
bin_48.peg.812	iSF_1195.SF3408	44.1	152	84	1	1	151	68	219	1.76e-38	131
bin_48.peg.812	iSSON_1240.SSON_3521	44.1	152	84	1	1	151	1	152	2.81e-39	131
bin_48.peg.812	iYL1228.KPN_03761	43.4	152	85	1	1	151	1	152	5.63e-39	130
bin_48.peg.812	STM_v1_0.STM3487	43.4	152	85	1	1	151	1	152	1.59e-38	129
bin_48.peg.812	iCN718.ABAYE_RS02010	43.8	153	86	0	6	158	20	172	2.01e-37	127
bin_48.peg.812	iJN1463.PP_5079	46.2	145	78	0	5	149	2	146	1.99e-36	124
bin_48.peg.813	iSbBS512_1146.SbBS512_E1190	22.6	252	174	8	1	236	1	247	3.34e-04	41.2
bin_48.peg.816	iSynCJ816.SGL_RS10830	47.8	186	95	1	10	195	47	230	1.13e-59	186
bin_48.peg.817	iJN1463.PP_5064	77.8	553	121	1	5	555	3	555	0.0	907
bin_48.peg.817	iCN718.ABAYE_RS14300	78.4	550	116	1	3	549	2	551	0.0	899
bin_48.peg.817	iML1515.b0311	75.5	552	133	1	7	556	3	554	0.0	876
bin_48.peg.818	iCN718.ABAYE_RS14295	77.1	490	112	0	1	490	1	490	8.71e-277	758
bin_48.peg.818	iJN1463.PP_5063	75.5	490	120	0	1	490	1	490	2.76e-266	732
bin_48.peg.818	iML1515.b0312	72.4	490	135	0	1	490	1	490	3.52e-255	704
bin_48.peg.818	iPC815.YPO1166	71.6	490	139	0	1	490	1	490	2.36e-253	699
bin_48.peg.818	iYL1228.KPN_00585	72.3	483	134	0	8	490	5	487	1.56e-248	687
bin_48.peg.820	iCN718.ABAYE_RS14285	63.0	495	181	2	6	498	14	508	4.86e-231	645
bin_48.peg.823	iJN1463.PP_5095	51.3	265	128	1	2	266	4	267	6.17e-80	242
bin_48.peg.827	iJN1463.PP_4998	52.0	298	143	0	5	302	18	315	1.82e-97	290
bin_48.peg.827	iCN718.ABAYE_RS12925	50.2	301	146	4	5	302	20	319	4.22e-89	269
bin_48.peg.830	iJN1463.PP_5308	38.3	60	37	0	204	263	164	223	2.03e-04	41.6
bin_48.peg.831	iJN1463.PP_4993	59.9	317	122	1	1	317	1	312	1.57e-127	366
bin_48.peg.831	iPC815.YPO0935	58.2	316	126	2	3	317	2	312	5.67e-121	350
bin_48.peg.831	iSSON_1240.SSON_3101	56.1	314	133	1	3	316	2	310	1.19e-119	346
bin_48.peg.831	iML1515.b2947	56.1	314	133	1	3	316	2	310	1.68e-119	346
bin_48.peg.831	STM_v1_0.STM3095	55.7	314	134	1	3	316	2	310	3.27e-119	345
bin_48.peg.831	iSbBS512_1146.SbBS512_E3379	56.1	314	133	1	3	316	2	310	3.38e-119	345
bin_48.peg.831	iSF_1195.SF2938	56.1	314	133	1	3	316	2	310	4.80e-119	345
bin_48.peg.831	iYL1228.KPN_03380	56.0	316	133	2	3	317	2	312	2.75e-118	343
bin_48.peg.831	iSDY_1059.SDY_3125	55.1	314	136	1	3	316	2	310	9.05e-117	339
bin_48.peg.831	iCN718.ABAYE_RS01270	53.1	318	144	1	3	320	1	313	3.69e-113	330
bin_48.peg.832	iAF987.Gmet_2999	32.5	117	79	0	15	131	10	126	1.66e-16	73.9
bin_48.peg.832	iAF987.Gmet_0069	32.8	116	72	2	15	126	5	118	1.56e-14	68.2
bin_48.peg.833	iAF987.Gmet_2999	29.9	117	82	0	4	120	10	126	8.43e-14	65.9
bin_48.peg.836	iAF987.Gmet_2999	31.7	142	93	2	1885	2026	1	138	2.41e-15	79.7
bin_48.peg.842	iJN1463.PP_4984	60.1	441	176	0	14	454	10	450	5.17e-190	536
bin_48.peg.844	iLJ478.TM1415	35.2	213	131	4	43	254	14	220	3.42e-31	115
bin_48.peg.845	iYL1228.KPN_03768	53.3	182	83	2	3	184	7	186	4.28e-62	190
bin_48.peg.845	iSSON_1240.SSON_3528	53.1	179	82	2	3	181	7	183	6.56e-59	182
bin_48.peg.845	iML1515.b3397	52.5	179	83	2	3	181	7	183	1.07e-57	179
bin_48.peg.845	iSbBS512_1146.SbBS512_E3774	52.5	179	83	2	3	181	7	183	1.07e-57	179
bin_48.peg.845	iSF_1195.SF3415	52.5	179	83	2	3	181	7	183	1.07e-57	179
bin_48.peg.845	iSDY_1059.SDY_3681	52.0	179	84	2	3	181	7	183	3.05e-57	177
bin_48.peg.846	iJN1463.PP_0261	48.8	254	122	4	16	263	7	258	2.03e-68	212
bin_48.peg.846	iSbBS512_1146.SbBS512_E4758	49.4	247	117	6	9	253	1	241	3.10e-68	211
bin_48.peg.846	iSDY_1059.SDY_4385	49.4	247	117	6	9	253	1	241	3.10e-68	211
bin_48.peg.846	iSSON_1240.SSON_4399	49.4	247	117	6	9	253	1	241	3.10e-68	211
bin_48.peg.846	iML1515.b4214	49.4	247	117	6	9	253	1	241	4.38e-68	211
bin_48.peg.846	iSF_1195.SF4272	48.4	252	112	6	9	253	1	241	4.38e-68	211
bin_48.peg.847	STM_v1_0.STM2954	54.4	263	116	3	6	267	4	263	2.65e-88	263
bin_48.peg.847	iYL1228.KPN_03125	55.0	260	113	3	9	267	4	260	3.40e-88	262
bin_48.peg.847	iML1515.b2781	55.8	260	111	3	9	267	4	260	9.69e-88	261
bin_48.peg.847	iSbBS512_1146.SbBS512_E3092	55.8	260	111	3	9	267	4	260	9.69e-88	261
bin_48.peg.847	iSSON_1240.SSON_2938	55.8	260	111	3	9	267	4	260	9.69e-88	261
bin_48.peg.847	iSDY_1059.SDY_2998	55.8	260	111	3	9	267	4	260	1.37e-87	261
bin_48.peg.847	iSF_1195.SF2796	55.4	260	112	3	9	267	4	260	3.91e-87	259
bin_48.peg.847	iJN1463.PP_1657	53.3	270	113	5	9	268	5	271	5.00e-86	257
bin_48.peg.847	iPC815.YPO3378	52.6	272	119	3	3	267	9	277	1.09e-80	244
bin_48.peg.850	iLB1027_lipid.PHATRDRAFT_36390	26.8	213	145	4	1	203	1	212	3.88e-10	57.4
bin_48.peg.850	iML1515.b2302	27.4	212	124	9	1	196	1	198	3.69e-09	54.3
bin_48.peg.853	iCN900.CD630_19470	46.8	218	114	1	9	224	10	227	9.25e-60	187
bin_48.peg.853	iJN1463.PP_4210	45.7	221	114	4	8	224	5	223	5.99e-49	169
bin_48.peg.854	iJN1463.PP_2318	52.4	185	88	0	13	197	17	201	3.78e-60	186
bin_48.peg.855	iAF987.Gmet_1706	36.0	114	70	2	11	123	3	114	2.98e-16	76.3
bin_48.peg.855	iAF987.Gmet_1914	30.6	108	74	1	11	118	4	110	9.27e-14	69.7
bin_48.peg.857	iCHOv1.100766113	56.2	473	181	4	3	450	41	512	2.58e-180	513
bin_48.peg.857	iMM1415.67041	56.2	473	181	4	3	450	41	512	2.58e-180	513
bin_48.peg.857	iCHOv1.100772647	55.8	473	182	4	5	451	47	518	4.03e-176	503
bin_48.peg.857	iMM1415.64059	56.2	470	182	5	5	451	43	511	6.39e-176	502
bin_48.peg.857	iCHOv1.100771204	55.7	470	184	4	5	451	43	511	1.82e-175	501
