bin_41.peg.1616	iML1515.b1732	57.0	667	258	6	27	686	80	724	3.21e-257	729
bin_41.peg.1616	iSSON_1240.SSON_1426	56.8	667	259	6	27	686	80	724	1.29e-256	728
bin_41.peg.1616	STM_v1_0.STM1318	59.1	638	236	6	27	661	77	692	1.66e-256	727
bin_41.peg.1616	iSF_1195.SF1496	56.6	666	260	6	27	685	80	723	1.05e-255	725
bin_41.peg.1616	iYL1228.KPN_01236	57.7	646	250	4	27	670	79	703	1.16e-254	723
bin_41.peg.1616	iCN718.ABAYE_RS11495	54.9	670	274	6	6	671	22	667	4.09e-250	709
bin_41.peg.1623	iSynCJ816.SGL_RS15225	47.8	157	81	1	2	158	1	156	2.60e-44	143
bin_41.peg.1623	iYO844.BSU15020	46.3	160	84	2	3	162	4	161	1.47e-41	136
bin_41.peg.1623	iYS854.USA300HOU_RS05615	47.3	148	77	1	3	150	5	151	1.42e-41	136
bin_41.peg.1623	iHN637.CLJU_RS06240	46.0	150	80	1	1	150	1	149	4.55e-41	135
bin_41.peg.1623	iJN1463.PP_5123	46.5	157	83	1	5	161	5	160	6.76e-40	132
bin_41.peg.1623	iAF987.Gmet_1759	44.3	158	87	1	3	160	5	161	2.04e-39	130
bin_41.peg.1624	iEK1008.Rv3551	29.0	290	184	11	51	328	2	281	1.18e-21	92.8
bin_41.peg.1625	iNF517.LLMG_RS12210	27.7	267	176	8	56	317	41	295	5.09e-19	86.7
bin_41.peg.1625	iYS854.USA300HOU_RS10440	25.3	304	206	10	17	314	5	293	2.02e-17	82.0
bin_41.peg.1627	iAF692.Mbar_A3173	38.9	427	250	6	16	435	22	444	3.15e-93	288
bin_41.peg.1632	iEK1008.Rv3552	29.5	251	162	7	21	269	6	243	1.34e-11	62.8
bin_41.peg.1634	iYS854.USA300HOU_RS13930	34.8	653	350	15	26	671	13	596	3.76e-98	313
bin_41.peg.1638	iAF987.Gmet_3085	27.7	285	189	7	363	639	104	379	4.38e-15	79.7
bin_41.peg.1639	iYO844.BSU22110	24.0	317	193	11	27	314	18	315	1.62e-10	60.8
bin_41.peg.1639	iYO844.BSU39740	22.9	327	212	11	8	307	5	318	1.27e-09	58.2
bin_41.peg.1643	iSynCJ816.SGL_RS11045	49.1	165	72	3	4	159	8	169	2.73e-50	158
bin_41.peg.1643	iJN1463.PP_1874	46.9	162	81	2	1	159	1	160	1.10e-45	146
bin_41.peg.1643	iCN718.ABAYE_RS11095	47.3	150	74	2	13	159	12	159	2.15e-45	145
bin_41.peg.1643	iJN1463.PP_0777	47.1	155	79	2	7	159	6	159	5.95e-45	144
bin_41.peg.1646	iJN1463.PP_2552	27.9	456	297	11	6	436	11	459	2.06e-37	142
bin_41.peg.1647	iSbBS512_1146.SbBS512_E4890	43.1	218	115	3	74	289	216	426	4.76e-49	167
bin_41.peg.1647	iSSON_1240.SSON_4499	43.1	218	115	3	74	289	216	426	4.76e-49	167
bin_41.peg.1647	STM_v1_0.STM1101	41.5	217	118	3	74	289	218	426	6.66e-49	167
bin_41.peg.1647	iYL1228.KPN_04788	41.3	213	117	2	77	288	41	246	1.28e-50	167
bin_41.peg.1647	iSF_1195.SF4384	42.7	218	116	3	74	289	216	426	1.83e-48	166
bin_41.peg.1648	iYO844.BSU15910	37.9	240	148	1	7	246	5	243	1.39e-47	157
bin_41.peg.1648	iCN900.CD630_11820	37.8	246	152	1	1	246	1	245	1.19e-46	155
bin_41.peg.1648	iYS854.USA300HOU_RS06185	39.2	240	145	1	7	246	3	241	8.18e-46	153
bin_41.peg.1648	iLJ478.TM1724	36.5	244	151	3	4	246	3	243	9.62e-45	150
bin_41.peg.1648	iSynCJ816.SGL_RS07245	39.3	247	145	3	1	246	1	243	3.91e-44	149
bin_41.peg.1648	iYO844.BSU03930	32.7	248	163	2	4	248	5	251	2.25e-43	147
bin_41.peg.1652	iCN718.ABAYE_RS12870	32.5	163	98	4	59	216	34	189	2.42e-13	65.9
bin_41.peg.1654	iAF987.Gmet_1825	54.9	439	187	3	2	438	3	432	1.26e-176	500
bin_41.peg.1656	iCN718.ABAYE_RS11945	42.7	262	145	3	7	264	3	263	7.46e-60	190
bin_41.peg.1656	iYL1228.KPN_01475	44.2	251	136	2	18	264	12	262	3.27e-58	186
bin_41.peg.1656	iML1515.b1394	41.8	251	142	2	18	264	12	262	5.20e-57	182
bin_41.peg.1656	iJN1463.PP_3283	42.4	262	146	3	7	264	3	263	4.27e-56	180
bin_41.peg.1657	iJN1463.PP_3278	25.2	254	162	6	24	270	35	267	1.42e-19	86.3
bin_41.peg.1657	iYL1228.KPN_01469	27.5	247	152	5	25	265	17	242	1.44e-18	83.2
bin_41.peg.1657	iML1515.b1388	26.7	247	154	5	25	265	17	242	6.44e-17	78.6
bin_41.peg.1659	iCN718.ABAYE_RS07965	24.9	482	293	16	41	483	46	497	2.45e-19	91.3
bin_41.peg.1659	iEK1008.Rv2349c	24.9	434	253	16	39	456	41	417	3.45e-17	84.0
bin_41.peg.1665	iCHOv1.100760306	27.8	198	137	5	18	213	23	216	2.71e-11	65.1
bin_41.peg.1665	iEK1008.Rv1257c	28.5	186	103	6	47	213	40	214	1.43e-10	62.8
bin_41.peg.1667	iCHOv1.100757328	26.2	122	85	2	21	140	239	357	3.17e-09	57.0
bin_41.peg.1669	iEK1008.Rv0217c	44.4	315	153	8	3	315	2	296	7.27e-70	219
bin_41.peg.1671	iAT_PLT_636.11343	29.3	205	128	10	96	293	55	249	1.76e-04	42.4
bin_41.peg.1674	iYO844.BSU03070	27.5	448	268	13	48	491	18	412	2.39e-40	153
bin_41.peg.1676	iCHOv1.100757328	25.2	218	141	6	1	198	1	216	8.75e-14	68.9
bin_41.peg.1677	iSynCJ816.SGL_RS17225	52.5	236	109	1	1	233	1	236	2.15e-81	243
bin_41.peg.1683	iAF987.Gmet_2999	33.3	105	66	1	4	104	10	114	3.86e-12	60.8
bin_41.peg.1693	iEK1008.Rv1862	46.3	337	175	2	1	331	10	346	9.93e-104	307
bin_41.peg.1695	iYO844.BSU35960	23.2	276	188	11	41	303	16	280	1.34e-08	55.1
bin_41.peg.1695	iYL1228.KPN_04156	24.1	191	134	6	90	275	56	240	5.51e-08	53.1
bin_41.peg.1695	iLJ478.TM0958	23.6	208	135	7	90	280	60	260	1.97e-07	51.6
bin_41.peg.1695	iML1515.b3751	24.1	191	134	6	90	275	56	240	3.16e-07	50.8
bin_41.peg.1695	STM_v1_0.STM3884	23.6	191	135	6	90	275	56	240	7.55e-07	49.7
bin_41.peg.1696	iEK1008.Rv2835c	33.3	267	175	2	38	303	25	289	1.64e-42	148
bin_41.peg.1696	iEK1008.Rv1236	31.6	282	184	4	28	308	19	292	2.05e-40	143
bin_41.peg.1696	iLJ478.TM1121	32.3	285	190	2	24	307	9	291	2.55e-40	142
bin_41.peg.1696	iEK1008.Rv2040c	31.5	273	181	3	39	308	16	285	2.06e-37	135
bin_41.peg.1697	iYS854.USA300HOU_RS01105	31.5	279	188	2	19	296	3	279	8.02e-51	168
bin_41.peg.1697	iEK1008.Rv1237	35.9	262	156	4	40	296	20	274	1.03e-46	157
bin_41.peg.1698	iPC815.YPO3714	25.2	313	197	13	177	480	119	403	9.36e-09	57.0
bin_41.peg.1698	iYO844.BSU28750	23.7	325	189	12	149	424	88	402	2.22e-07	52.8
bin_41.peg.1700	iAF692.Mbar_A1138	28.1	203	119	6	16	218	4	179	2.11e-16	79.3
bin_41.peg.1701	STM_v1_0.STM3697	35.7	322	206	1	32	353	63	383	3.28e-64	209
bin_41.peg.1702	iSF_1195.SF3162	48.8	283	145	0	1	283	4	286	3.00e-89	267
bin_41.peg.1702	iYL1228.KPN_03537	48.6	282	145	0	1	282	1	282	3.86e-89	267
bin_41.peg.1702	iML1515.b3125	49.1	279	142	0	4	282	2	280	7.27e-89	266
bin_41.peg.1702	iSbBS512_1146.SbBS512_E3233	49.1	279	142	0	4	282	2	280	7.27e-89	266
bin_41.peg.1702	iHN637.CLJU_RS13875	50.0	284	142	0	4	287	2	285	2.07e-88	265
bin_41.peg.1702	STM_v1_0.STM3248	48.2	282	146	0	1	282	1	282	2.20e-88	265
bin_41.peg.1702	iSDY_1059.SDY_3319	48.6	282	145	0	1	282	4	285	1.38e-87	263
bin_41.peg.1702	iSSON_1240.SSON_3280	48.6	282	145	0	1	282	4	285	1.38e-87	263
bin_41.peg.1702	iJN1463.PP_4299	47.2	284	150	0	4	287	3	286	1.26e-82	250
bin_41.peg.1702	iML1515.b0509	46.8	284	150	1	4	287	2	284	3.98e-80	244
bin_41.peg.1705	iCN900.CD630_34140	22.8	403	276	15	92	477	47	431	6.51e-18	85.5
bin_41.peg.1706	iEK1008.Rv1236	37.9	290	168	4	22	311	19	296	2.03e-55	182
bin_41.peg.1707	iEK1008.Rv1237	46.0	272	145	1	17	288	5	274	3.53e-75	230
bin_41.peg.1709	iAF987.Gmet_2352	30.3	234	137	9	9	242	5	212	2.89e-13	69.3
bin_41.peg.1709	iAF692.Mbar_A1138	30.6	160	103	4	9	167	2	154	1.30e-12	67.4
bin_41.peg.1709	STM_v1_0.STM4433	22.9	262	161	8	12	254	7	246	2.82e-12	66.6
bin_41.peg.1710	iAF692.Mbar_A1138	28.1	349	207	12	6	350	2	310	2.11e-29	114
bin_41.peg.1711	iLJ478.TM0307	23.3	421	274	13	5	393	4	407	6.24e-12	67.0
bin_41.peg.1712	STM_v1_0.STM2791	39.3	478	276	3	9	483	15	481	8.47e-100	308
bin_41.peg.1712	iYL1228.KPN_00256	39.2	479	277	3	8	483	14	481	1.20e-99	307
bin_41.peg.1712	iCN718.ABAYE_RS14730	38.5	488	266	7	9	483	16	482	8.46e-97	300
bin_41.peg.1712	iYO844.BSU03910	38.8	464	273	2	22	483	7	461	9.14e-97	299
bin_41.peg.1712	iJN1463.PP_0213	38.2	476	280	3	9	482	15	478	1.54e-96	299
bin_41.peg.1712	iCN718.ABAYE_RS11770	38.7	465	273	2	20	483	28	481	6.10e-94	293
bin_41.peg.1712	iSSON_1240.SSON_2805	37.6	479	285	3	8	483	14	481	4.39e-93	290
bin_41.peg.1712	iML1515.b2661	37.8	479	284	3	8	483	14	481	6.19e-93	290
bin_41.peg.1712	iMM1415.214579	37.2	479	287	5	9	483	53	521	2.72e-92	290
bin_41.peg.1712	iAF987.Gmet_3395	37.7	478	284	3	9	483	16	482	7.22e-92	287
bin_41.peg.1712	iAT_PLT_636.7915	36.4	494	283	5	9	483	65	546	1.49e-87	278
bin_41.peg.1713	iYS854.USA300HOU_RS11880	46.6	322	165	3	14	335	7	321	4.82e-89	270
bin_41.peg.1714	iCN900.CD630_31100	33.7	401	231	12	2	385	3	385	8.28e-53	180
bin_41.peg.1716	iML1515.b0517	36.7	313	196	1	18	330	16	326	8.46e-54	180
bin_41.peg.1716	STM_v1_0.STM0528	35.5	310	198	1	21	330	19	326	2.54e-52	176
bin_41.peg.1716	iHN637.CLJU_RS02910	32.4	355	222	4	8	348	9	359	4.36e-50	171
bin_41.peg.1717	iAF692.Mbar_A1431	40.7	305	178	2	1	305	1	302	2.58e-69	224
bin_41.peg.1717	iSynCJ816.SGL_RS08600	42.9	303	170	2	3	305	4	303	1.63e-67	219
bin_41.peg.1717	iLJ478.TM1401	41.1	302	170	2	5	303	8	304	3.75e-67	212
bin_41.peg.1717	iEK1008.Rv2996c	45.8	275	147	1	34	308	36	308	2.26e-63	208
bin_41.peg.1718	iCN900.CD630_28720	39.7	388	225	4	5	389	2	383	2.35e-84	261
bin_41.peg.1718	iCN900.CD630_30020	37.5	389	231	5	5	389	2	382	1.38e-76	241
bin_41.peg.1719	iSbBS512_1146.SbBS512_E3527	49.4	79	34	1	14	92	10	82	2.10e-15	70.1
bin_41.peg.1719	iSF_1195.SF3131	49.4	79	34	1	14	92	10	82	2.10e-15	70.1
bin_41.peg.1719	iSSON_1240.SSON_3244	49.4	79	34	1	14	92	10	82	2.10e-15	70.1
bin_41.peg.1719	iSDY_1059.SDY_3276	48.1	79	35	1	14	92	10	82	3.92e-15	69.3
bin_41.peg.1719	iML1515.b3091	49.4	79	34	1	14	92	10	82	9.98e-15	68.2
bin_41.peg.1719	iYL1228.KPN_03519	41.4	87	45	2	6	92	2	82	1.64e-13	64.7
bin_41.peg.1722	iJN1463.PP_3461	23.9	351	235	10	54	393	112	441	2.23e-19	90.1
bin_41.peg.1723	iMM1415.15931	24.8	407	209	16	1	334	39	421	3.04e-20	93.6
bin_41.peg.1723	iJN1463.PP_0077	24.4	349	230	9	2	327	5	342	1.41e-17	85.1
bin_41.peg.1724	iCHOv1.100753973	29.1	337	177	14	5	287	31	359	1.94e-20	94.4
bin_41.peg.1724	iCHOv1.100755391	27.0	445	268	17	34	435	47	477	7.33e-19	89.4
bin_41.peg.1725	iLJ478.TM0057	42.9	324	174	5	20	334	3	324	6.78e-86	263
bin_41.peg.1725	iLJ478.TM1063	42.7	328	173	7	20	334	3	328	2.40e-81	251
bin_41.peg.1726	iLJ478.TM1749	45.9	294	157	1	1	292	24	317	1.54e-87	265
bin_41.peg.1726	iYO844.BSU12950	45.3	267	143	3	3	266	26	292	1.68e-78	242
bin_41.peg.1726	iLJ478.TM0303	42.2	294	165	3	1	290	28	320	1.93e-78	241
bin_41.peg.1726	iSbBS512_1146.SbBS512_E1415	42.6	284	159	3	4	285	42	323	2.02e-77	239
bin_41.peg.1726	iSDY_1059.SDY_1304	42.6	284	159	3	4	285	42	323	2.86e-77	239
bin_41.peg.1726	iSF_1195.SF1247	42.6	284	159	3	4	285	42	323	2.86e-77	239
bin_41.peg.1726	iSSON_1240.SSON_1934	42.6	284	159	3	4	285	42	323	2.86e-77	239
bin_41.peg.1726	iML1515.b1246	42.6	284	159	3	4	285	42	323	4.04e-77	238
bin_41.peg.1727	iLJ478.TM1221	35.6	278	177	2	65	340	3	280	4.03e-47	161
bin_41.peg.1727	iLJ478.TM0029	33.9	277	182	1	67	342	4	280	6.62e-44	152
bin_41.peg.1728	iLJ478.TM0030	37.8	328	197	4	2	324	8	333	7.90e-69	218
bin_41.peg.1728	iLJ478.TM1222	39.4	327	187	5	2	324	3	322	1.69e-65	209
bin_41.peg.1729	iLJ478.TM1223	27.9	524	326	18	116	608	40	542	6.15e-52	187
bin_41.peg.1731	iEK1008.Rv0386	36.0	494	266	10	137	626	180	627	5.44e-72	259
bin_41.peg.1737	iAF987.Gmet_2094	30.6	85	53	2	84	167	60	139	1.09e-04	40.8
bin_41.peg.1737	iAF987.Gmet_0302	29.4	85	54	2	84	167	61	140	4.73e-04	38.9
bin_41.peg.1740	iAF987.Gmet_1914	30.5	105	70	2	820	924	4	105	1.23e-08	58.2
bin_41.peg.1740	iAF987.Gmet_1919	27.6	105	73	2	819	923	4	105	1.13e-08	57.8
bin_41.peg.1740	iAF987.Gmet_2999	29.6	125	83	3	815	937	5	126	1.51e-07	54.3
bin_41.peg.1741	iEK1008.Rv0132c	49.7	332	158	5	12	341	35	359	1.05e-105	313
bin_41.peg.1743	iYO844.BSU24030	36.5	539	222	9	4	542	5	423	5.27e-97	300
bin_41.peg.1743	iYS854.USA300HOU_RS08100	34.8	538	233	10	4	541	2	421	3.25e-95	296
bin_41.peg.1744	iYO844.BSU24040	60.8	329	127	1	1	329	1	327	1.10e-139	398
bin_41.peg.1744	iYS854.USA300HOU_RS08105	57.8	329	137	1	1	329	1	327	3.82e-128	369
bin_41.peg.1745	iYO844.BSU24050	51.1	327	160	0	26	352	2	328	4.81e-112	329
bin_41.peg.1748	iEK1008.Rv2936	38.2	241	147	1	22	260	6	246	1.44e-54	179
bin_41.peg.1749	iJN1463.PP_2667	29.6	189	122	5	204	391	66	244	4.78e-07	50.4
bin_41.peg.1752	iAF692.Mbar_A1776	27.4	186	101	6	196	353	11	190	9.79e-09	57.8
bin_41.peg.1757	iAF692.Mbar_A1195	52.2	684	322	4	18	700	39	718	2.25e-237	677
bin_41.peg.1757	iSynCJ816.SGL_RS15845	50.4	690	307	11	13	678	15	693	3.75e-220	633
bin_41.peg.1757	iEK1008.Rv2984	49.8	697	328	10	15	698	50	737	1.92e-218	629
bin_41.peg.1758	iCN900.CD630_09010	35.0	203	129	1	19	218	2	204	7.89e-36	132
bin_41.peg.1758	iYS854.USA300HOU_RS03905	36.5	200	124	1	24	220	5	204	6.89e-36	132
bin_41.peg.1758	iYS854.USA300HOU_RS13265	36.4	198	123	1	25	219	3	200	5.57e-37	129
bin_41.peg.1759	iYO844.BSU33830	46.2	318	162	4	4	320	1	310	1.29e-90	275
bin_41.peg.1759	iPC815.YPO1198	48.4	304	152	4	4	306	1	300	2.17e-91	275
bin_41.peg.1759	iML1515.b2129	48.4	304	151	5	4	306	1	299	4.37e-90	271
bin_41.peg.1759	iYL1228.KPN_02565	47.3	313	158	5	4	314	1	308	7.74e-90	271
bin_41.peg.1759	iSbBS512_1146.SbBS512_E0844	48.4	304	151	5	4	306	1	299	6.19e-90	271
bin_41.peg.1759	STM_v1_0.STM2163	46.3	324	158	5	4	321	1	314	1.10e-89	270
bin_41.peg.1759	iJN1463.PP_0868	45.2	303	157	2	4	304	1	296	1.36e-88	270
bin_41.peg.1759	iSSON_1240.SSON_2186	48.0	304	152	5	4	306	1	299	7.06e-89	268
bin_41.peg.1759	iSF_1195.SF2214	47.7	304	153	5	4	306	1	299	2.83e-88	266
bin_41.peg.1759	iYO844.BSU33730	44.9	321	163	5	4	320	1	311	2.17e-86	264
bin_41.peg.1759	iYS854.USA300HOU_RS13270	44.2	312	162	5	4	313	1	302	2.71e-85	262
bin_41.peg.1759	iYS854.USA300HOU_RS03900	50.2	241	118	1	4	244	1	239	3.68e-82	251
bin_41.peg.1759	iCN900.CD630_09000	52.7	241	109	3	4	242	1	238	3.62e-81	251
bin_41.peg.1760	iCN900.CD630_09010	37.5	280	166	6	102	379	245	517	4.11e-51	178
bin_41.peg.1761	iYS854.USA300HOU_RS03905	42.1	209	121	0	4	212	1	209	1.72e-48	165
bin_41.peg.1761	iNF517.LLMG_RS08550	42.9	203	116	0	4	206	1	203	6.83e-45	155
bin_41.peg.1761	iYO844.BSU33820	38.5	208	128	0	4	211	1	208	3.08e-45	149
bin_41.peg.1764	iAF987.Gmet_0043	24.9	241	163	6	385	620	39	266	7.02e-10	61.6
bin_41.peg.1765	iAF987.Gmet_2999	31.9	119	78	2	9	126	10	126	6.37e-12	60.8
bin_41.peg.1765	iJN1463.PP_1494	31.3	112	77	0	10	121	21	132	2.58e-10	56.2
bin_41.peg.1767	iEK1008.Rv0386	45.0	60	33	0	952	1011	1022	1081	8.48e-06	49.7
bin_41.peg.1768	iLB1027_lipid.PHATRDRAFT_19482	24.4	439	292	17	29	455	70	480	6.43e-20	92.0
bin_41.peg.1768	iAF987.Gmet_1300	29.0	331	211	10	95	424	47	354	1.76e-19	89.7
bin_41.peg.1770	iSynCJ816.SGL_RS13610	35.2	71	36	1	594	654	44	114	1.07e-05	45.1
bin_41.peg.1774	iLJ478.TM1724	47.6	254	119	5	4	254	2	244	7.10e-60	189
bin_41.peg.1775	iYO844.BSU34560	38.0	539	277	11	10	509	3	523	5.61e-124	375
bin_41.peg.1775	iYS854.USA300HOU_RS08055	38.8	539	284	10	10	518	4	526	3.87e-121	367
bin_41.peg.1775	iYO844.BSU07810	37.0	568	293	13	6	538	4	541	1.69e-116	355
bin_41.peg.1775	iCN900.CD630_30910	37.4	535	280	13	11	510	4	518	7.94e-116	353
bin_41.peg.1775	STM_v1_0.STM4453	39.7	529	259	13	9	502	4	507	2.64e-112	344
bin_41.peg.1775	iYL1228.KPN_04651	37.6	550	284	13	9	523	5	530	9.33e-110	338
bin_41.peg.1776	iYL1228.KPN_01622	24.3	247	177	6	78	316	40	284	1.37e-07	52.0
bin_41.peg.1776	STM_v1_0.STM1517	25.0	248	174	8	78	316	41	285	1.84e-07	51.6
bin_41.peg.1776	iSF_1195.SF1561	24.2	248	176	6	78	316	7	251	2.06e-07	51.2
bin_41.peg.1776	iML1515.b1533	24.2	248	176	6	78	316	40	284	4.38e-07	50.4
bin_41.peg.1776	iSDY_1059.SDY_1594	23.8	248	177	6	78	316	7	251	3.69e-07	50.4
bin_41.peg.1777	iHN637.CLJU_RS04600	33.5	358	201	8	9	363	3	326	2.32e-59	196
bin_41.peg.1777	iYO844.BSU15220	30.0	393	235	7	8	392	1	361	4.27e-54	182
bin_41.peg.1778	iAF692.Mbar_A0760	48.6	348	168	5	21	368	4	340	2.36e-111	328
bin_41.peg.1779	iSbBS512_1146.SbBS512_E2518	28.9	506	314	15	76	567	23	496	1.43e-47	173
bin_41.peg.1779	iSDY_1059.SDY_0757	28.9	506	314	15	76	567	23	496	1.43e-47	173
bin_41.peg.1779	iYL1228.KPN_00863	28.5	508	313	16	80	571	27	500	3.81e-47	172
bin_41.peg.1779	iML1515.b0830	28.5	508	313	16	76	567	23	496	5.16e-47	172
bin_41.peg.1779	iSF_1195.SF0780	28.7	506	315	15	76	567	23	496	7.11e-47	171
bin_41.peg.1779	iSSON_1240.SSON_0812	28.7	506	315	15	76	567	23	496	7.11e-47	171
bin_41.peg.1779	iML1515.b3544	26.8	530	346	14	72	583	30	535	2.52e-45	167
bin_41.peg.1779	iSSON_1240.SSON_3846	26.8	530	346	14	72	583	30	535	2.52e-45	167
bin_41.peg.1779	iSDY_1059.SDY_4567	26.6	530	347	14	72	583	30	535	4.76e-45	167
bin_41.peg.1779	iSF_1195.SF3579	26.6	530	347	14	72	583	30	535	4.76e-45	167
bin_41.peg.1779	STM_v1_0.STM3630	26.0	526	355	12	72	583	30	535	8.98e-45	166
bin_41.peg.1779	iYL1228.KPN_03899	26.2	530	349	13	72	583	21	526	1.47e-44	165
bin_41.peg.1779	iPC815.YPO4003	25.6	528	353	11	72	582	30	534	3.19e-44	164
bin_41.peg.1779	STM_v1_0.STM0849	28.9	505	307	16	80	567	27	496	3.05e-44	164
bin_41.peg.1779	iJN1463.PP_0884	25.4	532	351	14	79	582	16	529	8.63e-42	157
bin_41.peg.1780	iLB1027_lipid.PHATRDRAFT_8717	34.2	383	232	11	52	423	26	399	2.92e-43	158
bin_41.peg.1780	STM_v1_0.STM2555	31.0	387	253	9	53	434	22	399	4.49e-43	156
bin_41.peg.1780	iYL1228.KPN_02876	31.3	387	252	9	53	434	22	399	3.20e-42	154
bin_41.peg.1780	iML1515.b2551	31.2	401	259	10	53	445	22	413	1.18e-41	152
bin_41.peg.1780	iSbBS512_1146.SbBS512_E2916	31.2	401	259	10	53	445	22	413	1.18e-41	152
bin_41.peg.1780	iSF_1195.SF2598	31.2	401	259	10	53	445	22	413	1.18e-41	152
bin_41.peg.1780	iSSON_1240.SSON_2634	31.5	387	251	9	53	434	22	399	1.64e-41	152
bin_41.peg.1780	iLJ478.TM0720	30.8	406	264	9	52	451	18	412	1.98e-41	152
bin_41.peg.1780	iCN900.CD630_27260	31.3	390	253	10	45	430	12	390	4.11e-41	151
bin_41.peg.1780	iSDY_1059.SDY_2741	30.9	401	260	10	53	445	22	413	4.36e-41	151
bin_41.peg.1780	iYO844.BSU36900	29.7	401	266	11	38	434	5	393	1.09e-39	147
bin_41.peg.1780	iJN1463.PP_0322	30.1	419	276	10	36	445	3	413	2.16e-39	146
bin_41.peg.1780	iPC815.YPO2907	29.9	384	255	9	56	434	25	399	2.08e-38	144
bin_41.peg.1780	iCN718.ABAYE_RS06300	29.4	415	276	9	40	449	13	415	3.97e-38	143
bin_41.peg.1782	iEK1008.Rv0021c	37.8	315	187	2	1	310	2	312	3.17e-66	210
bin_41.peg.1784	iYL1228.KPN_04677	25.0	144	103	3	160	300	133	274	8.16e-08	52.8
bin_41.peg.1786	iYL1228.KPN_00507	26.5	373	215	19	11	375	5	326	1.12e-09	58.9
bin_41.peg.1786	iAF987.Gmet_2352	40.0	60	36	0	79	138	62	121	1.01e-08	55.8
bin_41.peg.1788	STM_v1_0.STM4425	30.2	169	114	3	7	171	4	172	7.31e-12	65.5
bin_41.peg.1791	STM_v1_0.STM0593	24.4	348	237	7	24	363	21	350	9.70e-08	53.5
bin_41.peg.1791	iYS854.USA300HOU_RS11805	24.6	175	129	3	26	199	6	178	2.10e-06	49.3
bin_41.peg.1792	iCHOv1.100762444	26.4	178	120	6	191	358	106	282	4.23e-04	42.0
bin_41.peg.1793	iSynCJ816.SGL_RS08440	22.0	463	308	16	1	420	1	453	6.59e-10	60.5
bin_41.peg.1793	iYO844.BSU10140	21.9	466	299	16	3	416	8	460	4.75e-09	57.8
bin_41.peg.1796	iCN900.CD630_31720	54.1	246	110	3	18	262	2	245	3.17e-91	270
bin_41.peg.1796	iHN637.CLJU_RS19265	49.8	243	120	2	21	262	5	246	2.02e-87	260
bin_41.peg.1796	iYO844.BSU33920	49.2	250	126	1	18	266	2	251	1.93e-86	258
bin_41.peg.1796	iYS854.USA300HOU_RS04195	51.0	249	117	3	18	262	2	249	3.62e-84	252
bin_41.peg.1799	iLJ478.TM0070	26.4	121	79	3	81	200	59	170	2.06e-04	44.3
bin_41.peg.1806	iEK1008.Rv0125	30.0	267	166	6	95	349	77	334	2.99e-23	99.0
bin_41.peg.1808	iPC815.YPO3808	27.6	304	197	6	144	445	78	360	5.58e-25	105
bin_41.peg.1808	iML1515.b3458	27.9	340	216	9	107	445	47	358	1.59e-23	101
bin_41.peg.1808	iSbBS512_1146.SbBS512_E3864	27.9	340	216	9	107	445	47	358	1.59e-23	101
bin_41.peg.1808	iSSON_1240.SSON_3696	27.9	340	216	9	107	445	47	358	1.59e-23	101
bin_41.peg.1808	iSF_1195.SF3476	28.4	303	195	7	144	445	77	358	2.16e-23	100
bin_41.peg.1808	iSDY_1059.SDY_3607	27.9	340	216	9	107	445	47	358	3.99e-23	100
bin_41.peg.1808	iJN1463.PP_4867	26.4	337	213	8	115	445	57	364	1.50e-22	98.6
bin_41.peg.1808	iYL1228.KPN_03822	28.6	329	203	8	118	444	57	355	3.28e-22	97.4
bin_41.peg.1810	iCN900.CD630_32700	50.0	128	59	2	15	137	9	136	6.33e-33	116
bin_41.peg.1813	iYO844.BSU35600	23.2	370	280	3	60	426	57	425	2.19e-16	81.3
bin_41.peg.1814	iSDY_1059.SDY_3957	51.7	375	179	2	6	378	2	376	1.46e-134	389
bin_41.peg.1814	iPC815.YPO3859	50.9	373	182	1	6	377	2	374	6.32e-131	380
bin_41.peg.1814	STM_v1_0.STM3925	53.5	357	164	2	6	360	2	358	2.55e-130	378
bin_41.peg.1814	iSF_1195.SF3865	50.1	375	185	2	6	378	2	376	4.76e-128	372
bin_41.peg.1814	iSSON_1240.SSON_3963	50.1	375	185	2	6	378	2	376	6.75e-128	372
bin_41.peg.1814	iML1515.b3791	50.1	375	185	2	6	378	2	376	9.56e-128	372
bin_41.peg.1814	iSbBS512_1146.SbBS512_E4130	50.1	375	185	2	6	378	2	376	9.56e-128	372
bin_41.peg.1814	iYL1228.KPN_04291	50.7	357	174	2	6	360	2	358	5.40e-122	357
bin_41.peg.1815	iAF692.Mbar_A2345	47.8	157	79	2	111	264	19	175	2.73e-43	146
bin_41.peg.1817	iML1515.b3566	39.3	285	169	2	140	424	50	330	2.44e-56	189
bin_41.peg.1817	iSF_1195.SF3610	39.9	286	166	3	140	424	50	330	2.44e-56	189
bin_41.peg.1817	iYL1228.KPN_03930	37.9	285	173	2	140	424	32	312	2.41e-54	183
bin_41.peg.1817	iSbBS512_1146.SbBS512_E3956	38.8	286	162	4	140	424	62	335	3.38e-53	181
bin_41.peg.1817	iPC815.YPO4037	37.5	285	174	2	140	424	50	330	5.98e-53	180
bin_41.peg.1818	iPC815.YPO3964	40.1	237	141	1	12	248	5	240	2.03e-55	185
bin_41.peg.1818	iHN637.CLJU_RS00620	38.5	239	144	2	14	250	6	243	8.64e-50	170
