bin_151.peg.603	iCN900.CD630_12260	37.3	330	197	5	1	325	8	332	2.52e-61	199
bin_151.peg.606	iHN637.CLJU_RS19935	42.6	122	65	3	110	228	51	170	1.18e-25	98.2
bin_151.peg.609	iLJ478.TM1015	41.4	413	239	3	1	410	1	413	4.14e-112	334
bin_151.peg.609	iYS854.USA300HOU_RS04750	40.8	412	241	3	2	411	3	413	3.54e-110	329
bin_151.peg.609	iCN900.CD630_01790	40.2	415	241	3	4	411	6	420	2.50e-109	327
bin_151.peg.609	iYO844.BSU37790	39.5	413	247	3	2	412	13	424	9.96e-107	321
bin_151.peg.609	iYO844.BSU22960	39.4	416	246	4	2	412	13	427	1.55e-106	320
bin_151.peg.609	iSynCJ816.SGL_RS16330	38.1	417	247	3	5	410	4	420	2.33e-100	305
bin_151.peg.610	iJN1463.PP_4432	45.1	390	211	3	2	390	8	395	7.10e-121	355
bin_151.peg.612	iJN1463.PP_0786	44.2	321	169	4	1	313	1	319	2.22e-81	249
bin_151.peg.612	iCN718.ABAYE_RS14635	42.2	308	171	2	9	309	8	315	6.11e-80	245
bin_151.peg.612	iAF987.Gmet_3070	42.7	309	167	4	9	309	8	314	7.15e-79	242
bin_151.peg.612	iCN718.ABAYE_RS18170	41.9	308	172	2	9	309	8	315	1.18e-77	239
bin_151.peg.612	iCN900.CD630_21170	42.8	299	169	2	8	306	3	299	1.49e-77	238
bin_151.peg.612	iPC815.YPO1374	41.6	320	178	3	1	312	1	319	2.93e-76	236
bin_151.peg.612	STM_v1_0.STM0958	41.9	310	170	3	9	309	9	317	4.40e-76	235
bin_151.peg.612	iML1515.b0888	41.6	310	171	3	9	309	9	317	2.41e-75	233
bin_151.peg.612	iSbBS512_1146.SbBS512_E2441	41.6	310	171	3	9	309	9	317	2.41e-75	233
bin_151.peg.612	iSDY_1059.SDY_2373	41.6	310	171	3	9	309	9	317	2.41e-75	233
bin_151.peg.612	iSSON_1240.SSON_0889	41.6	310	171	3	9	309	9	317	2.41e-75	233
bin_151.peg.612	iYL1228.KPN_00920	41.3	310	172	3	9	309	18	326	6.51e-75	233
bin_151.peg.612	iSF_1195.SF0847	41.6	310	171	3	9	309	9	317	6.82e-75	232
bin_151.peg.612	iHN637.CLJU_RS13735	41.2	306	175	1	8	308	6	311	1.14e-74	231
bin_151.peg.612	iEK1008.Rv3913	42.1	302	172	3	7	306	15	315	8.25e-74	230
bin_151.peg.612	iYO844.BSU34790	41.3	312	178	5	1	310	1	309	1.06e-72	226
bin_151.peg.613	iAF987.Gmet_2318	49.8	209	101	2	3	207	2	210	3.02e-60	187
bin_151.peg.613	iNF517.LLMG_RS02125	41.6	209	120	2	1	208	1	208	1.23e-55	175
bin_151.peg.613	iYS854.USA300HOU_RS02455	48.2	191	93	4	6	195	5	190	2.68e-53	169
bin_151.peg.620	iML1515.b3011	38.2	369	219	7	1	365	1	364	6.84e-82	255
bin_151.peg.621	iHN637.CLJU_RS00840	55.8	651	275	8	1	646	1	643	1.05e-263	738
bin_151.peg.621	iYO844.BSU00380	52.7	662	290	10	4	646	6	663	1.66e-245	692
bin_151.peg.624	iJN1463.PP_5307	25.2	123	90	2	6	127	12	133	6.53e-05	40.0
bin_151.peg.625	iML1515.b3006	30.8	185	101	7	21	188	28	202	1.78e-10	58.5
bin_151.peg.625	iSDY_1059.SDY_3067	30.8	185	101	7	21	188	28	202	1.78e-10	58.5
bin_151.peg.625	iSF_1195.SF3051	30.8	185	101	7	21	188	28	202	1.78e-10	58.5
bin_151.peg.625	iSSON_1240.SSON_3149	30.8	185	101	7	21	188	28	202	1.78e-10	58.5
bin_151.peg.625	iSbBS512_1146.SbBS512_E3434	30.3	185	102	7	21	188	28	202	6.19e-10	57.0
bin_151.peg.625	iPC815.YPO0682	32.6	181	89	7	31	188	141	311	1.14e-08	53.9
bin_151.peg.633	iJN1463.PP_1628	38.8	116	71	0	255	370	5	120	6.28e-20	85.9
bin_151.peg.633	iML1515.b2700	36.4	118	75	0	257	374	9	126	1.22e-18	82.4
bin_151.peg.634	iAF987.Gmet_0195	35.3	136	80	3	14	145	14	145	1.00e-14	66.6
bin_151.peg.634	iJN1463.PP_0520	36.4	132	80	3	12	139	25	156	2.02e-14	66.2
bin_151.peg.634	iPC815.YPO3179	38.6	140	81	4	11	145	16	155	2.53e-14	65.9
bin_151.peg.634	iIT341.HP0737	36.9	130	76	4	14	138	12	140	1.81e-13	63.5
bin_151.peg.634	iYL1228.KPN_00370	36.8	133	79	4	11	138	7	139	2.39e-13	63.2
bin_151.peg.634	STM_v1_0.STM0420	36.1	133	80	4	11	138	23	155	4.68e-12	60.1
bin_151.peg.635	iHN637.CLJU_RS06515	46.9	192	84	4	1	176	1	190	3.18e-43	142
bin_151.peg.635	iYO844.BSU16920	47.0	185	84	3	2	174	3	185	4.25e-43	142
bin_151.peg.635	iCN900.CD630_13270	47.8	184	90	4	1	182	1	180	1.88e-41	137
bin_151.peg.635	iAF987.Gmet_1952	46.9	177	80	4	2	167	11	184	8.68e-41	136
bin_151.peg.638	iAF987.Gmet_1148	27.4	464	298	14	1	438	1	451	7.42e-43	156
bin_151.peg.638	iNF517.LLMG_RS08890	27.0	455	296	16	6	433	5	450	4.71e-38	144
bin_151.peg.638	iYO844.BSU03300	29.6	335	210	7	1	322	1	322	2.93e-37	144
bin_151.peg.648	iAF987.Gmet_1706	28.0	118	83	2	3	120	2	117	3.72e-06	46.2
bin_151.peg.648	iEK1008.Rv0386	40.4	52	31	0	145	196	1025	1076	5.20e-06	46.2
bin_151.peg.650	iHN637.CLJU_RS05895	53.1	49	23	0	1	49	325	373	3.39e-13	60.8
bin_151.peg.650	iHN637.CLJU_RS19890	53.1	49	23	0	1	49	324	372	1.63e-12	58.9
bin_151.peg.650	iHN637.CLJU_RS15830	51.1	47	23	0	3	49	328	374	1.47e-11	56.2
bin_151.peg.651	iCN900.CD630_04480	47.5	358	183	3	1	358	1	353	6.28e-104	309
bin_151.peg.652	iYS854.USA300HOU_RS02885	47.9	94	49	0	12	105	12	105	2.57e-24	94.4
bin_151.peg.652	iCN718.ABAYE_RS15375	51.5	97	37	2	18	105	54	149	9.45e-23	90.5
bin_151.peg.652	iCN900.CD630_21730	49.5	103	49	3	4	105	6	106	1.70e-21	86.7
bin_151.peg.652	iSynCJ816.SGL_RS15740	47.1	104	54	1	3	105	2	105	1.72e-21	86.7
bin_151.peg.653	iJN1463.PP_4210	32.6	285	177	6	11	292	382	654	5.12e-27	110
bin_151.peg.654	iJN1463.PP_4210	31.1	418	248	13	3	406	263	654	5.05e-39	147
bin_151.peg.656	iHN637.CLJU_RS14765	55.7	106	47	0	1	106	1	106	1.51e-38	126
bin_151.peg.656	iHN637.CLJU_RS11750	49.0	104	53	0	3	106	2	105	1.57e-34	115
bin_151.peg.659	iHN637.CLJU_RS01315	37.1	170	104	2	2	168	5	174	4.66e-27	101
bin_151.peg.661	iSynCJ816.SGL_RS17150	29.3	205	141	1	54	254	73	277	7.33e-30	113
bin_151.peg.661	iHN637.CLJU_RS18760	32.4	216	141	2	34	245	37	251	3.85e-29	110
bin_151.peg.661	iCN718.ABAYE_RS05150	29.8	205	140	1	55	255	62	266	1.73e-28	109
bin_151.peg.661	iPC815.YPO1146	36.1	158	100	1	51	207	11	168	9.87e-27	103
bin_151.peg.662	iAF692.Mbar_A2560	21.5	274	168	7	2	272	42	271	6.60e-09	55.5
bin_151.peg.662	iAF692.Mbar_A1558	21.5	274	168	7	2	272	42	271	8.88e-09	55.1
bin_151.peg.664	STM_v1_0.STM4176	52.2	531	236	11	4	524	7	529	2.08e-175	504
bin_151.peg.664	iSbBS512_1146.SbBS512_E4498	52.0	531	237	10	4	524	7	529	2.94e-175	504
bin_151.peg.664	iSF_1195.SF4078	52.0	531	237	10	4	524	7	529	2.94e-175	504
bin_151.peg.664	iSSON_1240.SSON_4179	52.0	531	237	10	4	524	7	529	2.94e-175	504
bin_151.peg.664	iSDY_1059.SDY_3720	52.0	531	237	10	4	524	7	529	4.17e-175	503
bin_151.peg.664	iML1515.b4006	51.8	531	238	10	4	524	7	529	9.59e-174	500
bin_151.peg.664	iPC815.YPO3728	52.4	531	235	11	4	524	7	529	7.75e-173	498
bin_151.peg.664	iYL1228.KPN_04388	51.6	531	239	10	4	524	7	529	2.20e-172	496
bin_151.peg.664	iCN718.ABAYE_RS07255	53.5	529	231	13	4	524	3	524	1.22e-170	492
bin_151.peg.664	iAF987.Gmet_2905	50.4	530	248	9	1	524	1	521	2.33e-167	483
bin_151.peg.664	iYO844.BSU06520	49.9	523	247	9	4	524	3	512	6.94e-167	482
bin_151.peg.664	iJN1463.PP_4822	49.3	535	248	12	4	524	10	535	1.73e-157	459
bin_151.peg.665	iAF987.Gmet_1845	53.8	199	92	0	1	199	4	202	1.51e-64	197
bin_151.peg.665	iAF692.Mbar_A2317	52.3	197	92	2	2	197	3	198	6.18e-63	193
bin_151.peg.666	iAF987.Gmet_1844	55.5	281	125	0	1	281	68	348	5.71e-105	309
bin_151.peg.666	iYO844.BSU06500	53.3	274	128	0	1	274	65	338	2.48e-103	305
bin_151.peg.666	iCN900.CD630_02210	50.7	286	125	2	1	270	65	350	1.78e-98	293
bin_151.peg.666	iHN637.CLJU_RS04220	52.8	269	119	3	1	269	62	322	9.88e-97	287
bin_151.peg.666	iSbBS512_1146.SbBS512_E2873	52.4	273	120	3	1	269	68	334	1.15e-93	280
bin_151.peg.666	iSF_1195.SF2543	52.4	273	120	3	1	269	73	339	1.35e-93	280
bin_151.peg.666	iSSON_1240.SSON_2581	52.4	273	120	3	1	269	68	334	1.15e-93	280
bin_151.peg.666	iML1515.b2499	52.4	273	120	3	1	269	68	334	3.27e-93	279
bin_151.peg.666	iPC815.YPO2828	50.9	271	125	3	1	268	68	333	3.48e-93	279
bin_151.peg.666	iSDY_1059.SDY_2688	52.0	273	121	3	1	269	68	334	4.63e-93	278
bin_151.peg.667	iAF987.Gmet_2559	35.9	231	147	1	149	378	302	532	1.91e-34	133
bin_151.peg.667	iAF987.Gmet_1917	40.8	179	102	2	12	190	237	411	5.22e-35	132
bin_151.peg.667	iAF987.Gmet_1919	40.7	177	105	0	200	376	158	334	4.11e-34	129
bin_151.peg.667	iAF987.Gmet_0018	39.3	173	105	0	202	374	292	464	7.86e-33	127
bin_151.peg.673	iML1515.b2867	33.0	112	71	2	8	118	9	117	3.95e-14	66.2
bin_151.peg.673	iSF_1195.SF2869	33.0	112	71	2	8	118	9	117	1.04e-13	65.1
bin_151.peg.674	iHN637.CLJU_RS14770	34.0	450	250	7	1	447	286	691	3.16e-64	219
bin_151.peg.674	iHN637.CLJU_RS11600	34.9	459	283	9	1	446	318	773	9.78e-63	216
bin_151.peg.674	iHN637.CLJU_RS11755	33.3	448	254	7	1	444	287	693	1.65e-59	206
bin_151.peg.674	iCN900.CD630_20730	34.2	430	265	9	25	449	344	760	1.68e-56	199
bin_151.peg.674	iJN1463.PP_4279	31.8	447	291	8	15	449	332	776	4.32e-56	198
bin_151.peg.676	iAF987.Gmet_1548	27.2	184	125	6	276	454	223	402	6.47e-11	63.9
bin_151.peg.677	iJN1463.PP_4210	49.1	114	57	1	1	113	5	118	7.19e-29	108
bin_151.peg.677	iCN900.CD630_19470	44.1	111	62	0	2	112	10	120	1.99e-30	107
bin_151.peg.678	iJN1463.PP_4210	31.2	407	260	10	2	403	263	654	8.83e-39	147
bin_151.peg.679	iCN900.CD630_19470	49.1	216	109	1	2	216	10	225	1.62e-69	212
bin_151.peg.679	iYO844.BSU30420	43.8	224	121	2	1	219	1	224	1.31e-61	192
bin_151.peg.680	iAF987.Gmet_3508	22.7	176	132	3	145	318	228	401	1.11e-05	46.6
bin_151.peg.680	iJN1463.PP_4209	31.0	71	47	1	250	318	314	384	4.35e-05	44.7
bin_151.peg.683	iML1515.b1985	25.1	439	308	7	32	457	45	475	2.37e-33	131
bin_151.peg.684	iML1515.b1103	36.2	105	62	2	4	105	3	105	1.63e-12	59.7
bin_151.peg.688	iCN900.CD630_11800	63.8	221	80	0	6	226	3	223	9.29e-105	304
bin_151.peg.689	iCN900.CD630_11790	51.5	202	98	0	1	202	126	327	7.06e-73	223
bin_151.peg.689	iAF987.Gmet_1599	50.0	200	99	1	3	201	127	326	2.23e-68	211
bin_151.peg.690	iAF692.Mbar_A1780	52.7	275	130	0	12	286	31	305	2.04e-100	296
bin_151.peg.691	iAF692.Mbar_A1779	49.8	289	142	1	6	291	7	295	5.16e-92	274
bin_151.peg.692	iAF692.Mbar_A1778	45.6	259	129	4	27	281	51	301	2.71e-68	213
bin_151.peg.693	iAF987.Gmet_0043	28.3	233	153	7	374	596	39	267	1.31e-15	79.7
bin_151.peg.694	iAF987.Gmet_1706	39.0	118	69	2	4	120	2	117	1.53e-19	85.1
bin_151.peg.694	iAF987.Gmet_0069	37.0	119	72	2	1	116	1	119	8.90e-18	80.1
bin_151.peg.695	iCN900.CD630_17290	42.5	548	302	3	4	549	2	538	1.57e-136	406
bin_151.peg.695	iCN900.CD630_32860	40.4	537	313	3	4	540	2	531	4.39e-125	377
bin_151.peg.700	iAF987.Gmet_0069	31.3	112	74	2	4	113	5	115	1.73e-10	56.2
bin_151.peg.702	iCN900.CD630_25950	59.8	174	70	0	9	182	4	177	1.31e-75	224
bin_151.peg.702	iHN637.CLJU_RS05275	57.1	177	75	1	6	182	1	176	6.42e-69	207
bin_151.peg.703	iYO844.BSU15480	56.4	94	41	0	28	121	23	116	5.29e-28	105
bin_151.peg.703	iCN900.CD630_25940	55.0	100	43	1	23	120	2	101	5.41e-28	105
bin_151.peg.703	iHN637.CLJU_RS05270	50.9	112	54	1	9	120	2	112	1.90e-27	103
bin_151.peg.703	iJN1463.PP_0745	54.3	92	42	0	30	121	18	109	3.24e-26	100
bin_151.peg.703	iLJ478.TM0819	53.1	96	44	1	26	120	17	112	1.90e-25	98.2
bin_151.peg.704	iAF987.Gmet_0700	39.0	428	253	3	342	761	382	809	2.97e-91	303
bin_151.peg.704	iAF987.Gmet_3085	35.4	426	266	3	349	765	454	879	1.59e-82	281
bin_151.peg.707	iHN637.CLJU_RS10220	43.7	316	174	2	3	317	2	314	2.17e-82	251
bin_151.peg.709	iAF987.Gmet_0849	40.5	111	66	0	478	588	446	556	7.75e-18	87.0
bin_151.peg.712	iNF517.LLMG_RS10005	25.7	191	109	10	2	170	11	190	1.85e-08	53.1
bin_151.peg.712	iYL1228.KPN_00930	27.0	163	92	7	23	170	26	176	1.89e-07	50.1
bin_151.peg.712	iYS854.USA300HOU_RS01155	32.9	85	51	3	22	101	24	107	1.94e-07	50.1
bin_151.peg.712	STM_v1_0.STM0970	26.4	163	93	7	23	170	54	204	7.20e-07	48.5
bin_151.peg.713	iLJ478.TM0385	55.6	27	12	0	5	31	609	635	1.13e-04	35.8
bin_151.peg.714	iJN1463.PP_1802	36.1	72	41	1	212	283	193	259	8.90e-05	43.1
bin_151.peg.716	iJN1463.PP_4405	27.0	126	84	2	255	376	27	148	1.19e-12	68.6
bin_151.peg.717	iYO844.BSU38550	59.6	52	21	0	4	55	6	57	2.18e-17	72.8
bin_151.peg.717	iYO844.BSU02390	59.6	52	21	0	4	55	5	56	1.86e-15	67.4
bin_151.peg.721	iHN637.CLJU_RS20600	46.4	151	75	2	2	151	307	452	1.06e-36	130
bin_151.peg.721	iAF987.Gmet_0413	44.5	155	80	3	2	154	303	453	5.86e-36	129
bin_151.peg.721	iCN900.CD630_35180	44.5	155	78	3	3	155	301	449	2.71e-32	119
bin_151.peg.722	iJN1463.PP_3844	39.0	218	127	3	4	215	132	349	8.42e-39	137
bin_151.peg.723	iYS854.USA300HOU_RS07285	32.2	283	178	4	5	282	6	279	2.07e-35	128
bin_151.peg.725	iAF987.Gmet_1574	54.6	130	59	0	1	130	1	130	1.45e-50	157
bin_151.peg.726	iLB1027_lipid.PHATRDRAFT_45886	58.3	72	30	0	20	91	93	164	3.97e-21	85.5
bin_151.peg.726	iCHOv1.100759926	62.2	74	26	1	20	91	49	122	3.47e-20	82.8
bin_151.peg.726	iAT_PLT_636.5096	62.2	74	26	1	20	91	49	122	3.50e-20	82.8
bin_151.peg.726	iLJ478.TM0716	50.5	91	45	0	1	91	1	91	1.20e-19	81.3
bin_151.peg.729	iAF987.Gmet_2559	43.8	153	86	0	1	153	373	525	1.38e-38	137
bin_151.peg.732	iAF987.Gmet_0075	32.5	477	275	11	8	447	7	473	1.42e-55	191
bin_151.peg.732	iCN718.ABAYE_RS04050	31.2	484	287	10	1	447	1	475	8.66e-55	189
bin_151.peg.732	iYS854.USA300HOU_RS10320	30.8	484	286	11	4	449	3	475	5.51e-54	187
bin_151.peg.733	iLJ478.TM0447	88.9	18	2	0	9	26	2	19	5.30e-04	33.5
bin_151.peg.734	iAF987.Gmet_2559	42.8	187	107	0	451	637	356	542	1.82e-41	159
bin_151.peg.734	iAF987.Gmet_0018	44.7	170	94	0	458	627	299	468	2.83e-41	157
bin_151.peg.740	iAF987.Gmet_0069	37.8	111	60	2	33	140	36	140	2.27e-17	79.0
bin_151.peg.740	iAF987.Gmet_2999	33.6	116	74	1	4	116	10	125	3.55e-15	73.2
bin_151.peg.740	iAF987.Gmet_1914	33.9	109	71	1	1	108	1	109	6.39e-15	72.8
bin_151.peg.742	iAF987.Gmet_0886	37.2	231	126	3	1	212	150	380	2.00e-38	136
bin_151.peg.742	iAF987.Gmet_2351	34.7	213	134	4	1	211	152	361	8.53e-35	126
bin_151.peg.744	iAF987.Gmet_1919	31.8	110	70	1	1	110	2	106	2.49e-10	56.6
bin_151.peg.745	iAF692.Mbar_A1238	44.0	207	110	4	6	209	11	214	1.60e-40	138
bin_151.peg.746	iLJ478.TM1519	61.8	228	87	0	12	239	6	233	8.87e-52	167
bin_151.peg.746	iYO844.BSU14180	54.9	233	104	1	8	239	2	234	4.49e-46	153
bin_151.peg.746	iHN637.CLJU_RS17065	57.1	226	97	0	14	239	12	237	6.70e-46	152
bin_151.peg.747	iLJ478.TM1785	45.6	386	206	3	11	394	2	385	1.01e-116	344
bin_151.peg.747	iAF987.Gmet_0204	41.7	396	228	2	2	395	4	398	6.57e-105	315
bin_151.peg.748	iYO844.BSU14190	42.2	180	101	2	23	200	4	182	6.25e-41	142
bin_151.peg.748	iSynCJ816.SGL_RS17805	41.3	172	95	3	24	191	26	195	2.28e-39	138
bin_151.peg.751	iHN637.CLJU_RS18325	36.5	63	34	3	156	212	100	162	4.90e-07	49.3
bin_151.peg.754	iYS854.USA300HOU_RS04640	51.4	70	33	1	5	74	11	79	1.17e-18	72.0
bin_151.peg.755	iYO844.BSU34160	22.5	431	253	19	25	427	28	405	2.75e-04	42.7
bin_151.peg.756	iEK1008.Rv2040c	31.5	270	180	3	29	295	15	282	1.93e-41	145
bin_151.peg.756	iLJ478.TM1121	30.6	278	191	2	23	299	17	293	5.12e-37	133
bin_151.peg.757	iEK1008.Rv1237	42.6	169	95	2	58	225	49	216	2.38e-32	118
bin_151.peg.761	iHN637.CLJU_RS14305	46.8	156	81	1	1	154	1	156	2.18e-36	123
bin_151.peg.761	iYO844.BSU10010	46.5	155	82	1	1	154	1	155	1.47e-31	111
bin_151.peg.762	iYL1228.KPN_00863	28.8	486	328	7	28	500	20	500	3.06e-61	209
bin_151.peg.762	STM_v1_0.STM0849	28.4	469	319	6	45	500	36	500	1.65e-58	201
bin_151.peg.762	iML1515.b1487	30.4	481	313	11	36	500	29	503	3.48e-58	201
bin_151.peg.762	iSF_1195.SF0780	28.4	469	319	6	45	500	36	500	4.53e-57	197
bin_151.peg.762	iML1515.b0830	28.4	469	319	6	45	500	36	500	6.30e-57	197
bin_151.peg.762	iSSON_1240.SSON_1637	30.1	481	314	11	36	500	29	503	6.83e-57	197
bin_151.peg.762	iSbBS512_1146.SbBS512_E2518	28.4	469	319	6	45	500	36	500	8.77e-57	197
bin_151.peg.762	iSDY_1059.SDY_0757	28.4	469	319	6	45	500	36	500	8.77e-57	197
bin_151.peg.762	iSSON_1240.SSON_0812	28.4	469	319	6	45	500	36	500	8.77e-57	197
bin_151.peg.762	iSbBS512_1146.SbBS512_E1750	29.0	479	322	9	36	500	29	503	4.96e-56	195
bin_151.peg.763	iYL1228.KPN_03898	40.9	337	175	4	1	313	1	337	1.30e-78	242
bin_151.peg.763	STM_v1_0.STM3629	40.1	337	178	4	1	313	1	337	6.62e-76	235
bin_151.peg.763	iML1515.b3543	39.8	337	179	3	1	313	1	337	9.35e-76	235
bin_151.peg.763	iSDY_1059.SDY_4566	39.8	337	179	3	1	313	1	337	9.35e-76	235
bin_151.peg.763	iSSON_1240.SSON_3847	39.8	337	179	3	1	313	1	337	9.35e-76	235
bin_151.peg.763	iSF_1195.SF3578	39.8	337	179	3	1	313	1	337	1.32e-75	234
bin_151.peg.763	iJN1463.PP_0881	40.4	334	178	3	1	313	1	334	2.72e-74	231
bin_151.peg.763	iSSON_1240.SSON_0813	39.6	313	181	1	1	313	1	305	1.25e-73	228
bin_151.peg.763	iYL1228.KPN_00864	39.3	313	182	1	1	313	1	305	2.50e-73	228
bin_151.peg.763	iML1515.b0831	39.6	313	181	1	1	313	1	305	3.54e-73	227
bin_151.peg.763	iSDY_1059.SDY_0756	39.6	313	181	1	1	313	1	305	3.54e-73	227
bin_151.peg.763	STM_v1_0.STM0850	38.3	313	185	1	1	313	1	305	5.00e-73	227
bin_151.peg.763	iSF_1195.SF0781	39.6	313	181	1	1	313	1	305	1.41e-72	226
bin_151.peg.763	iSbBS512_1146.SbBS512_E2517	39.3	313	182	1	1	313	1	305	5.65e-72	224
bin_151.peg.764	iSbBS512_1146.SbBS512_E2516	45.3	274	149	1	3	275	29	302	1.05e-73	227
bin_151.peg.764	iSSON_1240.SSON_0814	45.3	274	149	1	3	275	29	302	1.05e-73	227
bin_151.peg.764	iML1515.b0832	44.9	274	150	1	3	275	29	302	1.49e-73	227
bin_151.peg.764	iJN1463.PP_0880	44.8	281	149	1	2	276	26	306	1.97e-72	224
bin_151.peg.764	iSDY_1059.SDY_0755	44.5	274	151	1	3	275	29	302	2.40e-72	224
bin_151.peg.764	iYL1228.KPN_00865	44.2	274	152	1	3	275	15	288	6.27e-72	222
bin_151.peg.764	iSF_1195.SF0782	43.8	274	153	1	3	275	29	302	8.70e-70	217
bin_151.peg.764	iYO844.BSU12940	41.1	270	158	1	7	275	50	319	3.65e-67	211
bin_151.peg.764	iSSON_1240.SSON_1639	41.8	263	153	0	11	273	30	292	7.66e-67	209
bin_151.peg.764	iML1515.b1485	41.4	263	154	0	11	273	30	292	8.65e-66	207
bin_151.peg.764	STM_v1_0.STM0851	43.3	277	152	3	2	275	28	302	2.83e-65	206
bin_151.peg.765	iYO844.BSU12950	52.9	323	151	1	4	325	3	325	3.14e-113	331
bin_151.peg.765	iLJ478.TM1749	53.8	316	144	2	5	319	4	318	1.24e-107	316
bin_151.peg.765	iLJ478.TM1064	49.8	327	157	4	5	325	4	329	7.48e-106	312
bin_151.peg.765	iLJ478.TM0058	49.4	330	158	5	4	325	3	331	7.13e-101	299
bin_151.peg.766	iLJ478.TM0057	54.6	324	139	3	5	320	2	325	3.08e-124	359
bin_151.peg.766	iLJ478.TM1750	51.1	317	146	3	6	320	13	322	5.18e-113	330
bin_151.peg.766	iLJ478.TM1063	52.0	327	145	5	6	320	3	329	9.16e-112	327
bin_151.peg.768	iAF987.Gmet_2559	38.7	150	92	0	240	389	359	508	1.37e-27	114
bin_151.peg.786	iCHOv1.100769391	28.2	117	71	3	18	126	64	175	7.76e-06	45.4
bin_151.peg.786	iAM_Pv461.PVX_089050	31.5	108	66	3	27	126	360	467	4.35e-05	43.5
bin_151.peg.787	iSynCJ816.SGL_RS09325	23.0	343	248	8	1	340	1	330	3.36e-26	106
bin_151.peg.787	iYO844.BSU11330	25.4	334	222	8	9	341	4	311	2.28e-24	100
bin_151.peg.788	iAF987.Gmet_3294	44.3	359	194	4	7	363	15	369	1.76e-91	280
bin_151.peg.788	iAF987.Gmet_2054	41.0	373	200	8	2	363	10	373	3.08e-84	262
bin_151.peg.788	iAF987.Gmet_2142	38.3	358	219	2	7	363	9	365	4.36e-80	256
bin_151.peg.788	iAF987.Gmet_3304	40.7	361	208	4	5	363	13	369	1.07e-80	253
bin_151.peg.790	iHN637.CLJU_RS10830	61.3	238	91	1	2	239	6	242	2.88e-93	279
bin_151.peg.790	iYO844.BSU23260	59.1	237	97	0	4	240	5	241	6.01e-92	275
bin_151.peg.790	iSynCJ816.SGL_RS10240	60.6	241	92	1	2	239	3	243	6.74e-90	275
bin_151.peg.790	iCN900.CD630_16980	59.5	237	96	0	4	240	5	241	1.07e-89	270
bin_151.peg.790	iAF987.Gmet_1626	56.7	238	102	1	4	240	6	243	2.14e-87	264
bin_151.peg.791	iYO844.BSU23270	44.4	223	113	2	1	220	1	215	2.25e-60	188
bin_151.peg.791	iCN900.CD630_16990	45.2	221	120	1	1	220	1	221	7.70e-60	187
bin_151.peg.791	iNF517.LLMG_RS07705	47.5	200	104	1	1	199	1	200	3.84e-56	177
bin_151.peg.792	iHN637.CLJU_RS10840	48.5	369	186	3	1	368	1	366	2.43e-114	337
bin_151.peg.792	iAF987.Gmet_1624	46.1	362	188	4	8	368	6	361	1.56e-109	325
bin_151.peg.799	iYS854.USA300HOU_RS06935	24.5	184	121	6	38	210	78	254	7.05e-10	58.2
bin_151.peg.800	iYO844.BSU33170	40.1	314	182	3	28	335	30	343	2.70e-75	235
bin_151.peg.800	iAF692.Mbar_A2393	40.2	343	191	8	4	338	17	353	1.24e-68	218
bin_151.peg.801	iCN900.CD630_28750	42.2	249	144	0	2	250	4	252	2.00e-63	204
bin_151.peg.801	iYS854.USA300HOU_RS03500	41.3	240	141	0	11	250	13	252	7.91e-61	197
bin_151.peg.801	iYO844.BSU33160	40.5	262	155	1	2	262	1	262	9.58e-58	195
bin_151.peg.801	iML1515.b4287	39.0	249	151	1	2	250	3	250	3.56e-59	193
bin_151.peg.801	iSSON_1240.SSON_4459	39.0	249	151	1	2	250	3	250	3.56e-59	193
bin_151.peg.801	iAF692.Mbar_A2397	43.8	240	133	2	2	241	3	240	9.94e-59	192
bin_151.peg.801	iYO844.BSU07490	39.8	244	147	0	7	250	9	252	2.74e-58	191
bin_151.peg.801	iCN900.CD630_16490	36.7	245	153	1	1	245	1	243	1.91e-57	188
bin_151.peg.803	iYO844.BSU34550	40.1	212	119	2	5	211	1	209	3.88e-49	159
bin_151.peg.803	iCN900.CD630_31280	37.4	214	132	2	5	216	1	214	3.22e-47	154
bin_151.peg.803	iNF517.LLMG_RS02315	38.5	208	127	1	6	212	3	210	1.37e-45	150
bin_151.peg.803	iCN900.CD630_21890	37.4	198	122	1	5	200	2	199	4.46e-45	149
bin_151.peg.805	iHN637.CLJU_RS10465	49.3	73	34	2	644	715	475	545	1.20e-12	70.9
bin_151.peg.806	iHN637.CLJU_RS10465	41.3	75	43	1	5	78	562	636	1.56e-10	56.6
bin_151.peg.808	iCN900.CD630_34910	45.7	304	151	6	1	296	1	298	1.35e-67	213
bin_151.peg.810	iSynCJ816.SGL_RS10930	32.2	351	229	4	1	344	23	371	1.31e-51	181
bin_151.peg.810	iEK1008.Rv0684	30.5	354	236	2	1	344	26	379	5.93e-47	168
bin_151.peg.811	iCN900.CD630_16140	35.9	220	140	1	1	219	43	262	2.18e-43	146
bin_151.peg.813	iAF987.Gmet_1352	44.7	474	250	7	7	476	5	470	2.03e-140	411
bin_151.peg.813	iSynCJ816.SGL_RS04340	41.5	480	268	7	1	475	1	472	1.48e-127	378
bin_151.peg.813	iML1515.b3870	42.9	473	257	7	8	476	6	469	1.84e-127	378
bin_151.peg.813	iSbBS512_1146.SbBS512_E4346	42.9	473	257	7	8	476	6	469	1.84e-127	378
