SCN18_26_2_15_R1_F_scaffold_48_146114_147004_+	iEK1008.Rv2039c	33.7	273	177	3	26	296	10	280	9.11e-50	166
SCN18_26_2_15_R1_F_scaffold_48_146114_147004_+	iYO844.BSU06990	34.9	261	164	3	41	295	36	296	2.78e-49	165
SCN18_26_2_15_R1_F_scaffold_63_177211_177492_+	iAF987.Gmet_3360	41.8	67	39	0	26	92	8	74	6.47e-10	50.8
SCN18_26_2_15_R1_F_scaffold_63_177211_177492_+	iLJ478.TM1615	40.7	81	48	0	13	93	4	84	2.26e-09	49.3
SCN18_26_2_15_R1_F_scaffold_63_177211_177492_+	iSynCJ816.SGL_RS02695	43.3	67	38	0	26	92	10	76	4.13e-09	48.5
SCN18_26_2_15_R1_F_scaffold_48_148897_150372_+	iAF987.Gmet_0069	28.8	104	71	2	4	105	5	107	1.17e-06	50.1
SCN18_26_2_15_R1_F_scaffold_63_178288_178818_+	iCN900.CD630_34710	27.6	170	121	1	9	176	8	177	9.45e-25	94.4
SCN18_26_2_15_R1_F_scaffold_63_178288_178818_+	iAF987.Gmet_3409	28.2	174	123	2	1	172	1	174	7.89e-23	89.4
SCN18_26_2_15_R1_F_scaffold_63_178288_178818_+	iSynCJ816.SGL_RS02680	30.4	171	117	2	3	171	7	177	2.67e-21	85.5
SCN18_26_2_15_R1_F_scaffold_48_150569_151906_-	iAF692.Mbar_A3070	29.2	435	258	12	3	430	8	399	3.31e-24	103
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iHN637.CLJU_RS01180	61.9	514	179	3	1	514	1	497	3.71e-218	612
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iYO844.BSU36830	63.4	483	162	3	1	483	1	468	5.44e-210	591
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iAF987.Gmet_3408	62.5	493	169	3	1	492	1	478	5.63e-210	591
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iCN900.CD630_34700	59.4	515	188	3	1	515	1	494	2.73e-207	584
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iYS854.USA300HOU_RS11370	61.6	492	174	3	1	492	1	477	1.11e-204	577
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iNF517.LLMG_RS09745	62.5	480	165	3	1	480	1	465	1.20e-203	575
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iLJ478.TM1612	58.0	514	200	4	1	514	1	498	4.09e-200	566
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iSynCJ816.SGL_RS02675	58.3	516	198	4	1	516	2	500	8.23e-200	565
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iIT341.HP1134	57.2	512	202	3	3	514	4	498	7.21e-196	555
SCN18_26_2_15_R1_F_scaffold_63_178916_180475_+	iMM1415.11946	57.7	518	194	4	7	516	50	550	1.33e-193	551
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iJN1463.PP_5414	36.9	295	176	4	1	294	1	286	3.94e-60	192
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iSSON_1240.SSON_3886	37.5	296	174	4	1	294	1	287	1.61e-59	191
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iML1515.b3733	37.5	296	174	4	1	294	1	287	2.28e-59	191
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iSbBS512_1146.SbBS512_E4188	37.5	296	174	4	1	294	1	287	2.28e-59	191
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iSDY_1059.SDY_4015	37.5	296	174	4	1	294	1	287	2.28e-59	191
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iSF_1195.SF3813	37.5	296	174	4	1	294	1	287	2.28e-59	191
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iPC815.YPO4122	37.5	296	174	4	1	294	1	287	3.22e-59	190
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iYL1228.KPN_04138	37.6	298	171	5	1	294	1	287	6.42e-59	189
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	STM_v1_0.STM3866	37.2	296	175	4	1	294	1	287	6.42e-59	189
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iAF987.Gmet_3407	39.5	296	168	5	1	295	1	286	1.28e-58	189
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iYO844.BSU36820	36.5	296	178	3	1	295	1	287	2.02e-57	186
SCN18_26_2_15_R1_F_scaffold_63_180598_181494_+	iSynCJ816.SGL_RS02670	36.1	310	172	6	1	287	1	307	6.43e-53	175
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iHN637.CLJU_RS01190	68.7	460	141	2	13	472	5	461	7.47e-225	625
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iCN900.CD630_34680	69.7	458	136	2	13	469	5	460	2.14e-224	624
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iSynCJ816.SGL_RS09705	67.3	471	144	2	13	473	11	481	1.21e-223	623
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iYO844.BSU36810	68.5	463	140	2	13	469	4	466	3.97e-222	619
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAF987.Gmet_3406	67.4	463	148	1	13	472	6	468	3.56e-222	619
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iLJ478.TM1610	66.2	464	157	0	10	473	4	467	9.47e-222	617
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAT_PLT_636.506	67.3	468	144	3	11	472	59	523	7.90e-219	612
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iMM1415.11947	67.1	468	145	3	11	472	59	523	1.59e-218	612
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iCHOv1.100763024	67.1	468	145	3	11	472	64	528	5.41e-218	610
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iPC815.YPO4121	67.5	462	147	2	11	472	2	460	3.15e-218	608
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iYL1228.KPN_04137	67.7	462	146	2	11	472	2	460	1.81e-217	606
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	STM_v1_0.STM3865	67.7	462	146	2	11	472	2	460	3.65e-217	605
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iML1515.b3732	67.5	462	147	2	11	472	2	460	1.48e-216	604
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iSbBS512_1146.SbBS512_E4189	67.5	462	147	2	11	472	2	460	1.48e-216	604
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iSF_1195.SF3812	67.5	462	147	2	11	472	2	460	1.48e-216	604
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iSSON_1240.SSON_3887	67.5	462	147	2	11	472	2	460	1.48e-216	604
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iMM904.YJR121W	67.7	467	142	3	12	472	43	506	2.62e-215	603
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iSDY_1059.SDY_4016	67.3	462	148	2	11	472	2	460	8.52e-216	602
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iJN1463.PP_5413	66.5	462	150	3	11	472	2	458	1.30e-214	599
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iYS854.USA300HOU_RS11360	67.0	460	149	2	13	469	4	463	2.00e-214	599
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iLB1027_lipid.PHATRDRAFT_54086	65.3	475	149	4	13	472	26	499	5.71e-212	594
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iIT341.HP1132	65.2	463	158	2	13	473	6	467	6.98e-210	587
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iNF517.LLMG_RS09735	64.6	466	161	3	11	472	2	467	1.15e-208	584
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAM_Pf480.PF3D7_1235700	63.8	481	156	4	3	469	51	527	6.76e-207	582
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAM_Pc455.PCYB_146140	62.8	481	162	3	6	472	29	506	3.37e-206	580
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAM_Pv461.PVX_100735	63.5	474	156	3	13	472	72	542	2.38e-205	579
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iAM_Pb448.PBANKA_145030	63.5	471	155	3	13	469	59	526	2.40e-204	576
SCN18_26_2_15_R1_F_scaffold_63_181531_182952_+	iEK1008.Rv1310	62.3	462	172	1	13	472	21	482	1.65e-200	564
SCN18_26_2_15_R1_F_scaffold_63_182970_183410_+	iAF987.Gmet_3405	43.8	130	68	2	3	130	5	131	2.43e-25	93.6
SCN18_26_2_15_R1_F_scaffold_48_157661_158395_-	iJN1463.PP_1765	29.5	122	78	3	32	151	37	152	5.10e-09	54.7
SCN18_26_2_15_R1_F_scaffold_63_183620_185245_+	iEK1008.Rv3805c	22.9	253	171	5	56	285	29	280	5.74e-04	42.4
SCN18_26_2_15_R1_F_scaffold_48_158493_159314_-	iSynCJ816.SGL_RS15350	27.8	169	96	7	53	202	71	232	8.78e-07	48.9
SCN18_26_2_15_R1_F_scaffold_48_158493_159314_-	iSynCJ816.SGL_RS11800	30.7	114	56	3	52	155	91	191	3.05e-06	47.4
SCN18_26_2_15_R1_F_scaffold_48_158493_159314_-	iYL1228.KPN_01999	48.8	41	21	0	45	85	108	148	1.80e-05	45.1
SCN18_26_2_15_R1_F_scaffold_48_158493_159314_-	iAF987.Gmet_2187	27.2	114	72	4	46	153	196	304	2.81e-05	44.7
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iLJ478.TM0115	39.6	498	287	5	18	508	14	504	1.20e-112	343
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	STM_v1_0.STM3882	38.2	510	291	7	18	524	4	492	1.60e-104	322
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iYL1228.KPN_04154	38.0	508	295	6	18	524	4	492	4.49e-104	321
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iPC815.YPO3964	38.2	500	297	6	15	512	3	492	4.21e-103	318
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iLJ478.TM0956	38.1	494	302	4	18	508	12	504	1.87e-102	317
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iHN637.CLJU_RS00620	39.2	495	287	6	18	508	5	489	1.32e-102	317
SCN18_26_2_15_R1_F_scaffold_63_185454_187046_+	iML1515.b3749	37.4	508	298	6	18	524	4	492	1.10e-101	315
SCN18_26_2_15_R1_F_scaffold_63_187265_188653_+	iAF987.Gmet_1919	32.1	134	87	3	6	139	5	134	5.40e-12	66.6
SCN18_26_2_15_R1_F_scaffold_48_160565_161245_-	iAF987.Gmet_1706	38.7	119	68	2	1	116	1	117	2.28e-17	79.0
SCN18_26_2_15_R1_F_scaffold_48_160565_161245_-	iAF987.Gmet_0069	33.6	119	74	2	3	116	5	123	9.41e-16	74.3
SCN18_26_2_15_R1_F_scaffold_48_160565_161245_-	iAF987.Gmet_1919	36.9	122	70	2	3	123	5	120	3.09e-15	73.2
SCN18_26_2_15_R1_F_scaffold_63_188802_189632_+	iAF987.Gmet_0945	28.6	255	167	6	21	271	24	267	4.30e-34	125
SCN18_26_2_15_R1_F_scaffold_48_163020_163979_+	iHN637.CLJU_RS15865	44.9	314	168	2	6	315	3	315	4.64e-91	274
SCN18_26_2_15_R1_F_scaffold_48_163963_165009_+	iCN900.CD630_16260	44.8	362	166	7	11	343	5	361	6.23e-90	273
SCN18_26_2_15_R1_F_scaffold_63_192943_193902_+	iYO844.BSU29120	57.7	307	130	0	4	310	5	311	1.85e-122	353
SCN18_26_2_15_R1_F_scaffold_63_192943_193902_+	iAF987.Gmet_1360	55.3	318	131	2	3	311	2	317	1.93e-118	343
SCN18_26_2_15_R1_F_scaffold_63_192943_193902_+	iAF692.Mbar_A1748	53.0	302	140	1	6	307	3	302	1.72e-114	333
SCN18_26_2_15_R1_F_scaffold_63_192943_193902_+	iSynCJ816.SGL_RS14885	56.5	299	128	1	6	304	15	311	4.64e-111	325
SCN18_26_2_15_R1_F_scaffold_48_165772_166740_+	iYL1228.KPN_02492	25.5	353	206	10	3	320	4	334	6.78e-19	85.5
SCN18_26_2_15_R1_F_scaffold_48_165772_166740_+	iJN1463.PP_0501	30.1	269	169	9	2	264	6	261	7.59e-17	79.3
SCN18_26_2_15_R1_F_scaffold_48_166808_167314_+	iAF987.Gmet_3253	29.1	117	68	4	26	141	2	104	1.40e-05	42.4
SCN18_26_2_15_R1_F_scaffold_63_194937_195794_-	iEK1008.Rv0375c	34.8	276	176	1	14	285	1	276	1.20e-48	162
SCN18_26_2_15_R1_F_scaffold_63_194937_195794_-	iAF987.Gmet_2134	34.9	281	182	1	6	285	6	286	6.73e-45	153
SCN18_26_2_15_R1_F_scaffold_63_195867_198272_-	iEK1008.Rv0373c	41.5	773	435	10	13	775	26	791	1.23e-188	558
SCN18_26_2_15_R1_F_scaffold_48_168512_171178_-	iEK1008.Rv0386	37.7	456	261	7	152	602	190	627	3.99e-72	257
SCN18_26_2_15_R1_F_scaffold_63_198363_198899_-	iEK1008.Rv0374c	59.2	157	63	1	5	160	3	159	8.44e-64	193
SCN18_26_2_15_R1_F_scaffold_48_175592_176518_-	iEK1008.Rv2970c	44.9	265	137	6	48	305	109	371	2.48e-58	191
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	STM_v1_0.STM1742	43.9	321	165	4	1	313	5	318	3.47e-81	249
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iYL1228.KPN_02193	44.1	315	161	4	7	313	11	318	1.39e-80	248
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iML1515.b1247	44.1	315	161	4	7	313	11	318	1.96e-80	248
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSbBS512_1146.SbBS512_E1416	44.1	315	161	4	7	313	11	318	1.96e-80	248
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSF_1195.SF1248	44.1	315	161	4	7	313	11	318	1.96e-80	248
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSDY_1059.SDY_1305	44.1	315	161	4	7	313	11	318	3.92e-80	247
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	STM_v1_0.STM0848	50.9	269	127	1	5	268	311	579	1.37e-76	246
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iLJ478.TM1750	42.6	324	172	3	4	325	10	321	9.23e-80	246
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSSON_1240.SSON_1933	43.5	315	163	4	7	313	11	318	4.42e-79	244
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iLJ478.TM1063	46.0	337	153	9	7	325	3	328	5.46e-79	244
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iYL1228.KPN_00862	50.8	262	124	1	5	261	308	569	7.35e-75	241
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iLJ478.TM0057	46.9	309	144	7	26	325	27	324	4.49e-77	239
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSF_1195.SF0779	50.2	269	129	1	5	268	300	568	6.78e-74	239
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iML1515.b0829	50.2	269	129	1	5	268	311	579	1.67e-73	238
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSbBS512_1146.SbBS512_E2519	50.2	269	129	1	5	268	311	579	1.67e-73	238
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSSON_1240.SSON_0811	50.2	269	129	1	5	268	300	568	1.33e-73	238
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iSDY_1059.SDY_0758	50.2	269	129	1	5	268	300	568	1.87e-73	238
SCN18_26_2_15_R1_F_scaffold_48_176624_177637_-	iEK1008.Rv1281c	52.9	242	113	1	20	261	368	608	4.42e-70	229
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iYL1228.KPN_03896	45.2	314	172	0	326	639	2	315	2.37e-86	273
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	STM_v1_0.STM3627	44.6	314	174	0	326	639	2	315	4.68e-86	272
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iLJ478.TM0058	44.8	326	173	3	325	643	2	327	2.07e-85	270
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSSON_1240.SSON_3849	44.6	314	174	0	326	639	2	315	2.57e-85	270
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iML1515.b3541	44.6	314	174	0	326	639	2	315	5.07e-85	269
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSF_1195.SF3576	44.6	314	174	0	326	639	2	315	5.07e-85	269
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSDY_1059.SDY_1304	44.5	317	174	2	325	641	17	331	1.37e-84	268
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSF_1195.SF1247	44.5	317	174	2	325	641	17	331	1.37e-84	268
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSSON_1240.SSON_1934	44.2	317	175	2	325	641	17	331	5.33e-84	267
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSbBS512_1146.SbBS512_E1415	44.2	317	175	2	325	641	17	331	7.49e-84	266
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iLJ478.TM1064	43.8	322	176	3	327	643	4	325	1.26e-83	266
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iSDY_1059.SDY_4564	43.9	314	176	0	326	639	2	315	2.13e-83	265
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iML1515.b1246	43.8	317	176	2	325	641	17	331	1.59e-82	263
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iYL1228.KPN_02194	43.3	321	179	3	327	646	19	337	3.38e-81	259
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iYO844.BSU12950	44.3	298	165	1	325	621	2	299	4.46e-81	259
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iJN1463.PP_0879	43.3	314	176	2	326	639	2	313	8.24e-81	258
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iLJ478.TM1749	40.3	313	187	0	327	639	4	316	8.77e-81	258
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	STM_v1_0.STM1743	43.3	323	180	3	320	641	9	329	1.73e-80	258
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iPC815.YPO4000	43.6	314	176	1	326	639	2	314	1.97e-79	254
SCN18_26_2_15_R1_F_scaffold_48_177634_179589_-	iEK1008.Rv1281c	44.8	317	172	3	327	641	4	319	7.97e-76	254
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iJN1463.PP_0881	37.5	333	186	4	1	311	1	333	1.65e-60	196
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	STM_v1_0.STM0850	38.0	305	180	2	8	311	8	304	2.76e-57	186
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iML1515.b0831	36.7	305	184	2	8	311	8	304	6.07e-56	183
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iSDY_1059.SDY_0756	36.7	305	184	2	8	311	8	304	6.07e-56	183
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iSSON_1240.SSON_0813	36.7	305	184	2	8	311	8	304	8.56e-56	182
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iSF_1195.SF0781	36.7	305	184	2	8	311	8	304	1.21e-55	182
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iYL1228.KPN_00864	37.4	305	182	2	8	311	8	304	1.70e-55	182
SCN18_26_2_15_R1_F_scaffold_48_179586_180527_-	iSbBS512_1146.SbBS512_E2517	36.4	305	185	2	8	311	8	304	9.46e-55	180
SCN18_26_2_15_R1_F_scaffold_48_180619_182322_-	iJN1463.PP_3342	30.2	371	220	13	86	435	30	382	2.08e-24	106
SCN18_26_2_15_R1_F_scaffold_48_184080_185546_+	iYO844.BSU09130	57.0	453	194	1	1	453	1	452	1.10e-159	460
SCN18_26_2_15_R1_F_scaffold_48_184080_185546_+	iYS854.USA300HOU_RS02030	52.2	456	217	1	1	456	1	455	9.88e-145	422
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iEK1008.Rv1928c	29.9	251	156	5	3	250	9	242	4.01e-13	67.0
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iLJ478.TM1724	25.1	259	178	3	1	259	1	243	1.73e-12	65.1
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iAF987.Gmet_1601	27.2	261	170	4	1	259	1	243	2.37e-12	64.7
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iAF987.Gmet_1531	28.5	260	151	6	3	253	4	237	4.56e-12	63.9
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iHN637.CLJU_RS20765	26.4	261	171	5	2	259	3	245	3.96e-11	61.2
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iCN718.ABAYE_RS09790	29.2	253	167	5	2	250	4	248	6.07e-11	60.8
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iCN900.CD630_25770	24.3	255	170	5	3	253	1	236	5.23e-11	60.8
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iEK1008.Rv1350	28.6	259	166	5	2	259	4	244	7.26e-11	60.5
SCN18_26_2_15_R1_F_scaffold_48_185710_186501_-	iSynCJ816.SGL_RS07245	24.2	252	161	4	3	248	4	231	7.26e-11	60.5
SCN18_26_2_15_R1_F_scaffold_48_192905_194068_-	iML1515.b2247	35.9	357	217	9	29	377	37	389	3.24e-62	204
SCN18_26_2_15_R1_F_scaffold_63_214840_215616_-	iLJ478.TM1139	59.7	233	94	0	20	252	5	237	1.07e-88	262
SCN18_26_2_15_R1_F_scaffold_63_214840_215616_-	iAF987.Gmet_1819	55.0	238	102	2	20	252	1	238	3.73e-81	243
SCN18_26_2_15_R1_F_scaffold_48_194237_195301_-	iAF987.Gmet_2352	33.1	157	96	4	1	157	1	148	1.46e-18	84.7
SCN18_26_2_15_R1_F_scaffold_48_194237_195301_-	iAF692.Mbar_A1138	33.6	143	92	3	5	147	2	141	2.78e-18	84.0
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iJN1463.PP_1138	47.0	253	134	0	8	260	2	254	1.02e-81	246
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iAF987.Gmet_1820	47.2	250	131	1	11	260	1	249	8.07e-80	241
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iLJ478.TM1138	48.9	272	118	3	11	262	11	281	4.79e-79	240
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iYL1228.KPN_03817	47.0	253	134	0	8	260	2	254	3.09e-78	237
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	STM_v1_0.STM3561	47.0	253	134	0	8	260	2	254	6.20e-78	236
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iSSON_1240.SSON_3693	46.6	253	135	0	8	260	2	254	3.54e-77	234
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iML1515.b3455	46.6	253	135	0	8	260	2	254	5.01e-77	234
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iSbBS512_1146.SbBS512_E3867	46.6	253	135	0	8	260	2	254	5.01e-77	234
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iSF_1195.SF3473	46.6	253	135	0	8	260	2	254	5.01e-77	234
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iSDY_1059.SDY_3604	46.2	253	136	0	8	260	2	254	1.42e-76	233
SCN18_26_2_15_R1_F_scaffold_63_215621_216442_-	iPC815.YPO3805	47.2	250	132	0	11	260	6	255	2.64e-74	227
SCN18_26_2_15_R1_F_scaffold_48_195549_196538_-	iHN637.CLJU_RS01885	34.6	283	180	3	43	324	37	315	3.43e-59	192
SCN18_26_2_15_R1_F_scaffold_48_195549_196538_-	iLJ478.TM0327	36.5	288	177	4	41	326	31	314	1.12e-56	186
SCN18_26_2_15_R1_F_scaffold_48_195549_196538_-	iSynCJ816.SGL_RS08600	35.2	298	183	5	32	323	18	311	8.04e-53	181
SCN18_26_2_15_R1_F_scaffold_48_195549_196538_-	iAF692.Mbar_A1431	31.8	283	190	3	42	323	30	310	1.49e-52	180
SCN18_26_2_15_R1_F_scaffold_48_195549_196538_-	iYS854.USA300HOU_RS09145	36.3	270	166	3	56	323	50	315	1.85e-51	177
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iJN1463.PP_1139	40.3	395	160	5	18	392	79	417	2.92e-74	238
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iSDY_1059.SDY_3605	39.4	360	152	4	63	401	111	425	1.94e-69	226
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iSbBS512_1146.SbBS512_E3866	39.2	360	153	4	63	401	111	425	2.73e-69	225
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iSSON_1240.SSON_3694	39.2	360	153	4	63	401	111	425	2.73e-69	225
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iYL1228.KPN_03818	38.6	360	155	4	63	401	111	425	1.07e-68	224
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iSF_1195.SF3474	39.2	360	153	4	63	401	111	425	1.50e-68	223
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iML1515.b3456	38.9	360	154	4	63	401	111	425	2.11e-68	223
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	STM_v1_0.STM3562	39.1	353	149	4	70	401	118	425	5.84e-68	222
SCN18_26_2_15_R1_F_scaffold_63_216472_217791_-	iPC815.YPO3806	39.3	346	144	5	70	394	118	418	1.34e-66	218
SCN18_26_2_15_R1_F_scaffold_48_196851_201764_+	iAF987.Gmet_3085	46.0	126	66	1	1010	1135	333	456	4.80e-23	106
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iLJ478.TM1136	40.0	325	160	7	158	482	10	299	1.19e-58	195
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iJN1463.PP_4866	39.2	337	167	10	150	482	2	304	5.68e-57	191
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iYL1228.KPN_03819	39.4	325	167	6	158	482	14	308	3.66e-55	186
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	STM_v1_0.STM3563	39.4	325	167	6	158	482	14	308	2.77e-54	184
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iML1515.b3457	38.5	325	170	6	158	482	14	308	1.49e-53	182
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iSbBS512_1146.SbBS512_E3865	38.5	325	170	6	158	482	14	308	1.49e-53	182
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iSSON_1240.SSON_3695	38.5	325	170	6	158	482	14	308	1.49e-53	182
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iJN1463.PP_1140	39.8	329	164	9	156	482	11	307	2.03e-53	181
SCN18_26_2_15_R1_F_scaffold_63_217794_219242_-	iSF_1195.SF3475	38.2	325	171	6	158	482	14	308	3.08e-52	178
SCN18_26_2_15_R1_F_scaffold_63_219483_220907_-	iJN1463.PP_4867	28.0	364	228	12	107	464	36	371	1.08e-23	102
SCN18_26_2_15_R1_F_scaffold_63_219483_220907_-	iLJ478.TM1135	28.7	317	198	9	162	472	72	366	6.87e-22	96.7
SCN18_26_2_15_R1_F_scaffold_63_219483_220907_-	iPC815.YPO3808	26.4	360	218	12	94	448	33	350	9.40e-22	96.3
