Cupriavidus numazuensis	221992
Cupriavidus oxalaticus	1349762
Cupriavidus oxalaticus	96344
Cupriavidus oxalaticus_A	96344
Cupriavidus pampae	659251
Cupriavidus pauculus	82633
Cupriavidus pauculus_B	82633
Cupriavidus pauculus_C	82633
Cupriavidus pauculus_D	82633
Cupriavidus pickettii_A	1366050
Cupriavidus pinatubonensis	248026
Cupriavidus pinatubonensis	264198
Cupriavidus plantarum	942865
Cupriavidus respiraculi	195930
Cupriavidus sp000292345	1217718
Cupriavidus sp000379565	1080187
Cupriavidus sp000426345	388051
Cupriavidus sp000812465	1539142
Cupriavidus sp000955785	1619952
Cupriavidus sp001652915	1538095
Cupriavidus sp003402535	2027911
Cupriavidus sp004217045	1001822
Cupriavidus sp005503625	2502199
Cupriavidus sp.	1873897
Cupriavidus sp. 395/18	1840649
Cupriavidus sp. 46(2011)	980067
Cupriavidus sp900101625	1855315
Cupriavidus sp900104095	1761899
Cupriavidus sp. B-3-5	1548037
Cupriavidus sp. cmc10	1192134
Cupriavidus sp. cmc31	1192135
Cupriavidus sp. DG8	1072150
Cupriavidus sp. DT-1	1206090
Cupriavidus sp. G	554434
Cupriavidus sp. HBU08093	1056773
Cupriavidus sp. HBU08095	1056774
Cupriavidus sp. HMT35	1853568
Cupriavidus sp. IK-2016	1903532
Cupriavidus sp. juv990	1085860
Cupriavidus sp. MpHDA	1784750
Cupriavidus sp. PCP20	882731
Cupriavidus sp. PCP21	882732
Cupriavidus sp. SaZS1	1181203
Cupriavidus sp. SL-1	1487340
Cupriavidus sp. SWC1	1174683
Cupriavidus sp. UYMM14A	1647632
Cupriavidus sp. UYMMaPT13	1825485
Cupriavidus sp. UYMS01A	1647637
Cupriavidus sp. YXC3-19	1031379
Cupriavidus sp. ZSK	554446
Cupriavidus taiwanensis	164546
Cupriavidus taiwanensis	977880
Cupriavidus taiwanensis_B	164546
Cupriavidus taiwanensis_C	164546
Cupriavidus taiwanensis_D	164546
Cupriavidus yeoncheonensis	1462994
Curcuma longa	136217
Curtobacterium albidum	50728
Curtobacterium ammoniigenes	1223517
Curtobacterium ammoniigenes	395387
Curtobacterium citreum	2036
Curtobacterium flaccumfaciens	2035
Curtobacterium flaccumfaciens_A	1292022
Curtobacterium flaccumfaciens_B	2035
Curtobacterium flaccumfaciens_C	2035
Curtobacterium flaccumfaciens pv. flaccumfaciens	138532
Curtobacterium herbarum	150122
Curtobacterium luteum	33881
Curtobacterium luteum_A	33881
Curtobacterium MG-2011-63-DB	1041688
Curtobacterium MG-2011-88-HC	1041691
Curtobacterium MG-2011-8-BQ	1041678
Curtobacterium oceanosedimentum	2070337
Curtobacterium oceanosedimentum	465820
[Curtobacterium] plantarum	221276
Curtobacterium pusillum	69373
Curtobacterium pusillum_A	69373
Curtobacterium pusillum_B	69373
Curtobacterium pusillum_C	69373
Curtobacterium sp000772085	1561023
Curtobacterium sp001422205	1736311
Curtobacterium sp001424385	1736291
Curtobacterium sp001705035	1885315
Curtobacterium sp001742745	1891920
Curtobacterium sp001806325	1905847
Curtobacterium sp001864835	1898731
Curtobacterium sp001864895	1898737
Curtobacterium sp001865015	1898743
Curtobacterium sp001865065	1898736
Curtobacterium sp002412165	2033654
Curtobacterium sp003224335	2175661
Curtobacterium sp003234085	2175655
Curtobacterium sp003234115	2175645
Curtobacterium sp003234175	2175646
Curtobacterium sp003234185	2175647
Curtobacterium sp003234265	2175666
Curtobacterium sp003234365	2175619
Curtobacterium sp003234565	2175668
Curtobacterium sp003234795	2175650
Curtobacterium sp003234855	2175659
Curtobacterium sp003752025	2485173
Curtobacterium sp003755065	2485109
Curtobacterium sp003762905	2485104
Curtobacterium sp003989515	2419510
Curtobacterium sp007673775	1793722
Curtobacterium sp. 18.1.1	1085772
Curtobacterium sp.	1869344
Curtobacterium sp900086645	1793722
Curtobacterium sp900101675	1502773
Curtobacterium sp. ATY45	933536
Curtobacterium sp. B91	92518
Curtobacterium sp. CtST3.3	1035303
Curtobacterium sp. D2.2	991781
Curtobacterium sp. EC25	1270081
Curtobacterium sp. ECP19	1270083
Curtobacterium sp. ECP30	1270085
Curtobacterium sp. F16	1435870
Curtobacterium sp. FM01	1198370
Curtobacterium sp. LB_B4A	1825240
Curtobacterium sp. LCR22	649975
Curtobacterium sp. LCR25	649976
Curtobacterium sp. LJ21	1423361
Curtobacterium sp. Pp1	1187976
Curtobacterium sp. Rs3	1327226
Curtobacterium sp. SW30	368204
Curtobacterium sp. THG-DN3.11	1537365
Curtobacterium sp. TN4W-19	1007912
Curtobacterium sp. tsz25	647842
Curtobacterium sp. UYFA157	1605326
Curtobacterium sp. VKM Ac-2057	123318
Curtobacterium sp. Y6	521289
Curvibacter delicatus	80879
Curvibacter fontanus	247486
Curvibacter gracilis	1336244
Curvibacter gracilis	230310
Curvibacter lanceolatus	1265504
Curvibacter lanceolatus	86182
Curvibacter sp903828535	326294
Curvibacter sp903834975	326294
Curvibacter sp903902035	326294
Curvibacter sp. AEP1.3	1531298
Curvibacter sp. HME6817	884082
Curvibacter sp. IMCC12707	1029605
Curvibacter sp. IMCC12816	1029606
Curvibacter sp. JJ010	1096283
Curvibacter sp. TH202	1759111
Curvibacter sp. THG-DN7.4	1537368
Cuscuta australis	267555
Cuscuta europaea	41803
Cuscuta gronovii	35886
Cuscuta pentagona	112407
Cuscuta platyloba	132262
Cuspidothrix issatschenkoi	2052836
Cuspidothrix issatschenkoi D1	645924
Cuspidothrix LMECYA 163 issatschenkoi	230752
Cutibacterium acnes	1747
Cutibacterium avidum	33010
Cutibacterium avidum	997355
Cutibacterium granulosum	33011
Cutibacterium humerusii	999892
Cutibacterium namnetense	1574624
Cutibacterium sp009696315	2605781
Cutibacterium timonense	2161818
CV81 sp902826095	91750
CWB-1 sp006494535	2567861
Cx-87 sp014529995	2770548
Cyanidium caldarium	2771
Cyanidium sp. Atacama	572142
Cyanidium sp. Monte Rotaro	257379
Cyanidium sp. Sybil cave	257380
Cyanobacteria/Melainabacteria group bacterium S15B-MN24 CBMW_12	1919279
Cyanobacterium aponinum PCC 10605	755178
cyanobacterium EBD07	700006
cyanobacterium EBD11	700008
cyanobacterium EBD14	700009
cyanobacterium endosymbiont of Epithemia turgida	718217
cyanobacterium enrichment culture clone CAWBG124	1330504
cyanobacterium enrichment culture clone CAWBG125	1330505
cyanobacterium NIES-2124	1954174
cyanobacterium OU_20	652974
Cyanobacterium PCC-10605 aponinum	379064
Cyanobacterium PCC-7202 stanieri	102235
cyanobacterium SC-1	443944
Cyanobacterium sp002813895	2054282
Cyanobacterium sp. CENA169	1355833
Cyanobacterium sp. CLg1	197335
Cyanobacterium sp. IPPAS B-1200	1562720
Cyanobacterium sp. KSU-AQIQ-3	1776037
Cyanobacterium sp. THH	1428573
Cyanobacterium stanieri	292563
cyanobacterium UTEX B 3002	1673282
cyanobacterium WH12	133446
cyanobacterium WH7B	133447
cyanobiont of Cymbastela stipitata	1504001
Cyanobium_A sp002252665	2025606
Cyanobium_A usitatum	2116684
Cyanobium gracile	292564
Cyanobium minutissimum	2107695
Cyanobium PCC-6307 gracile	59930
Cyanobium sp000708525	1496688
Cyanobium sp002252675	169670
Cyanobium sp014191755	2164130
Cyanobium sp. 2LT07S05	543761
Cyanobium sp903823115	1211
Cyanobium sp903856805	1211
Cyanobium sp903858015	1211
Cyanobium sp903907855	1665021
Cyanobium sp903917565	1211
Cyanobium sp903934745	1211
Cyanobium sp903935205	1211
Cyanobium sp. AH25	1519448
Cyanobium sp. Sai002	756679
Cyanobium sp. Y0011	219113
Cyanomargarita calcarea GSE_NOS_12_04C	1968540
Cyanomargarita melechinii APA-RS9	1968539
Cyanophora paradoxa	2762
Cyanoptyche gloeocystis	77922
Cyanothece aeruginosa SAG 87.79	1521536
Cyanothece sp000022045	395961
Cyanothece sp. PCC 7424	65393
Cyanothece sp. PCC 7425	395961
Cyanothece sp. PCC 7822	497965
Cyanothece sp. Vietnam 01	1275488
Cyanothece sp. WH 8902	295076
Cyanothece sp. WH 8904	295077
Cybelea palsarum	2052317
Cybelea septentrionalis	2052317
Cyclobacteriaceae bacterium LAR05P4	1263352
Cyclobacterium amurskyense	320787
Cyclobacterium caenipelagi	1235754
Cyclobacterium halophilum	1297121
Cyclobacterium jeungdonense	708087
Cyclobacterium lianum	388280
Cyclobacterium marinum	104
Cyclobacterium marinum	880070
Cyclobacterium plantarum	2716263
Cyclobacterium qasimii	1350429
Cyclobacterium qasimii	641524
Cyclobacterium sp010119225	2666137
Cyclobacterium sp010119245	2666329
Cyclobacterium sp010993705	2678657
Cyclobacterium sp. 20044	1089540
Cyclobacterium sp. 'BSB S2 03'	236254
Cyclobacterium sp. HMD3175	708086
Cyclobacterium sp. ZJ6103	1612178
Cyclobacterium xiamenense	1297121
Cycloclasticus endosymbiont of sponge	1871190
Cycloclasticus pugetii	34068
Cycloclasticus pugetii	655438
Cycloclasticus sp002101225	1840537
Cycloclasticus sp002101235	1284675
Cycloclasticus sp002162695	1856281
Cycloclasticus sp002292375	1952229
Cycloclasticus sp002700385	2024830
Cycloclasticus zancles	1329899
Cyclonatronum proteinivorum	1457365
Cyclotella cryptica	29204
CYK-10 sp009925085	2699202
CYK-10 sp903845215	293400
CYK-10 sp903873585	293400
Cylindrospermopsis CRJ1 curvispora	747548
Cylindrospermopsis CRJ1 raciborskii	77022
Cylindrospermopsis curvispora PMC262.06	882050
Cylindrospermopsis raciborskii	77022
Cylindrospermopsis raciborskii LEGE 051	993075
Cylindrospermopsis raciborskii NIVA-CYA 508	1401860
Cylindrospermum muscicola Ind12	1137202
Cylindrospermum PCC-7417 alatosporum	765170
Cylindrospermum PCC-7417 catenatum	1382624
Cylindrospermum PCC-7417 stagnale	142864
Cylindrospermum siamensis SAG 11.82	232982
Cylindrospermum sp003994795	2005457
Cylindrospermum sp. A1345	380087
Cylindrospermum sp. ACCS 108	1050185
Cylindrospermum sp. CENA33	224017
Cylindrospermum sp. NDUPC005	1486406
Cylindrospermum sp. P12-PS	1825612
Cylindrospermum sp. PMC185.03	882025
Cylindrospermum sp. YK2-01	1137092
Cylindrospermum stagnale	56107
Cylindrotheca closterium	2856
Cymatosira belgica	49246
Cymbella subturgidula	538935
Cymbidium ensifolium	78740
Cymbidium faberi	112604
Cymbomonas tetramitiformis	36881
Cynara cardunculus var. scolymus	59895
Cynodon white leaf phytoplasma	199475
Cynomorium coccineum	51503
Cynomorium songaricum	627609
Cyperus alternifolius	4611
Cypionkella psychrotolerans	1678131
Cypionkella sp001828855	1802014
Cypionkella sp002256245	2015560
Cypionkella sp009773375	1904441
CYSP01 sp001298735	1677858
Cysteiniphilum litorale	2056700
Cysteiniphilum sp003574425	2219059
Cysteiniphilum sp008711525	2610891
Cystobacter armeniaca	394090
Cystobacter badius	394091
Cystobacter ferrugineus	83449
Cystobacter fuscus	43
Cystobacter fuscus_A	43
Cystobacter gracilis	394092
Cystobacter miniatus	394093
Cystobacter sp. 591B02	1260186
Cystobacter sp. 6tb	1331026
Cystobacter sp. 6tx	1331027
Cystobacter sp. NR-1	1930072
Cystobacter sp. NR-2	1930073
Cystobacter velatus	394094
Cytinus ruber	45982
Cytobacillus dafuensis	1742359
Cytobacillus firmus	1314753
Cytobacillus firmus_A	1307436
Cytobacillus firmus_B	1399
Cytobacillus globisporus	1459
Cytobacillus gottheilii	859144
Cytobacillus horneckiae	549687
Cytobacillus horneckiae_A	549687
Cytobacillus kochii	859143
Cytobacillus massiliogabonensis	1871011
Cytobacillus oceanisediminis	665099
Cytobacillus oceanisediminis_A	665099
Cytobacillus oceanisediminis_C	665099
Cytobacillus praedii	1742358
Cytobacillus solani	1637975
Cytobacillus sp000518885	935836
Cytobacillus sp001509555	1720553
Cytobacillus sp001956215	1920424
Cytobacillus sp002272225	2021695
Cytobacillus sp009849585	2575830
Cytophaga aurantiaca	1121373
Cytophaga aurantiaca	29530
Cytophagaceae bacterium FSY-15	1862386
Cytophagaceae bacterium PB2	1125877
Cytophagaceae bacterium R098	1486460
Cytophagaceae bacterium SWCR1/8X65_1	1582253
Cytophagaceae bacterium SWCR1/8X65_3	1582254
Cytophaga hutchinsonii	269798
Cytophaga hutchinsonii	985
Cytophagales bacterium B6	100480
Cytophagales bacterium S23328	119931
Cytophagales str. QSSC5-1	101381
Cytophaga-like bacterium QSSC1-18	101382
Cytophaga sp. 0401 852	268791
Cytophaga sp.	29535
Cytophaga sp. 41-DBG2	174954
Cytophaga sp. AN-BI4	356614
Cytophaga sp. BHI60-51	187065
Cytophaga sp. BHI80-86	187067
Cytophaga sp. C23e	932822
Cytophaga sp. CR23e	932823
Cytophaga sp. cu1i-10	1082836
Cytophaga sp. Dex80-37	187083
Cytophaga sp. Dex80-43	187062
Cytophaga sp. Dex80-64	187063
Cytophaga sp. E46	206435
Cytophaga sp. GRTF4	999161
Cytophaga sp. I-2029	173739
Cytophaga sp. I-545	173746
Cytophaga sp. IAJ12	1080404
Cytophaga sp. IAJ15	1080403
Cytophaga sp. JSC-P2-223-10	1051556
Cytophaga sp. L-43-1-N	490387
Cytophaga sp. MBIC04693	173737
Cytophaga sp. PRPR22	410801
Cytophaga sp. T-588	173740
Cytophaga sp. UDC385	762483
Cytophaga sp. UL30	364312
[Cytophaga] xylanolytica group xylanolytica	990
D16-34 sp003612515	2320120
D16-34 sp009911635	2304548
D16-34 sp011039175	2709798
D16-34 sp011392455	2682776
D16-63 sp003612475	2320119
D5 sp014385025	2763673
D5 sp900113995	1520815
Dactylococcopsis PCC-8305 salina	292566
Dactylopius coccus	765876
Dactylorhiza fuchsii	230571
Dactylosporangium aurantiacum	35754
Dactylosporangium cerinum	1434730
Dactylosporangium darangshiense	579108
Dactylosporangium fulvum	53359
Dactylosporangium luridum	649008
Dactylosporangium luteum	649007
Dactylosporangium maewongense	634393
Dactylosporangium matsuzakiense	53360
Dactylosporangium roseum	47989
Dactylosporangium salmoneum	53361
Dactylosporangium siamense	685454
Dactylosporangium solaniradicis	1758122
Dactylosporangium sp. IR30-DHHV-605	717863
Dactylosporangium sucinum	1424081
Dactylosporangium thailandense	47849
Dactylosporangium tropicum	555455
Dactylosporangium vinaceum	53362
Daeguia caeni	439612
Daejeonella lutea	572036
Daejeonella oryzae	468059
Daejeonella rubra	990371
Daejeonella soli	2705549
Daejeonella sp002257025	1970581
Daejeonella sp014378705	239
Danio rerio (zebrafish)	7955
Daphnandra micrantha	74882
Daphnia endosymbiotic bacterium	42865
Daphnia magna	35525
Dapisostemonum apicaliramis CCIBt 3318	1536717
Dapisostemonum apicaliramis CCIBt 3536	1536716
Dasania marina	1121374
Dasania marina	471499
Dasya binghamiae	1896963
Daucus carota (carrot)	4039
Daucus carota subsp. sativus	79200
Davallia solida var. fejeensis	328198
DB1 sp001914235	1920419
DC0425bin3 sp002753665	2032646
DDH964 sp001611275	1823759
Dechloromonas agitata	73030
Dechloromonas denitrificans	281362
Dechloromonas hortensis	337779
Dechloromonas sp. 16-41	1502089
Dechloromonas sp.	1917218
Dechloromonas sp. B5	1454796
Dechloromonas sp. ECC1-pb1	699020
Dechloromonas sp. enrichment culture clone U-co-culture-2	1029975
Dechloromonas sp. R-28400	343111
Dechloromonas sp. UWNR2	595219
Dechlorospirillum sp. I-Bh37-22	682712
Dechlorospirillum sp. SN1	217205
Deefgea chitinilytica	570276
Deefgea rivuli	1121375
Deefgea rivuli	400948
Deefgea sp013284055	2739061
Deefgea sp.	1904416
Deefgea sp. HP12I	1556487
deep-sea mussel NZ3 thioautotrophic gill symbiont	363576
Deferribacter abyssi	213806
Deferribacter autotrophicus	500465
Deferribacter desulfuricans	197162
Deferribacter desulfuricans	639282
Deferribacteres bacterium JdFR-76	1935133
Deferribacteres sp. oral clone JV001	242683
Deferribacteres sp. oral clone JV006	242684
Deferribacter thermophilus	53573
Deferrimonas soudanensis	1603606
Deferrisoma camini	1035120
Deferrisoma camini	1125863
Deferrisoma camini S3R1	1125863
Deferrisoma palaeochoriense	1573172
Defluviicoccus seviourii	2565273
Defluviicoccus vanus	111831
Defluviimonas aestuarii	1130726
Defluviimonas aquaemixtae	1542388
Defluviimonas denitrificans	404881
Defluviimonas indica	765699
Defluviimonas sp.	1917965
Defluviimonas sp. SAOS SWC 178	1779331
Defluviimonas sp. THS-St8.7	1748497
Defluviitalea_A raffinosedens	1450156
Defluviitalea_A sp012519955	2384
Defluviitalea phaphyphila	1473580
Defluviitalea raffinosedens	1450156
Defluviitalea saccharophila	879970
Defluviitoga tunisiensis	1006576
Degeneria vitiensis	13483
Dehalobacterium formicoaceticum	51515
Dehalobacter restrictus	55583
Dehalobacter restrictus	871738
Dehalobacter sp004343605	2070364
Dehalobacter sp. 12DCB1B	1192085
Dehalobacter sp. FTH1	1035308
Dehalobacter sp. TCA1	205650
Dehalobacter sp. TCP1	1276883
Dehalobium chlorocoercia	391608
Dehalobium chlorocoercia DF-1	391609
Dehalococcoides mccartyi	243164
Dehalococcoides mccartyi	61435
Dehalococcoides mccartyi_A	61435
Dehalococcoides mccartyi_B	1432061
Dehalococcoides related Family A Group	257450
Dehalococcoides sp. BHI80-15	187074
Dehalococcoides sp. JdFR-54	1935047
Dehalococcoidia bacterium CG2_30_46_19	1805102
Dehalococcoidia bacterium Dsc1	1417303
Dehalococcoidia bacterium SCGC AB-539-J10	1318599
Dehalococcoidia bacterium SCGC AB-540-C11	1759436
Dehalogenimonas alkenigignens	1217799
Dehalogenimonas formicexedens	1839801
Dehalogenimonas lykanthroporepellens	552810
Dehalogenimonas lykanthroporepellens	552811
Dehalogenimonas sp001005265	943347
Deinobacterium chartae	521158
Deinococcus actinosclerus	1768108
Deinococcus aerius	200253
Deinococcus aerolatus	522487
Deinococcus aerophilus	522488
Deinococcus aetherius	200252
Deinococcus alpinitundrae	468913
Deinococcus altitudinis	468914
Deinococcus aluminii	1656885
Deinococcus antarcticus	1298767
Deinococcus apachensis	1121377
Deinococcus apachensis	309886
Deinococcus_A peraridilitoris	937777
Deinococcus aquaticus	328692
Deinococcus aquatilis	1121378
Deinococcus aquatilis	519440
Deinococcus aquiradiocola	393059
Deinococcus arenae	1452751
Deinococcus_A yavapaiensis	694435
Deinococcus_B maricopensis	709986
Deinococcus budaensis	1665626
Deinococcus caeni	569127
Deinococcus carri	1211323
Deinococcus_C cellulosilyticus	1223518
Deinococcus cellulosilyticus	401558
Deinococcus citri	759814
Deinococcus claudionis	468915
Deinococcus_C misasensis	1121382
Deinococcus_C roseus	392414
Deinococcus daejeonensis	1007098
Deinococcus depolymerans	392408
Deinococcus deserti	310783
Deinococcus deserti	546414
Deinococcus enclensis	1049582
Deinococcus ficus	317577
Deinococcus fonticola	2528713
Deinococcus frigens	1121380
Deinococcus frigens	249403
Deinococcus geothermalis	319795
Deinococcus geothermalis	68909
Deinococcus gobiensis	502394
Deinococcus gobiensis	745776
Deinococcus grandis	57498
Deinococcus hohokamensis	309883
Deinococcus hopiensis	309885
Deinococcus hopiensis	695939
Deinococcus humi	662880
Deinococcus indicus	223556
Deinococcus irradiatisoli	2202254
Deinococcus knuensis	1837380
Deinococcus koreensis	2054903
Deinococcus lacus	392561
Deinococcus malanensis	1706855
Deinococcus maricopensis	309887
Deinococcus marmoris	1121381
Deinococcus marmoris	249408
Deinococcus marmoris_A	249408
Deinococcus metalli	1141878
Deinococcus metallilatus	1211322
Deinococcus misasensis	392413
Deinococcus multiflagellatus	1656887
Deinococcus murrayi	1121383
Deinococcus murrayi	68910
Deinococcus navajonensis	309884
Deinococcus papagonensis	309890
Deinococcus peraridilitoris	432329
Deinococcus persicinus	1848199
Deinococcus phoenicis	1476583
Deinococcus pimensis	309888
Deinococcus piscis	394230
Deinococcus planocerae	1737569
Deinococcus populi	1573654
Deinococcus proteolyticus	55148
Deinococcus proteolyticus	693977
Deinococcus puniceus	1182568
Deinococcus radiodurans	1299
Deinococcus radiodurans	243230
Deinococcus radiomollis	468916
Deinococcus radiophilus	32062
Deinococcus radiopugnans	57497
Deinococcus radiopugnans	585398
Deinococcus radioresistens	1478223
Deinococcus radiotolerans	1309407
Deinococcus reticulitermitis	856736
Deinococcus roseus	392414
Deinococcus ruber	1848197
Deinococcus sahariens	391359
Deinococcus saudiensis	1765963
Deinococcus saxicola	249406
Deinococcus sedimenti	1867090
Deinococcus seoulensis	1837379
Deinococcus soli	1309411
Deinococcus soli Cha et al. 2016	1309411
'Deinococcus soli' Zhang et al. 2011	561863
Deinococcus sonorensis	309891
Deinococcus sp000745175	1540221
Deinococcus sp001424185	1736338
Deinococcus sp002017875	1938608
Deinococcus sp002953415	2080419
Deinococcus sp003028415	2136176
Deinococcus sp003860465	2489213
Deinococcus sp004801415	2568654
Deinococcus sp007280555	2592048
Deinococcus sp009017495	2652443
Deinococcus sp009377345	2651870
Deinococcus sp009755355	2682977
Deinococcus sp013337115	2518341
Deinococcus sp. 14 pro	326322
Deinococcus sp. 16F4B	1867092
Deinococcus sp.	47478
Deinococcus sp. 5A5	457642
Deinococcus sp. 6.1	1751295
Deinococcus sp. 6A2	457643
Deinococcus sp. A23.3	1095565
Deinococcus sp. A2-599	1391289
Deinococcus sp. Ant 1	1806199
Deinococcus sp. Ant21	1889238
Deinococcus sp. B-G-NA11	926660
Deinococcus sp. B-G-PYD7	926661
Deinococcus sp. BM1	1647445
Deinococcus sp. DaeR-4	362240
Deinococcus sp. G8(2015)	1721004
Deinococcus sp. G8	351021
Deinococcus sp. Grk2	990956
Deinococcus sp. Grk5	990957
Deinococcus sp. ID0501	1656885
Deinococcus sp. ID1504	1656887
Deinococcus sp. IMCC1711	392561
Deinococcus sp. LD4	1427500
Deinococcus sp. MN12-4	1150501
Deinococcus sp. N3	1309410
Deinococcus sp. PAMC 26562	1484111
Deinococcus sp. PtRA-8	1573654
Deinococcus sp. R07	1073894
Deinococcus sp. R10	1073895
Deinococcus sp. R14	1073897
Deinococcus sp. R-36206	875292
Deinococcus sp. R-36366	875291
Deinococcus sp. R-36479	875290
Deinococcus sp. R-36489	875293
Deinococcus sp. R-36590	875296
Deinococcus sp. R-36685	875297
Deinococcus sp. R-36713	875295
Deinococcus sp. Rai3	1398291
Deinococcus sp. S34	638606
Deinococcus sp. T93	1706855
Deinococcus sp. TDMA-21	392407
Deinococcus sp. UAC-61	1308023
Deinococcus sp. UAC-72	1308024
Deinococcus sp. UAC-77	1308025
Deinococcus sp. WGR700	492060
Deinococcus sp. X2(2016)	1842871
Deinococcus sp. XY-FW106	1737569
Deinococcus sp. YIM 75723	665081
Deinococcus swuensis	57497
Deinococcus wulumuqiensis	1288484
Deinococcus wulumuqiensis	980427
Deinococcus xianganensis	1507289
Deinococcus xinjiangensis	457454
Deinococcus yavapaiensis	309889
Deinococcus yunweiensis	367282
Delftia acidovorans	80866
Delftia deserti	1651218
Delftia lacustris	558537
Delftia litopenaei	747302
Delftia rhizosphaerae	1915059
Delftia sp. 17(2015)	1656860
Delftia sp. 184PP-As	1572383
Delftia sp.	1886637
Delftia sp. 341	1751941
Delftia sp. 3JJ_W1-03	1030311
Delftia sp. 91PP-As	1572385
Delftia sp. benan-3	489944
Delftia sp. CHZG-R4	1513366
Delftia sp. ID6	1711646
Delftia sp. LZ-C	1577440
Delftia sp. PBR-93	1527266
Delftia sp. Q2S2-18A2	915470
Delftia sp. RA6	1915059
Delftia sp. RF-93	655120
Delftia sp. UIWRF1404	1644391
Delftia sp. YQH35	947356
Delftia tsuruhatensis	180282
Dellaglioa algida	1423719
Delosperma napiforme	246247
Delphineis sp. CCMP1095	265591
Delta-02 sp002418985	1948556
Deltaproteobacteria bacterium ADurb.Bin135	1852867
Deltaproteobacteria bacterium canine oral taxon 266	1151642
Deltaproteobacteria bacterium GWA2_38_16	1797802
Deltaproteobacteria bacterium GWA2_45_12	1797805
Deltaproteobacteria bacterium GWC2_55_46	1797818
Deltaproteobacteria bacterium RBG_13_61_14	1797834
Deltaproteobacteria bacterium RBG_19FT_COMBO_58_16	1797854
Deltaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_50_15	1797864
Deltaproteobacteria bacterium RIFCSPLOWO2_01_FULL_42_9	1797871
Deltaproteobacteria bacterium RIFCSPLOWO2_02_56_12	1797874
Deltaproteobacteria bacterium RIFOXYB12_FULL_58_9	1797899
Deltaproteobacteria bacterium SKP-2	1692007
Deltaproteobacteria bacterium SMP-3	1692006
delta proteobacterium ectosymbiont of Rimicaris exoculata	709902
delta proteobacterium enrichment culture clone AP-FeEnrich12	1250325
delta proteobacterium enrichment culture clone VNABa05	760710
delta proteobacterium enrichment culture clone VNABa08	760711
delta proteobacterium enrichment culture clone VNC1B049	760713
delta proteobacterium enrichment culture clone VNC1B050	760714
delta proteobacterium enrichment culture clone VNC2Bb08	760715
delta proteobacterium enrichment culture clone VNC2Bg11	760716
delta proteobacterium enrichment culture clone VNC3B026	760718
delta proteobacterium JS_SRB100Lac	468527
delta proteobacterium JS_SRB250Ace	468523
delta proteobacterium JS_SRB400Ace	468530
delta proteobacterium JS_SRB50Hy	468521
delta proteobacterium JS_SRB50Lac	468526
delta proteobacterium K2-52	244602
delta proteobacterium LacK10	311398
delta proteobacterium LacK4	311396
delta proteobacterium LacK5	311397
delta proteobacterium LWH25	1387496
delta proteobacterium LX33	1387497
delta proteobacterium ML8_D	1775672
delta proteobacterium MLMS-1	262489
delta proteobacterium MLS_D	1775673
delta proteobacterium O29	678931
delta proteobacterium PL12	571177
delta proteobacterium PMMV-A18	322507
delta proteobacterium PMMV-AE16	322506
delta proteobacterium PP31	947919
delta proteobacterium PSCGC 5451	1286376
delta proteobacterium r18	577349
delta proteobacterium S110(10)-1	692283
delta proteobacterium S110(24)-1	692294
delta proteobacterium S110(3)	1179703
delta proteobacterium S110(4)	1179704
delta proteobacterium S121	1179706
delta proteobacterium S2450	142678
delta proteobacterium S2552	142677
delta proteobacterium S710(1)	1179709
delta proteobacterium S710(2)	1179710
delta proteobacterium WN	46897
delta proteobacterium WX81	1391543
delta proteobacterium WY32	1387499
delta proteobacterium ZZ-1	947514
Demequina activiva	1582364
Demequina aestuarii	327095
Demequina aurantiaca	676200
Demequina flava	1095025
Demequina gelatinilytica	1638980
Demequina globuliformis	676202
Demequina iriomotensis	1536641
Demequina litorisediminis	1849022
Demequina lutea	431489
Demequina lutea_A	431489
Demequina mangrovi	1043493
Demequina maris	1638982
Demequina oxidasica	676199
Demequina pelophila	1638984
Demequina phytophila	1638981
Demequina rhizosphaerae	1638985
Demequina salsinemoris	577470
Demequina sediminicola	1095026
Demequina silvatica	1638988
Demequina soli	1638987
Demequina sp002090055	1570340
Demequina sp002090075	1570341
Demequina sp002090095	1570342
Demequina sp002090115	1570343
Demequina sp002090135	1570344
Demequina sp002090155	1570345
Demequina sp002090175	1570346
Demequina sp002841315	2013649
Demequina sp. BG-7-R7	1397464
Demequina sp. CAU 1297	1902446
Demequina sp. CMS382	940548
Demequina sp. HMC4221	641241
Demequina sp. R-4-H-3	1571664
Demequina subtropica	1638989
Demetria terragena	1121385
Demetria terragena	63959
Deminuibacter soli	2291815
Dendrobium catenatum	142615
Dendrobium huoshanense	154293
Dendrosporobacter quercicolus	146817
Dendrosporobacter sp003990955	1917525
Denitratisoma oestradiolicum	311182
Denitratisoma sp007833355	1981880
Denitratisoma sp. enrichment culture clone ANA-RAS-29	871551
denitrifying bacterium 72Chol	75789
denitrifying bacterium enrichment culture clone NOA_0_G5	631463
denitrifying bacterium enrichment culture clone NOA_1_A10	631464
denitrifying bacterium enrichment culture clone NOA_1_A7	631466
denitrifying bacterium enrichment culture clone NOA_1_A8	631467
denitrifying bacterium enrichment culture clone NOA_1_A9	631468
denitrifying bacterium enrichment culture clone NOA_1_B10	631469
denitrifying bacterium enrichment culture clone NOA_1_B7	631471
denitrifying bacterium enrichment culture clone NOA_1_B9	631473
