c_000000003123_46	iYL1228.KPN_04343	29.6	453	287	9	47	488	22	453	1.58e-49	176
c_000000003123_46	iAF692.Mbar_A3429	29.9	432	259	10	72	488	71	473	1.67e-48	174
c_000000003123_46	STM_v1_0.STM3986	29.9	458	279	10	47	488	42	473	6.15e-48	172
c_000000003123_46	iML1515.b3849	29.8	459	278	11	47	488	42	473	8.32e-47	169
c_000000003123_46	iSbBS512_1146.SbBS512_E4319	29.8	459	278	11	47	488	42	473	8.32e-47	169
c_000000003123_46	iSDY_1059.SDY_3896	29.8	459	278	11	47	488	42	473	8.32e-47	169
c_000000003123_46	iSF_1195.SF3925	29.8	459	278	11	47	488	42	473	8.32e-47	169
c_000000003123_46	iSSON_1240.SSON_4022	29.8	459	278	11	47	488	42	473	8.32e-47	169
c_000000003123_46	iPC815.YPO3762	29.5	455	285	10	47	488	42	473	2.21e-46	168
c_000000003123_47	iEK1008.Rv0858c	33.3	384	242	3	10	383	9	388	3.21e-76	241
c_000000003123_47	iCHOv1.100769821	34.7	398	231	7	17	385	54	451	2.37e-75	240
c_000000003123_47	iCHOv1.100771070	34.3	400	238	6	2	376	40	439	8.40e-75	239
c_000000003123_47	iYL1228.KPN_00645	32.7	364	240	2	13	376	18	376	2.77e-71	228
c_000000003123_48	iAF987.Gmet_2721	32.5	277	168	12	442	701	385	659	1.97e-26	114
c_000000003123_48	iAF987.Gmet_1298	32.1	190	125	2	515	701	152	340	1.46e-27	114
c_000000003123_48	iAF987.Gmet_1914	39.0	154	91	3	550	701	296	448	2.15e-25	109
c_000000003123_50	iYS854.USA300HOU_RS05260	25.5	251	158	8	7	251	72	299	6.41e-17	82.0
c_000000003123_50	iML1515.b2430	25.7	276	163	11	16	258	52	318	1.06e-16	81.6
c_000000003123_56	iHN637.CLJU_RS05895	34.9	370	226	6	11	373	12	373	1.70e-62	204
c_000000003123_56	iHN637.CLJU_RS15830	33.2	371	232	7	11	373	12	374	9.84e-62	202
c_000000003123_56	iAF987.Gmet_2908	33.2	371	234	6	11	373	10	374	6.55e-60	197
c_000000003123_56	iCN900.CD630_34630	34.2	368	228	8	11	373	12	370	1.51e-59	197
c_000000003123_56	iHN637.CLJU_RS19890	33.2	371	230	8	11	373	12	372	1.26e-57	192
c_000000003123_57	iYO844.BSU12920	37.7	276	167	5	1	274	1	273	5.75e-50	165
c_000000003123_58	iAF692.Mbar_A1238	45.4	240	129	2	7	245	1	239	2.55e-71	218
c_000000027420_1	iLJ478.TM0717	31.8	107	66	2	77	176	1	107	5.28e-08	49.7
c_000000027420_1	iNF517.LLMG_RS03310	34.2	111	59	4	77	176	1003	1110	6.24e-07	48.9
c_000000027420_1	iYO844.BSU14860	27.5	138	88	3	75	202	1010	1145	1.52e-06	47.8
c_000000027420_1	iAF987.Gmet_3292	51.3	39	19	0	136	174	596	634	4.58e-06	46.2
c_000000027420_1	iJN1463.PP_5346	35.3	68	44	0	137	204	535	602	6.03e-06	45.8
c_000000027420_2	iLJ478.TM0880	59.1	364	149	0	7	370	17	380	1.98e-146	419
c_000000027420_4	iCN900.CD630_13860	49.1	226	110	2	17	241	10	231	1.65e-71	218
c_000000027420_5	iCN900.CD630_13870	42.8	318	179	2	1	315	1	318	2.02e-86	266
c_000000027420_7	iYO844.BSU15190	37.8	325	179	7	13	330	10	318	1.95e-59	193
c_000000027420_7	iYS854.USA300HOU_RS05940	43.6	273	139	7	31	293	24	291	2.40e-56	185
c_000000027420_7	iHN637.CLJU_RS05200	41.1	292	163	5	7	293	2	289	4.69e-55	182
c_000000027420_7	iJN1463.PP_1334	38.8	317	155	7	37	330	54	354	7.92e-54	180
c_000000027420_7	iAF987.Gmet_0409	37.0	324	167	8	29	331	46	353	1.15e-52	177
c_000000027420_8	iYS854.USA300HOU_RS10320	50.5	477	226	3	1	468	1	476	3.48e-162	467
c_000000027420_8	iAF987.Gmet_0075	52.5	476	214	4	1	466	1	474	2.81e-161	464
c_000000027420_8	iAF692.Mbar_A0883	56.1	403	176	1	64	466	61	462	4.92e-157	453
c_000000027420_8	iNF517.LLMG_RS00935	51.1	472	223	3	1	465	1	471	1.22e-152	442
c_000000027420_8	iSynCJ816.SGL_RS07160	56.2	404	176	1	64	466	67	470	6.29e-152	441
c_000000027420_8	iLJ478.TM1272	49.1	466	226	4	1	466	4	458	7.22e-149	432
c_000000027420_8	iJN1463.PP_0931	48.5	472	234	3	3	466	1	471	4.54e-144	421
c_000000027420_9	iAF987.Gmet_2349	36.3	535	339	2	54	588	38	570	1.63e-103	324
c_000000027420_10	iAF987.Gmet_1770	27.0	385	198	19	34	361	21	379	1.52e-08	55.8
c_000000027420_12	iSynCJ816.SGL_RS07840	36.3	245	149	5	3	240	2	246	1.01e-42	145
c_000000027420_13	iSbBS512_1146.SbBS512_E3489	29.8	114	80	0	1	114	1	114	1.45e-12	59.3
c_000000027420_13	iSSON_1240.SSON_3195	28.9	114	81	0	1	114	2	115	5.83e-12	57.8
c_000000027420_13	iHN637.CLJU_RS03130	33.0	100	66	1	1	99	1	100	5.61e-11	57.4
c_000000027420_13	iML1515.b3058	28.9	114	81	0	1	114	1	114	8.04e-12	57.4
c_000000027420_13	iYL1228.KPN_03462	29.8	114	80	0	1	114	1	114	8.93e-12	57.4
c_000000027420_13	STM_v1_0.STM3206	28.1	114	82	0	1	114	2	115	7.71e-12	57.4
c_000000027420_13	iSDY_1059.SDY_3241	28.9	114	81	0	1	114	2	115	8.21e-12	57.4
c_000000027420_13	iSF_1195.SF3099	28.9	114	81	0	1	114	1	114	8.04e-12	57.4
c_000000027420_13	iPC815.YPO0648	28.9	114	81	0	1	114	1	114	2.97e-11	55.8
c_000000027420_14	iCN900.CD630_19930	45.7	81	44	0	30	110	27	107	2.57e-20	79.0
c_000000027420_15	iML1515.b1832	37.0	119	73	2	26	144	28	144	1.38e-18	77.4
c_000000027420_15	iJN1463.PP_1877	36.6	112	69	2	33	144	42	151	4.81e-18	75.9
c_000000027420_17	iCN900.CD630_15340	54.7	539	236	6	1	533	1	537	2.16e-202	573
c_000000240273_2	iYS854.USA300HOU_RS04535	33.3	69	45	1	238	305	369	437	3.87e-07	50.8
c_000000240273_3	iSSON_1240.SSON_1474	29.8	228	146	2	3	216	1	228	1.18e-32	119
c_000000240273_3	iML1515.b1682	29.8	228	146	2	3	216	1	228	3.28e-32	117
c_000000240273_3	iSDY_1059.SDY_1913	29.8	228	146	2	3	216	1	228	3.28e-32	117
c_000000240273_3	iSF_1195.SF1712	29.4	228	147	2	3	216	1	228	3.28e-32	117
c_000000240273_3	iYS854.USA300HOU_RS04515	30.6	232	145	4	2	219	3	232	1.43e-31	116
c_000000005852_2	iJN1463.PP_4900	29.2	144	84	5	190	327	128	259	6.81e-07	50.1
c_000000005852_4	iCN900.CD630_14490	54.9	184	82	1	1	183	4	187	1.40e-73	219
c_000000005852_4	iYO844.BSU22780	50.0	184	92	0	1	184	4	187	1.44e-68	206
c_000000005852_5	iLJ478.TM0259	39.7	305	169	7	6	306	2	295	1.26e-62	200
c_000000005852_5	iAF987.Gmet_0415	40.3	308	167	8	5	306	9	305	1.49e-54	187
c_000000005852_7	iSynCJ816.SGL_RS11485	47.3	169	86	2	6	172	2	169	3.73e-50	159
c_000000005852_9	iEK1008.Rv0573c	29.3	324	202	9	32	339	95	407	1.20e-31	123
c_000000005852_11	iHN637.CLJU_RS20740	41.0	293	160	2	1	283	2	291	1.76e-78	239
c_000000005852_11	iAF987.Gmet_2476	45.9	257	139	0	23	279	21	277	2.50e-78	238
c_000000005852_11	iSynCJ816.SGL_RS12910	45.7	254	138	0	23	276	30	283	1.47e-77	238
c_000000005852_11	iIT341.HP0950	42.6	282	162	0	1	282	3	284	1.52e-76	234
c_000000005852_11	iML1515.b2316	45.3	254	139	0	23	276	21	274	6.84e-76	233
c_000000005852_11	iSSON_1240.SSON_2374	45.3	254	139	0	23	276	21	274	6.84e-76	233
c_000000005852_11	STM_v1_0.STM2366	45.3	254	139	0	23	276	21	274	9.68e-76	233
c_000000005852_11	iYS854.USA300HOU_RS09020	45.0	271	146	1	6	276	10	277	5.39e-76	233
c_000000005852_11	iYL1228.KPN_02706	44.9	254	140	0	23	276	21	274	2.06e-75	232
c_000000005852_11	iCN900.CD630_19370	42.3	274	152	2	6	276	9	279	1.19e-74	229
c_000000005852_11	iSbBS512_1146.SbBS512_E2694	44.9	254	140	0	23	276	21	274	2.20e-74	229
c_000000005852_11	iSDY_1059.SDY_2515	44.9	254	140	0	23	276	21	274	2.20e-74	229
c_000000005852_11	iPC815.YPO2768	44.5	254	141	0	23	276	23	276	2.20e-74	229
c_000000005852_11	iNF517.LLMG_RS08925	43.1	281	148	3	4	276	3	279	2.46e-72	223
c_000000005852_11	iYO844.BSU29210	44.5	272	147	2	6	276	8	276	3.71e-72	223
c_000000005852_11	iJN1463.PP_1996	41.4	261	153	0	23	283	25	285	3.33e-69	216
c_000000005852_12	iAF987.Gmet_1216	49.3	288	146	0	19	306	29	316	2.57e-94	281
c_000000005852_12	iYO844.BSU29200	44.5	301	167	0	4	304	13	313	4.80e-91	273
c_000000005852_12	iYS854.USA300HOU_RS09015	44.9	303	167	0	4	306	10	312	8.85e-89	267
c_000000005852_12	iJN1463.PP_1607	45.2	301	165	0	4	304	14	314	9.56e-86	259
c_000000005852_12	STM_v1_0.STM0232	46.1	306	159	2	4	306	14	316	1.54e-85	259
c_000000005852_12	iPC815.YPO1060	45.8	306	160	2	4	306	14	316	8.72e-85	257
c_000000005852_12	iYL1228.KPN_00198	46.1	304	161	1	4	304	14	317	2.47e-84	256
c_000000005852_12	iML1515.b0185	45.8	306	160	2	4	306	14	316	4.95e-84	255
c_000000005852_12	iSDY_1059.SDY_0201	45.8	306	160	2	4	306	14	316	4.95e-84	255
c_000000005852_12	iSF_1195.SF0175	45.8	306	160	2	4	306	14	316	4.95e-84	255
c_000000005852_12	iSSON_1240.SSON_0197	45.8	306	160	2	4	306	14	316	7.01e-84	255
c_000000005852_12	iCN718.ABAYE_RS15725	48.8	260	132	1	48	307	10	268	4.62e-84	254
c_000000005852_12	iSynCJ816.SGL_RS17700	43.6	305	172	0	2	306	17	321	3.49e-83	253
c_000000005852_13	iHN637.CLJU_RS10190	50.6	265	130	1	3	266	11	275	2.25e-90	268
c_000000005852_13	iYO844.BSU23490	47.0	268	141	1	1	267	1	268	1.78e-85	256
c_000000005852_13	iCN900.CD630_12240	48.3	263	135	1	1	262	1	263	3.98e-84	252
c_000000005852_13	iLJ478.TM1596	47.1	263	133	3	1	262	1	258	1.94e-83	250
c_000000005852_16	iCN900.CD630_20200	39.3	865	427	14	19	805	17	861	5.37e-189	562
c_000000005852_18	iHN637.CLJU_RS20580	52.1	311	147	2	4	313	8	317	2.09e-105	310
c_000000005852_18	iLJ478.TM1628	53.2	312	142	3	3	313	6	314	8.48e-104	306
c_000000005852_18	iCN900.CD630_35140	49.8	313	152	3	3	313	7	316	8.14e-102	301
c_000000005852_18	iYO844.BSU00510	50.6	310	150	2	4	313	10	316	3.39e-101	299
c_000000005852_18	iNF517.LLMG_RS08760	49.5	311	155	2	4	313	6	315	6.04e-101	299
c_000000005852_18	iYS854.USA300HOU_RS02560	51.4	311	149	2	4	313	11	320	1.26e-99	295
c_000000005852_18	iSynCJ816.SGL_RS15555	50.0	312	152	3	3	313	21	329	1.26e-96	288
c_000000005852_18	iIT341.HP0742	47.0	313	161	3	1	313	10	317	4.88e-96	286
c_000000005852_18	iML1515.b1207	47.8	318	160	5	1	315	1	315	4.09e-94	281
c_000000005852_18	iSDY_1059.SDY_1256	47.8	318	160	5	1	315	1	315	4.09e-94	281
c_000000005852_18	iSSON_1240.SSON_1971	47.8	318	160	5	1	315	1	315	4.09e-94	281
c_000000005852_18	STM_v1_0.STM1780	47.8	318	160	5	1	315	1	315	8.21e-94	280
c_000000005852_18	iSbBS512_1146.SbBS512_E1371	47.5	318	161	5	1	315	1	315	1.16e-93	280
c_000000005852_19	iCN900.CD630_35150	38.9	329	197	4	4	331	6	331	9.78e-68	219
c_000000005852_19	iYO844.BSU00500	36.6	331	203	6	4	331	7	333	1.94e-62	205
c_000000005852_19	iYS854.USA300HOU_RS02555	34.5	330	211	4	4	331	6	332	5.05e-61	201
c_000000005852_19	iLJ478.TM1629	37.9	335	196	9	1	334	1	324	3.45e-60	199
c_000000005852_20	iYS854.USA300HOU_RS04375	50.8	124	61	0	1	124	1	124	7.91e-44	139
c_000000005852_20	iPC815.YPO0906	51.7	120	57	1	2	120	3	122	6.50e-41	132
c_000000005852_20	iML1515.b2904	50.0	124	61	1	2	124	3	126	2.71e-40	130
c_000000005852_20	STM_v1_0.STM3054	50.0	124	61	1	2	124	3	126	2.71e-40	130
c_000000005852_20	iSbBS512_1146.SbBS512_E3325	50.0	124	61	1	2	124	3	126	2.71e-40	130
c_000000005852_20	iSF_1195.SF2890	50.0	124	61	1	2	124	3	126	2.71e-40	130
c_000000005852_20	iSSON_1240.SSON_3057	50.0	124	61	1	2	124	3	126	2.71e-40	130
c_000000005852_20	iSDY_1059.SDY_3177	50.0	124	61	1	2	124	3	126	7.75e-40	129
c_000000005852_20	iAF987.Gmet_3154	49.6	119	60	0	6	124	2	120	7.72e-39	126
c_000000005852_20	iYL1228.KPN_03340	48.4	124	63	1	2	124	3	126	1.80e-38	125
c_000000005852_23	iAM_Pb448.PBANKA_061110	35.9	838	490	16	6	800	36	869	4.88e-150	466
c_000000005852_23	iAM_Pc455.PCYB_132130	35.6	776	450	10	6	735	37	808	1.54e-148	463
c_000000005852_23	iAM_Pv461.PVX_084660	35.4	777	450	8	6	735	36	807	1.39e-145	456
c_000000005852_23	iAM_Pf480.PF3D7_1437700	35.8	757	447	11	6	727	37	789	2.29e-145	454
c_000000005852_24	iYS854.USA300HOU_RS14140	45.7	516	272	6	21	534	9	518	2.34e-152	446
c_000000005852_26	STM_v1_0.STM3002	28.5	242	149	5	2	226	12	246	8.82e-25	99.8
c_000000005852_27	iAF987.Gmet_1282	43.3	240	132	3	1	238	9	246	1.73e-64	200
c_000000005852_27	iJN1463.PP_0953	42.7	239	134	2	2	238	4	241	1.77e-60	190
c_000000005852_27	iML1515.b3201	43.5	239	132	2	2	238	4	241	7.09e-60	188
c_000000005852_27	iSbBS512_1146.SbBS512_E3569	43.5	239	132	2	2	238	4	241	7.09e-60	188
c_000000005852_27	iSDY_1059.SDY_3382	43.5	239	132	2	2	238	4	241	7.09e-60	188
c_000000005852_27	iSF_1195.SF3241	43.5	239	132	2	2	238	4	241	7.09e-60	188
c_000000005852_27	iSSON_1240.SSON_3349	43.5	239	132	2	2	238	4	241	7.09e-60	188
c_000000005852_29	iHN637.CLJU_RS01075	57.9	513	216	0	1	513	16	528	1.64e-217	611
c_000000005852_29	iYO844.BSU37150	54.2	513	235	0	1	513	15	527	1.87e-209	591
c_000000005852_29	iSynCJ816.SGL_RS10805	52.6	517	245	0	1	517	15	531	5.57e-203	575
c_000000005852_29	iYS854.USA300HOU_RS11480	51.6	517	249	1	1	516	15	531	1.49e-201	571
c_000000005852_32	iYS854.USA300HOU_RS01730	38.5	179	96	5	12	177	84	261	2.83e-27	103
c_000000005852_37	iAF692.Mbar_A2215	54.9	268	119	2	10	277	5	270	9.66e-100	293
c_000000005852_38	iAF692.Mbar_A2214	40.7	580	319	11	7	575	4	569	6.60e-136	407
c_000000005852_38	iLJ478.TM1164	38.7	571	330	5	5	575	3	553	6.15e-123	373
c_000000005852_42	iAF692.Mbar_A2179	33.2	389	252	6	4	390	9	391	5.78e-74	235
c_000000005852_42	iAF692.Mbar_A3353	33.8	394	248	8	1	387	10	397	6.58e-72	230
c_000000005852_42	iYL1228.KPN_03045	31.6	389	259	6	7	389	8	395	8.42e-69	224
c_000000005852_42	iSDY_1059.SDY_2907	31.4	389	260	6	7	389	8	395	1.55e-68	223
c_000000005852_42	iSF_1195.SF2733	31.1	389	261	6	7	389	8	395	2.17e-68	223
c_000000005852_42	iML1515.b2710	31.1	389	261	6	7	389	8	395	3.05e-68	223
c_000000005852_42	iSSON_1240.SSON_2854	31.1	389	261	6	7	389	8	395	3.05e-68	223
c_000000005852_42	iAF987.Gmet_3243	31.3	399	259	8	2	390	4	397	1.26e-68	221
c_000000005852_42	STM_v1_0.STM2840	30.5	394	267	6	2	389	3	395	1.19e-67	221
c_000000005852_42	iSbBS512_1146.SbBS512_E3167	31.1	389	261	6	7	389	8	395	3.29e-67	220
c_000000005852_44	iLJ478.TM0869	43.9	294	159	5	3	293	18	308	3.69e-74	230
c_000000005852_44	iCN900.CD630_21170	39.1	297	174	6	4	297	3	295	1.37e-67	213
c_000000005852_44	iAF692.Mbar_A2898	38.8	299	170	6	3	294	2	294	3.37e-67	212
c_000000005852_45	iYS854.USA300HOU_RS05715	32.5	578	371	9	1	572	1	565	1.37e-97	308
c_000000005852_49	iCN900.CD630_20200	24.8	141	79	5	22	149	577	703	4.43e-04	42.7
c_000000005852_53	iEK1008.Rv2228c	38.3	128	78	1	6	132	2	129	1.07e-16	76.3
c_000000004947_4	iAF987.Gmet_0984	49.4	443	222	2	3	444	2	443	7.90e-148	428
c_000000004947_4	iSynCJ816.SGL_RS13980	49.0	447	221	2	1	443	1	444	3.15e-145	421
c_000000004947_4	iHN637.CLJU_RS20745	46.7	441	232	2	3	441	2	441	1.74e-144	419
c_000000004947_4	iNF517.LLMG_RS08930	47.0	445	233	3	3	444	2	446	8.45e-142	413
c_000000004947_4	iHN637.CLJU_RS18410	46.3	451	233	4	2	443	4	454	2.54e-133	411
c_000000004947_4	iYO844.BSU24340	47.2	439	230	2	5	441	4	442	4.08e-141	411
c_000000004947_4	iCN900.CD630_19380	46.2	444	232	3	5	444	4	444	7.68e-137	400
c_000000004947_4	iAF692.Mbar_A1587	46.2	452	233	4	3	446	2	451	1.60e-135	398
c_000000004947_4	iYS854.USA300HOU_RS08155	45.9	442	235	3	5	443	3	443	4.09e-136	398
c_000000004947_4	iSSON_1240.SSON_3397	46.3	443	232	5	4	443	3	442	2.49e-134	394
c_000000004947_4	iIT341.HP0370	45.8	443	238	2	2	443	15	456	6.69e-134	393
c_000000004947_4	iML1515.b3256	46.0	443	233	5	4	443	3	442	1.00e-133	392
c_000000004947_4	iSbBS512_1146.SbBS512_E3288	46.0	443	233	5	4	443	3	442	1.00e-133	392
c_000000004947_4	iSDY_1059.SDY_3433	46.0	443	233	5	4	443	3	442	1.00e-133	392
c_000000004947_4	iCN900.CD630_00210	45.5	451	237	3	2	443	4	454	1.89e-125	390
c_000000004947_4	iYL1228.KPN_03665	46.0	443	233	5	4	443	3	442	5.69e-133	390
c_000000004947_4	iPC815.YPO3658	46.0	443	233	5	4	443	3	442	1.14e-132	389
c_000000004947_4	iMM1415.18563	44.5	445	241	3	5	443	40	484	1.36e-124	389
c_000000004947_4	STM_v1_0.STM3380	46.2	442	234	4	4	443	3	442	1.62e-132	389
c_000000004947_4	iSF_1195.SF3294	45.8	443	234	5	4	443	3	442	2.29e-132	389
c_000000004947_4	iJN1463.PP_0558	43.8	445	240	5	2	441	4	443	6.93e-132	387
c_000000004947_4	iCHOv1.100758970	44.0	445	243	3	5	443	71	515	6.42e-123	385
c_000000004947_5	iYS854.USA300HOU_RS08160	40.3	154	91	1	3	155	1	154	6.72e-31	108
c_000000004947_5	iSynCJ816.SGL_RS13735	38.5	161	87	3	1	156	1	154	4.29e-29	104
c_000000004947_7	iAF987.Gmet_0348	22.1	335	217	9	277	606	224	519	1.22e-08	58.5
c_000000004947_7	iSynCJ816.SGL_RS17040	21.1	426	282	15	109	521	69	453	2.32e-08	57.8
c_000000004947_8	iLJ478.TM0822	35.7	801	483	17	1	783	1	787	5.74e-145	444
c_000000004947_8	iYS854.USA300HOU_RS05695	34.6	807	497	14	1	783	1	800	1.44e-137	426
c_000000004947_8	iAF987.Gmet_1416	34.4	790	497	9	1	771	1	788	5.77e-137	424
c_000000004947_9	iYO844.BSU02750	33.3	57	38	0	11	67	7	63	2.94e-04	39.3
c_000000004947_13	iJN1463.PP_1769	40.2	246	140	3	2	245	125	365	5.32e-52	172
c_000000004947_13	iCN900.CD630_18360	38.8	240	143	2	4	242	157	393	4.63e-50	168
c_000000004947_13	iHN637.CLJU_RS14370	37.9	240	145	2	4	242	137	373	1.76e-48	163
c_000000004947_13	iCN718.ABAYE_RS06465	38.1	244	144	4	2	243	127	365	4.34e-47	159
c_000000004947_13	iLB1027_lipid.PHATRDRAFT_3267	38.2	272	135	4	5	243	32	303	3.59e-47	158
c_000000004947_13	iAF987.Gmet_0862	38.5	247	146	4	1	246	114	355	3.43e-46	157
c_000000004947_13	iAF692.Mbar_A1930	39.5	258	133	6	5	243	54	307	4.71e-46	155
c_000000004947_15	iYO844.BSU21870	48.8	562	275	5	1	556	4	558	2.02e-179	517
c_000000004947_15	iAF692.Mbar_A2069	46.5	557	292	2	1	555	1	553	1.58e-177	512
c_000000004947_15	iHN637.CLJU_RS10015	47.4	559	283	4	1	555	1	552	1.84e-173	501
c_000000004947_15	iLJ478.TM0551	46.9	556	288	4	1	554	1	551	4.13e-170	493
c_000000004947_15	iCN900.CD630_20140	46.7	559	286	5	1	555	1	551	3.44e-168	488
c_000000004947_15	iAF987.Gmet_1259	46.5	557	286	6	1	553	1	549	4.55e-161	470
c_000000004947_16	iAF692.Mbar_A0218	47.6	563	279	8	33	591	9	559	3.59e-177	514
c_000000004947_16	iSynCJ816.SGL_RS09105	44.9	568	297	9	34	591	22	583	3.32e-167	489
c_000000004947_16	iYO844.BSU28310	46.5	561	290	7	33	591	18	570	6.60e-166	484
c_000000004947_16	iLJ478.TM0548	45.5	563	299	5	33	594	6	561	1.33e-162	476
c_000000004947_16	iAF987.Gmet_1260	43.6	573	303	8	33	594	3	566	1.49e-162	476
c_000000004947_16	iHN637.CLJU_RS11515	44.1	564	304	6	33	593	3	558	1.48e-160	470
c_000000004947_17	iAF692.Mbar_A0219	50.0	154	77	0	7	160	3	156	3.54e-48	153
c_000000004947_17	iSynCJ816.SGL_RS13860	44.2	156	87	0	7	162	3	158	3.46e-43	140
c_000000004947_18	iLJ478.TM0550	60.2	322	128	0	5	326	4	325	2.48e-139	397
c_000000004947_18	iSynCJ816.SGL_RS17215	59.8	323	130	0	4	326	20	342	8.22e-136	389
c_000000004947_18	iHN637.CLJU_RS10005	58.2	325	136	0	2	326	3	327	1.51e-133	383
c_000000004947_18	iHN637.CLJU_RS10010	58.2	325	136	0	2	326	3	327	1.51e-133	383
c_000000004947_18	iAF987.Gmet_1262	58.2	323	135	0	4	326	2	324	6.33e-133	381
c_000000004947_18	iYO844.BSU28290	57.0	323	138	1	4	326	3	324	2.11e-127	367
c_000000004947_18	iCN900.CD630_15650	53.3	323	151	0	4	326	3	325	2.55e-125	362
c_000000004947_19	iAF692.Mbar_A0942	51.3	495	240	1	8	501	5	499	7.22e-175	502
c_000000004947_20	iHN637.CLJU_RS03260	41.0	332	190	2	1	326	1	332	1.20e-82	253
c_000000004947_20	iCN900.CD630_08340	41.4	321	179	5	4	317	3	321	2.99e-79	244
c_000000004947_20	iMM1415.67834	40.9	337	182	6	3	327	32	363	1.20e-78	244
c_000000004947_20	iCHOv1.100754480	40.9	337	182	6	3	327	48	379	2.70e-78	243
c_000000004947_20	iAT_PLT_636.3419	40.4	337	184	6	3	327	32	363	3.03e-76	238
c_000000004947_21	iLJ478.TM0552	49.9	535	253	4	9	532	3	533	1.22e-172	498
c_000000004947_21	iAF987.Gmet_1879	47.6	515	268	2	9	522	4	517	1.05e-168	488
c_000000004947_21	iSynCJ816.SGL_RS11140	47.5	524	262	3	11	522	10	532	3.20e-159	464
c_000000004947_22	iAF692.Mbar_A1961	49.0	412	206	3	8	418	3	411	6.72e-134	390
c_000000004947_22	iLJ478.TM0291	47.7	417	213	4	8	421	4	418	5.92e-131	383
c_000000004947_22	iAF692.Mbar_A2167	47.8	418	212	3	7	418	12	429	4.77e-128	376
c_000000004947_23	iAF692.Mbar_A1338	48.7	158	79	2	5	161	1	157	1.73e-54	169
c_000000004947_23	iAF692.Mbar_A2270	55.4	157	67	3	5	161	4	157	4.15e-53	166
c_000000004947_23	iCN900.CD630_09910	49.4	160	78	2	7	164	5	163	1.68e-52	164
c_000000004947_23	iAF692.Mbar_A0244	50.3	161	77	3	1	161	1	158	2.92e-51	161
c_000000004947_23	iHN637.CLJU_RS04470	47.2	159	81	2	5	161	2	159	5.33e-49	155
c_000000004947_26	iPC815.YPO4003	28.0	518	317	14	13	485	13	519	7.54e-50	178
c_000000004947_26	iYL1228.KPN_03899	26.9	521	317	13	14	485	5	510	3.29e-49	176
c_000000004947_26	STM_v1_0.STM3630	26.5	517	324	14	14	485	14	519	1.94e-48	174
c_000000004947_26	iML1515.b3544	25.8	515	330	12	14	485	14	519	3.72e-48	174
c_000000004947_26	iSDY_1059.SDY_4567	25.8	515	330	12	14	485	14	519	3.72e-48	174
c_000000004947_26	iSF_1195.SF3579	25.8	515	330	12	14	485	14	519	3.72e-48	174
c_000000004947_26	iSSON_1240.SSON_3846	25.8	515	330	12	14	485	14	519	3.72e-48	174
c_000000004947_26	iYL1228.KPN_00863	27.4	470	309	7	21	465	14	476	3.32e-46	168
c_000000004947_26	iJN1463.PP_0884	28.1	498	303	16	15	465	5	494	1.15e-45	167
c_000000004947_26	iJN1463.PP_0885	26.6	500	297	13	45	485	36	524	6.80e-45	165
c_000000004947_26	iSbBS512_1146.SbBS512_E2518	26.4	477	319	7	35	486	28	497	8.25e-45	164
c_000000004947_26	STM_v1_0.STM0849	29.2	380	257	6	18	392	15	387	1.14e-44	164
c_000000004947_26	iSDY_1059.SDY_0757	26.4	477	319	7	35	486	28	497	1.14e-44	164
c_000000004947_26	iML1515.b0830	26.4	477	319	7	35	486	28	497	1.57e-44	163
c_000000004947_26	iSF_1195.SF0780	26.4	477	319	7	35	486	28	497	2.17e-44	163
c_000000004947_26	iSSON_1240.SSON_0812	26.4	477	319	7	35	486	28	497	2.17e-44	163
c_000000004947_27	STM_v1_0.STM3629	36.5	337	190	3	1	313	1	337	1.12e-65	209
c_000000004947_27	iML1515.b3543	36.2	337	191	3	1	313	1	337	1.76e-64	206
c_000000004947_27	iSDY_1059.SDY_4566	36.2	337	191	3	1	313	1	337	1.76e-64	206
c_000000004947_27	iSSON_1240.SSON_3847	36.2	337	191	3	1	313	1	337	1.76e-64	206
c_000000004947_27	iSF_1195.SF3578	36.2	337	191	3	1	313	1	337	3.51e-64	205
c_000000004947_27	iYL1228.KPN_03898	36.2	337	191	3	1	313	1	337	1.96e-63	203
c_000000004947_27	iJN1463.PP_0881	36.5	334	191	3	1	313	1	334	1.01e-62	201
c_000000004947_27	STM_v1_0.STM0850	38.0	313	186	1	1	313	1	305	2.70e-61	197
c_000000004947_27	iSSON_1240.SSON_0813	36.7	313	190	1	1	313	1	305	4.25e-60	194
c_000000004947_27	iYL1228.KPN_00864	37.4	313	188	1	1	313	1	305	1.68e-59	192
c_000000004947_27	iML1515.b0831	36.4	313	191	1	1	313	1	305	4.73e-59	191
c_000000004947_27	iSDY_1059.SDY_0756	36.4	313	191	1	1	313	1	305	4.73e-59	191
c_000000004947_27	iSF_1195.SF0781	36.1	313	192	1	1	313	1	305	1.33e-58	190
c_000000004947_28	iSSON_1240.SSON_1639	37.8	262	163	0	9	270	31	292	3.35e-67	210
c_000000004947_28	iML1515.b0832	41.7	254	147	1	19	271	48	301	5.49e-67	210
c_000000004947_28	iYL1228.KPN_00865	41.1	263	153	2	11	271	25	287	5.12e-67	209
c_000000004947_28	iSbBS512_1146.SbBS512_E2516	41.3	254	148	1	19	271	48	301	7.76e-67	209
c_000000004947_28	iSSON_1240.SSON_0814	41.3	254	148	1	19	271	48	301	7.76e-67	209
