HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
JQ455591.1.1393	FM997505.1.1340	0.02374686581587753
JQ455591.1.1393	JQ457855.1.1392	0.02962991710561454
JQ455591.1.1393	JQ455419.1.1384	0.02880112216995281
JQ455591.1.1393	JF142294.1.1357	0.016718840127621804
JQ455591.1.1393	JQ470986.1.1398	0.015085906543985677
JQ455591.1.1393	JF140866.1.1361	0.016147551895160574
JQ455591.1.1393	JF207434.1.1370	0.018433409251775543
JQ455591.1.1393	GQ000517.1.1387	0.017735500747939257
JQ455591.1.1393	JQ468963.1.1376	0.03860707124955913
JQ455591.1.1393	JQ469970.1.1406	0.028311982075192033
JQ455591.1.1393	KF385058.1.1410	0.015896134195957066
JQ451985.1.1383	HE681357.1.1537	0.017015612220460347
JQ451985.1.1383	JQ475297.1.1411	0.02675334180051951
JQ451985.1.1383	JQ464588.1.1409	0.013025147628554078
JQ451985.1.1383	JQ452603.1.1366	0.021208064463823634
JQ451985.1.1383	JF229376.1.1339	0.016288229130442144
JQ469604.1.1393	JQ475304.1.1382	0.013957462420939003
JQ469604.1.1393	JQ450714.1.1360	0.023746481346640196
JQ469604.1.1393	JQ467821.1.1363	0.01391858087823043
JQ469604.1.1393	JQ476846.1.1391	0.012774312147975508
JQ452487.1.1287	FJ976344.1.1358	0.03662908873625742
JQ452487.1.1287	JF223997.1.1388	0.013256580919723883
JQ452487.1.1287	JQ451128.1.1378	0.012533427795660215
JQ452487.1.1287	JQ456948.1.1401	0.04843868743541855
JQ452487.1.1287	JQ467398.1.1418	0.015323738649340585
JQ452487.1.1287	JF114703.1.1333	0.014832982228461822
FJ470491.1.1516	JQ460156.1.1404	0.01350857189648201
FJ470491.1.1516	HQ795879.1.1416	0.015472762004794676
FJ470491.1.1516	FM997297.1.1423	0.01342416421336707
FJ470491.1.1516	JQ451711.1.1392	0.017028793403734813
FJ470491.1.1516	FJ470409.1.1474	0.016733110305625278
FJ470491.1.1516	JQ452487.1.1287	0.014812748705460503
HE681269.1.1528	FJ470433.1.1498	0.023549251763031968
HE681269.1.1528	JQ451186.1.1401	0.01907559144608352
HE681269.1.1528	AF287765.1.1475	0.01939935253358899
HE681269.1.1528	JQ451065.1.1311	0.014724472620251308
HE681269.1.1528	FM997726.1.1414	0.01588705221258126
FM997726.1.1414	JQ455199.1.1375	0.013750074502180474
FM997726.1.1414	JQ467367.1.1381	0.014009109397678592
FM997726.1.1414	JQ452070.1.1379	0.014496618868697051
FM997726.1.1414	JQ454383.1.1388	0.022205270272040712
FM997726.1.1414	JQ452451.1.1380	0.013074367537655932
FM997726.1.1414	HM303850.1.1335	0.01278877298799095
FM997726.1.1414	JQ455165.1.1400	0.01719552325392201
FM997726.1.1414	JQ469590.1.1396	0.018742270805240716
FM997726.1.1414	AFQU01000001.1150504.1152003	0.021166959608996158
FM997726.1.1414	FM997297.1.1423	0.016345510685224364
FM997726.1.1414	HQ812210.1.1430	0.02231584169671626
FM997726.1.1414	JQ473962.1.1377	0.016110639036357097
FM997726.1.1414	JQ451128.1.1378	0.022519771680268107
FM997726.1.1414	JF127680.1.1343	0.01847200974029963
FM997726.1.1414	JQ452138.1.1369	0.019245314264610822
FM997726.1.1414	JQ455419.1.1384	0.020815485274812598
FM997726.1.1414	GQ008221.1.1342	0.019350986388686413
FM997726.1.1414	JQ452603.1.1366	0.04771364019875876
FM997726.1.1414	FJ470483.1.1514	0.012821124939845031
FM997726.1.1414	JQ455591.1.1393	0.017589368909003113
FM997726.1.1414	FJ470491.1.1516	0.021536125967163467
AY349363.1.1532	JX171198.1.1438	0.02150262234563522
JF208203.1.1361	JX171198.1.1438	0.02150262234563522
JF208203.1.1361	AY349363.1.1532	0.01470958053972131
JF151899.1.1372	AF182837.1.1498	0.019262788819821238
AF182837.1.1498	AF182833.1.1283	0.012827083667007091
JQ475488.1.1396	JQ475326.1.1400	0.022156023517753195
JQ475488.1.1396	JQ475304.1.1382	0.12732238394772288
JQ475488.1.1396	JQ451240.1.1400	0.015980523621228405
JQ475488.1.1396	JQ451970.1.1379	0.035931361069877335
JQ475488.1.1396	JQ473836.1.1358	0.013705502847439568
JQ475488.1.1396	JF193497.1.1384	0.02147530899903816
JQ475488.1.1396	FM996847.1.1458	0.025345630357353724
JQ475488.1.1396	JQ470143.1.1399	0.014310694569448093
JQ475488.1.1396	JQ454470.1.1394	0.01545082948639814
JQ475488.1.1396	JF091690.1.1353	0.013189312342105528
JQ470905.1.1394	GU430992.1.1337	0.014837635254858489
JQ470905.1.1394	JQ467968.1.1399	0.025586871126541837
JQ470905.1.1394	JQ475256.1.1376	0.024423545743229694
JQ470905.1.1394	U13042.1.1434	0.023572086598787904
JQ470905.1.1394	JQ478188.1.1371	0.022360464279979286
JQ470905.1.1394	JQ478073.1.1367	0.014092515071036827
JQ470905.1.1394	JQ478184.1.1385	0.04493862122123867
JQ470905.1.1394	FJ982979.1.1549	0.013620579012160334
JQ470905.1.1394	JQ472043.1.1400	0.017778471682029864
JQ470905.1.1394	GU410771.1.1431	0.017069286558422752
JQ470905.1.1394	JQ470580.1.1397	0.025438250395607542
JQ470905.1.1394	JQ450714.1.1360	0.016538615159200444
JQ470905.1.1394	JX010895.1.1431	0.025154811396296585
JQ470905.1.1394	JQ471949.1.1417	0.013869753589604756
JQ470905.1.1394	JQ473908.1.1428	0.028744573180332078
JQ470905.1.1394	JQ473107.1.1401	0.02766616080320177
JQ450650.1.1403	JQ469970.1.1406	0.013289367873208488
JQ450650.1.1403	FJ470514.1.1503	0.009081050497385225
FJ470514.1.1503	AY349364.1.1544	0.013371308808597219
FJ470514.1.1503	AY186077.1.1387	0.03401804834140787
FJ470514.1.1503	JF116772.1.1370	0.012510932685071805
FJ470514.1.1503	JQ456821.1.1379	0.013064448936295664
FJ470514.1.1503	HQ860569.1.1449	0.016150845498397966
FJ470514.1.1503	JQ463503.1.1282	0.017523907132284727
FJ470514.1.1503	JF223997.1.1388	0.02008616003695684
FJ470514.1.1503	HQ850580.1.1385	0.021813171349036844
FJ470514.1.1503	JQ453094.1.1265	0.015096769804283922
FJ470514.1.1503	AFQU01000001.1150504.1152003	0.02121495205232637
FJ470514.1.1503	JF414111.1.1515	0.03415486102768567
FJ470514.1.1503	JQ463168.1.1384	0.013585184890196136
FJ470514.1.1503	JQ456948.1.1401	0.017600462266961325
FJ470514.1.1503	JQ462354.1.1430	0.014962553410358808
FJ470514.1.1503	JF142294.1.1357	0.015948999737081252
FJ470514.1.1503	JQ453220.1.1388	0.012651663527975652
FJ470514.1.1503	JQ469970.1.1406	0.025273207523310037
FJ470514.1.1503	AMEM01000002.1.1339	0.023988505081711627
FJ470514.1.1503	JF229649.1.1365	0.031137498138154154
FJ470514.1.1503	JQ455591.1.1393	0.019456507915733307
FJ470514.1.1503	FM997726.1.1414	0.02184150076015867
AJ005635.1.1447	JQ478073.1.1367	0.016925814759929228
AJ005635.1.1447	AGEK01000035.51239.52758	0.012699593788784404
GQ159687.1.1472	JQ469462.1.1398	0.016674111209425857
GQ159687.1.1472	AEPD01000042.30.1432	0.049357590291326595
GQ159687.1.1472	JQ478073.1.1367	0.02474148168127983
GQ159687.1.1472	HQ806783.1.1477	0.018013318099657696
GQ159687.1.1472	AF033304.1.1494	0.0126363646064539
GQ159687.1.1472	JQ468090.1.1395	0.012540971890038374
X67149.1.1349	JQ447876.1.1388	0.016695738468203204
X67149.1.1349	JQ469462.1.1398	0.02477409568344794
X67149.1.1349	GQ422739.1.1547	0.009653292462720718
X67149.1.1349	JQ468459.1.1379	0.015050121860139052
X67149.1.1349	JQ474179.1.1395	0.013447256713704099
X67149.1.1349	GU227220.1.1446	0.013212097579946699
X67149.1.1349	JQ477259.1.1405	0.015876905021834264
X67149.1.1349	JQ452125.1.1330	0.01241629245341981
X67149.1.1349	JF193497.1.1384	0.02252828769262393
X67149.1.1349	JQ477229.1.1399	0.02377111720466917
X67149.1.1349	JQ470143.1.1399	0.051545689232902134
X67149.1.1349	JF122898.1.1348	0.036081438479878075
X67149.1.1349	JQ460638.1.1395	0.013549906887227525
X67149.1.1349	HQ757349.1.1443	0.0213456705043426
JQ449281.1.1398	JF127716.1.1365	0.013398849574337747
JQ449281.1.1398	JF231414.1.1363	0.01602652095095504
JQ449281.1.1398	JQ472380.1.1362	0.012850391914909394
JQ449281.1.1398	JQ448691.1.1371	0.02301358746275603
JQ449281.1.1398	JQ451660.1.1399	0.02561553629712633
JQ449281.1.1398	JQ454383.1.1388	0.014706810649671817
JQ449281.1.1398	JQ451186.1.1401	0.029593021289557882
JQ449281.1.1398	JQ449272.1.1394	0.028431323957165557
JQ449281.1.1398	JQ451128.1.1378	0.014633098163925365
DQ012328.1.1486	HE681357.1.1537	0.01686200342925118
DQ012328.1.1486	HM831900.1.1355	0.019403771251157945
DQ012328.1.1486	JQ474121.1.1403	0.02103149142513563
DQ012328.1.1486	JQ460156.1.1404	0.015564344313026382
DQ012328.1.1486	JQ468459.1.1379	0.017778665800995026
DQ012328.1.1486	JF136468.1.1355	0.023639170294475157
DQ012328.1.1486	JQ476405.1.1385	0.014779236063854012
DQ012328.1.1486	HQ812210.1.1430	0.017657410297207222
DQ012328.1.1486	JQ451128.1.1378	0.013014332074206464
DQ012328.1.1486	JQ470986.1.1398	0.01721816518042154
DQ012328.1.1486	JQ467790.1.1348	0.012437831281678684
DQ012328.1.1486	JQ467821.1.1363	0.02967346269146372
DQ012328.1.1486	JQ452601.1.1231	0.015674609894877588
DQ012328.1.1486	JF229649.1.1365	0.015012046542824337
DQ012328.1.1486	JQ451985.1.1383	0.015886650879085022
JQ654118.1.1498	GU430992.1.1337	0.028935726260169218
JQ654118.1.1498	AF481228.1.1480	0.029046102023534706
JQ654118.1.1498	JQ466371.1.1389	0.020087726370659958
JQ654118.1.1498	JQ469965.1.1391	0.052784445303683265
JQ654118.1.1498	JQ467968.1.1399	0.03456390432334513
JQ654118.1.1498	JQ474121.1.1403	0.017222940142068797
JQ654118.1.1498	JQ466935.1.1306	0.013426101227860336
JQ654118.1.1498	JQ478188.1.1371	0.012519056765017165
JQ654118.1.1498	JQ478073.1.1367	0.06085578626482979
JQ654118.1.1498	JQ478184.1.1385	0.019328847999910748
JQ654118.1.1498	JQ476896.1.1333	0.030705030297821935
JQ654118.1.1498	JQ455258.1.1386	-0.015297327029891363
JQ654118.1.1498	JQ467792.1.1376	0.012599001744358986
JQ654118.1.1498	JQ476771.1.1426	0.023106772136646116
JQ654118.1.1498	JQ447930.1.1414	0.039222351597761676
JQ654118.1.1498	JQ472210.1.1377	0.02323666511471112
JQ654118.1.1498	GU410771.1.1431	0.03992518650665479
JQ654118.1.1498	AY947497.1.1427	0.014944714698328414
JQ654118.1.1498	JQ473836.1.1358	0.017519795769432505
JQ654118.1.1498	JQ452125.1.1330	0.015058756900818504
JQ654118.1.1498	JQ450714.1.1360	0.026725434291968
JQ654118.1.1498	JQ468090.1.1395	0.034929347883116246
JQ654118.1.1498	JQ448766.1.1407	-0.02037071087259565
JQ654118.1.1498	JQ448035.1.1428	0.013974492684838693
JQ654118.1.1498	AGEK01000035.51239.52758	0.03615551217698187
JQ654118.1.1498	JQ451880.1.1378	0.015689135385023107
JQ654118.1.1498	JQ459212.1.1405	0.01612433724058455
JQ654118.1.1498	HQ757541.1.1442	0.012429889802594636
JQ654118.1.1498	JQ473107.1.1401	0.026701596652439125
JQ654118.1.1498	JQ474018.1.1417	0.014661771106357966
JQ654118.1.1498	GM884491.1.1514	0.038737353513450014
JQ654118.1.1498	JQ452601.1.1231	0.015116372367648656
DQ003636.1.1454	AY005083.1.1498	0.013929537919323923
DQ003636.1.1454	JQ474121.1.1403	0.018897973064857704
DQ003636.1.1454	JQ478188.1.1371	0.019947494641745497
DQ003636.1.1454	EU469019.1.1325	0.02494896680304164
DQ003636.1.1454	AF033304.1.1494	0.015419252330761654
DQ003636.1.1454	JQ472047.1.1396	0.018654709003417994
DQ003636.1.1454	JQ476896.1.1333	0.019812562150819918
DQ003636.1.1454	JQ452595.1.1426	0.018872998741516676
DQ003636.1.1454	JQ476405.1.1385	0.012928396391943979
DQ003636.1.1454	GU432133.1.1216	0.014395192160013193
DQ003636.1.1454	AF287801.1.1494	0.026665339480605368
DQ003636.1.1454	JQ448035.1.1428	0.016212749813628816
DQ003636.1.1454	JQ473908.1.1428	0.013768126390618462
DQ003636.1.1454	JF229376.1.1339	0.0269555159014843
DQ003636.1.1454	JF194500.1.1350	0.013828974543113878
DQ003636.1.1454	JQ475488.1.1396	0.013869989804952269
JQ474792.1.1408	GU430992.1.1337	0.02463374660282714
JQ474792.1.1408	JQ469965.1.1391	0.016354484761249607
JQ474792.1.1408	JQ467968.1.1399	0.018994584184300247
JQ474792.1.1408	AJ289171.1.1390	0.017161709187375147
JQ474792.1.1408	JQ478188.1.1371	0.014581670405347545
JQ474792.1.1408	JQ468223.1.1406	0.01930904897709185
JQ474792.1.1408	JQ476896.1.1333	0.02215739984534058
JQ474792.1.1408	JQ476771.1.1426	0.03197357333081392
JQ474792.1.1408	GU410771.1.1431	0.017462308440481827
JQ474792.1.1408	GQ039190.1.1362	0.012740451256664226
JQ474792.1.1408	AY947497.1.1427	0.01277115034923427
JQ474792.1.1408	GU408748.1.1463	0.02417225953186483
JQ474792.1.1408	JQ654191.1.1502	0.01321880810368168
JQ474792.1.1408	JQ450714.1.1360	0.013999554650754765
JQ474792.1.1408	JQ475531.1.1404	0.02075444430358057
JQ474792.1.1408	JX010895.1.1431	0.022903478168938153
JQ474792.1.1408	JQ468090.1.1395	0.013759308021880282
JQ474792.1.1408	JQ654164.1.1502	0.013300089195484277
JQ474792.1.1408	JQ448035.1.1428	0.032988856218350814
JQ474792.1.1408	CP003502.202115.203572	0.03639173315735787
JQ474792.1.1408	JQ472083.1.1388	0.01237654754555124
JQ474792.1.1408	JQ471748.1.1409	0.04149673890738697
JQ474792.1.1408	JQ476846.1.1391	0.014428114560072489
JQ474792.1.1408	JQ470905.1.1394	0.016671409144424006
JQ654192.1.1495	AJ289171.1.1390	0.014254466238071573
JQ654192.1.1495	JQ478188.1.1371	0.01912865535207721
JQ654192.1.1495	AF061347.1.1502	0.01960689957552952
JQ654192.1.1495	AF385499.1.1521	0.029024262335550405
JQ654192.1.1495	CP003502.202115.203572	0.017442154915078133
JQ654192.1.1495	GU227221.1.1448	0.009021604115405583
JQ654192.1.1495	JQ474792.1.1408	0.013799917714193208
GU408776.1.1470	GU430992.1.1337	0.012750099426008037
GU408776.1.1470	AF481228.1.1480	0.013972401550435817
GU408776.1.1470	JQ469965.1.1391	0.01837240234896809
GU408776.1.1470	AJ289171.1.1390	0.015910134249393453
GU408776.1.1470	AF182836.1.1487	0.01381501106306573
GU408776.1.1470	JQ654182.1.1494	0.01845768192930986
GU408776.1.1470	AM420119.1.1497	0.01708543102829962
GU408776.1.1470	JQ472043.1.1400	0.016128486993599263
GU408776.1.1470	AF061347.1.1502	0.018159096554306416
GU408776.1.1470	JQ476771.1.1426	0.020924757197173505
GU408776.1.1470	GU410771.1.1431	0.01835041750773993
GU408776.1.1470	GQ039190.1.1362	0.036814677765231084
GU408776.1.1470	GU408748.1.1463	0.022908490000006512
GU408776.1.1470	JQ654191.1.1502	0.039996497295441774
GU408776.1.1470	JQ470580.1.1397	0.014488903556845734
GU408776.1.1470	JQ475531.1.1404	0.028307491740900522
GU408776.1.1470	JX010895.1.1431	0.01458370829387438
GU408776.1.1470	JQ654164.1.1502	0.01914394593827701
GU408776.1.1470	JQ471748.1.1409	0.03346383290399054
GU408776.1.1470	JQ476846.1.1391	0.01623572451648502
GU408776.1.1470	JQ469604.1.1393	0.014842083303457453
GU408776.1.1470	JQ470905.1.1394	0.02975334351766423
GU408776.1.1470	JQ474792.1.1408	0.02592904728456417
DQ799650.1.1397	AJ290754.1.1466	0.010238833806350878
AY005065.1.1524	GU408873.1.1448	0.036679163492768056
AY005065.1.1524	U13042.1.1434	0.015684056571368492
AY005065.1.1524	AF033304.1.1494	0.016213597799107658
AY005065.1.1524	JQ654191.1.1502	0.014602582342390178
AY005065.1.1524	HM347083.1.1331	0.0137806899140456
AY005065.1.1524	JQ471748.1.1409	0.01615433454587695
EU663607.1.1411	AY005065.1.1524	0.03042401757219827
JQ452463.1.1372	FJ823150.1.1405	0.04756895830056942
JQ452463.1.1372	JF125650.1.1285	-0.021955389173684385
JQ452463.1.1372	JQ452603.1.1366	0.053000965163637885
JQ452463.1.1372	FJ470483.1.1514	0.016034929289945588
AF481227.1.1485	AM420106.1.1496	0.015107046463241777
JQ451916.1.1404	JQ448691.1.1371	0.022272753020130084
JQ451916.1.1404	JF127545.1.1357	0.01262554347223866
JQ451916.1.1404	JQ451976.1.1418	0.017414213909910825
JQ451916.1.1404	JQ449939.1.1404	0.012869149284718209
JQ451916.1.1404	JQ449281.1.1398	0.012451419239248905
JN713565.1.1497	FJ983002.1.1496	0.009021604115405583
JN713565.1.1497	AY134896.1.1487	0.009021604115405583
AY134896.1.1487	HE681370.1.1507	0.014876920224374555
AJ575186.1.1517	AY005060.1.1490	0.012503756828738725
AJ575186.1.1517	EU469019.1.1325	0.023644415264647653
AJ575186.1.1517	JQ452699.1.1403	0.01293693186154233
AJ575186.1.1517	JQ469407.1.1398	0.012838862360293917
AJ575186.1.1517	JQ476405.1.1385	0.014787489374712375
AJ575186.1.1517	JQ447930.1.1414	0.013815148824192625
AJ575186.1.1517	JQ462185.1.1405	0.013643304706834902
AJ575186.1.1517	JQ462593.1.1406	0.014330578107712561
AJ575186.1.1517	JQ451999.1.1413	0.02321856564978074
AJ575186.1.1517	JF193497.1.1384	0.02341157143461868
AJ575186.1.1517	ACKT01000055.15.1310	0.014657463572432415
AJ575186.1.1517	JQ452088.1.1371	0.016432451984193037
AJ575186.1.1517	AGEK01000035.51239.52758	0.017684637725738625
AJ575186.1.1517	JF229376.1.1339	0.019379534146862682
AJ575186.1.1517	GQ000517.1.1387	0.01981569510623233
AJ575186.1.1517	JQ470143.1.1399	0.018304471769074765
AJ575186.1.1517	JQ474018.1.1417	0.013263716012270561
AJ575186.1.1517	DQ003636.1.1454	0.015079446684463942
JF232082.1.1361	AF481228.1.1480	0.022103476618838366
JF232082.1.1361	JQ452514.1.1404	0.014452086150649591
JF232082.1.1361	JQ456522.1.1391	0.03770605227181747
JF232082.1.1361	JQ452451.1.1380	0.01460246413525744
JF232082.1.1361	JQ467792.1.1376	0.012481582068326795
JF232082.1.1361	HM303850.1.1335	0.01452761934554945
JF232082.1.1361	HM270674.1.1344	0.02037956880194477
JF232082.1.1361	JQ455212.1.1382	0.013454297412194614
JF232082.1.1361	HQ781899.1.1453	0.01769871352787524
JF232082.1.1361	JQ467084.1.1319	0.018358750543037802
JF232082.1.1361	JF130867.1.1361	0.024609340892272676
JF232082.1.1361	JQ454788.1.1389	0.014981125261050077
JF232082.1.1361	JF146160.1.1334	0.01762913735964702
JF232082.1.1361	JF089031.1.1367	0.015959219996263246
JF232082.1.1361	KF385058.1.1410	0.016629191926610505
JQ460181.1.1411	GQ493535.1.1367	0.027299420448127817
JQ460181.1.1411	DQ805631.1.1404	0.01322734266961486
JQ460181.1.1411	JQ460082.1.1420	0.019363077523107904
FJ773364.1.1385	AF481228.1.1480	0.015329734037564635
FJ773364.1.1385	JQ456522.1.1391	0.015935005897709856
FJ773364.1.1385	JQ465174.1.1395	0.01290325290806721
FJ773364.1.1385	JQ450225.1.1386	0.023737976719307132
FJ773364.1.1385	JQ456298.1.1367	0.014289531417755434
FJ773364.1.1385	JQ467330.1.1363	0.014276783167864604
FJ773364.1.1385	JQ454583.1.1399	0.01321147758218439
FJ773364.1.1385	HM303850.1.1335	0.02670765103480193
FJ773364.1.1385	HM270674.1.1344	0.025015196270916043
FJ773364.1.1385	JQ453211.1.1399	0.01429957331595555
FJ773364.1.1385	FM997297.1.1423	0.022174788671292953
FJ773364.1.1385	AY947497.1.1427	0.015228961645875954
FJ773364.1.1385	JQ451128.1.1378	0.023122759727047353
FJ773364.1.1385	JQ467084.1.1319	0.019926897263232365
FJ773364.1.1385	JF113832.1.1317	0.01536787130389189
FJ773364.1.1385	GQ008221.1.1342	0.10766314175811688
FJ773364.1.1385	GQ068444.1.1362	0.015981075599626686
FJ773364.1.1385	EU767330.1.1363	0.01353405883729775
FJ773364.1.1385	JQ455591.1.1393	0.015127673781478175
FJ773364.1.1385	JF232082.1.1361	0.02717204096262903
JQ455322.1.1364	JQ447858.1.1353	0.05187640284568847
JQ450465.1.1396	JQ456522.1.1391	0.02240042871779996
JQ450465.1.1396	HM303850.1.1335	0.020811686718174554
JQ450465.1.1396	JQ469590.1.1396	0.02353961501300483
JQ450465.1.1396	JQ467977.1.1411	0.01906577136126946
JQ450465.1.1396	JQ452138.1.1369	0.017811006029621906
JQ450465.1.1396	JQ466969.1.1400	0.014725568306754623
JQ450465.1.1396	JQ447858.1.1353	0.017932690073942836
JQ447858.1.1353	HM831900.1.1355	0.024605742706019323
JQ447858.1.1353	JQ449390.1.1395	0.01298694806000166
JQ447858.1.1353	JQ466935.1.1306	0.013009093052195357
JQ447858.1.1353	JQ460426.1.1380	0.014034682110455795
JQ447858.1.1353	HM303850.1.1335	0.019143195571104308
JQ447858.1.1353	HM270674.1.1344	0.014835291262410793
JQ447858.1.1353	AFQU01000001.1150504.1152003	0.012585506409723826
JQ447858.1.1353	FM997297.1.1423	0.017417191368509208
JQ447858.1.1353	JQ451711.1.1392	0.01282780652226468
JQ447858.1.1353	HQ788290.1.1452	0.012375772971797304
JQ447858.1.1353	FM997505.1.1340	0.012843023951564557
JQ447858.1.1353	JQ457855.1.1392	0.014217235915061258
JQ447858.1.1353	GQ077258.1.1358	0.012995659494984416
JQ447858.1.1353	JQ452603.1.1366	0.012536112722992213
JQ447858.1.1353	JF207434.1.1370	0.012888128849525846
JQ447858.1.1353	JF229376.1.1339	0.013037951026721594
JQ447858.1.1353	JQ455591.1.1393	0.07490461864087523
JQ447858.1.1353	FM997726.1.1414	0.015331581421978702
JQ447858.1.1353	FJ773364.1.1385	0.020122939674773948
HM318757.1.1360	AF481228.1.1480	0.014029248152627948
HM318757.1.1360	JQ466371.1.1389	0.024553148386436685
HM318757.1.1360	HM831900.1.1355	0.025055864199513507
HM318757.1.1360	JQ472380.1.1362	0.01741389773294225
HM318757.1.1360	JQ467968.1.1399	0.027271491423150263
HM318757.1.1360	JQ475256.1.1376	0.013300314951787894
HM318757.1.1360	JQ466935.1.1306	0.020081529142959964
HM318757.1.1360	JQ478073.1.1367	0.020276797362822722
HM318757.1.1360	JQ460156.1.1404	0.022638474806397597
HM318757.1.1360	JQ476896.1.1333	0.019125328934582658
HM318757.1.1360	FJ558236.1.1295	0.022272854592223484
HM318757.1.1360	HM312807.1.1359	0.023693031327221746
HM318757.1.1360	JQ468513.1.1420	0.01452409166104636
HM318757.1.1360	JQ473894.1.1355	0.016008482234188548
HM318757.1.1360	JQ447930.1.1414	0.02548603972792411
HM318757.1.1360	JQ456243.1.1365	0.030111836710180563
HM318757.1.1360	JQ469590.1.1396	0.015506968256135597
HM318757.1.1360	FM997297.1.1423	0.04402988881524038
HM318757.1.1360	AY947497.1.1427	0.03298922420901685
HM318757.1.1360	JQ473836.1.1358	0.01626203801467736
HM318757.1.1360	JF127680.1.1343	0.025083901927224567
HM318757.1.1360	JQ452125.1.1330	0.01941743014928666
HM318757.1.1360	JQ450714.1.1360	0.024606848042455193
HM318757.1.1360	ACKT01000055.15.1310	0.014775129669449926
HM318757.1.1360	JQ454148.1.1371	0.03889316525908273
HM318757.1.1360	JQ478363.1.1412	0.00895096146739957
HM318757.1.1360	AGEK01000035.51239.52758	0.04306431022826746
HM318757.1.1360	JQ473982.1.1239	0.013612379763166775
HM318757.1.1360	FJ470409.1.1474	0.013605438290822492
HM318757.1.1360	FJ976446.1.1392	0.023764061850016543
HM318757.1.1360	JQ459212.1.1405	0.021572539127976558
HM318757.1.1360	JQ466260.1.1419	0.017861766602724278
HM318757.1.1360	JF114703.1.1333	0.01431055512236974
HM318757.1.1360	JF229376.1.1339	0.032725372348852456
HM318757.1.1360	JQ471165.1.1387	0.017325485551780193
HM318757.1.1360	JF089031.1.1367	0.016547300233733197
HM318757.1.1360	JQ654118.1.1498	0.040323869313710306
JQ452498.1.1373	JQ449390.1.1395	0.024498073996779834
JQ452498.1.1373	JQ472380.1.1362	0.024487147149870693
JQ452498.1.1373	JF149926.1.1376	0.02653903520886093
JQ452498.1.1373	JQ461591.1.1391	0.020102815852151956
JQ452498.1.1373	JQ457807.1.1393	0.020601767750941958
JQ452498.1.1373	JQ456298.1.1367	0.02062180637982711
JQ452498.1.1373	JQ467792.1.1376	0.023953007375701888
JQ452498.1.1373	JQ468513.1.1420	0.021563878375925185
JQ452498.1.1373	JQ451186.1.1401	0.016763913795247255
JQ452498.1.1373	JQ469590.1.1396	0.032618581656816845
JQ452498.1.1373	JQ453211.1.1399	0.014639260721537624
JQ452498.1.1373	FM997297.1.1423	0.013335066261368395
JQ452498.1.1373	EU763160.1.1358	0.03978770879988306
JQ452498.1.1373	HQ811040.1.1460	0.015375736026573626
JQ452498.1.1373	HQ812210.1.1430	0.01742471693684757
JQ452498.1.1373	JQ451128.1.1378	0.0439836452417352
JQ452498.1.1373	FM997505.1.1340	0.03844538214800186
JQ452498.1.1373	JQ462354.1.1430	0.013033398677549074
JQ452498.1.1373	JQ461528.1.1380	0.02139633778075484
JQ452498.1.1373	JQ455419.1.1384	0.014055827177073764
JQ452498.1.1373	JQ451131.1.1383	0.017701580227557336
JQ452498.1.1373	JF140866.1.1361	0.03679600585912746
JQ452498.1.1373	JF207434.1.1370	0.015849741741100896
JQ452498.1.1373	JQ459212.1.1405	0.015618277154339147
JQ452498.1.1373	JQ457847.1.1403	0.019924055477483323
JQ452498.1.1373	JQ455591.1.1393	0.012800178824175971
JQ452498.1.1373	HM318757.1.1360	0.014921224324525216
HQ760919.1.1471	JQ473881.1.1382	0.018886746467209777
HQ760919.1.1471	JQ450455.1.1412	0.021136541180952012
HQ760919.1.1471	JQ472165.1.1399	0.012505245065113663
JQ472165.1.1399	JQ474121.1.1403	0.027473640329363325
JQ472165.1.1399	JQ469967.1.1348	0.01396291058003004
JQ472165.1.1399	JQ447930.1.1414	0.012830597915519298
JQ472165.1.1399	JQ462185.1.1405	0.015067935654160983
JQ468300.1.1423	HQ769829.1.1443	0.020843893962335623
JF143288.1.1346	JQ472380.1.1362	0.013516155054673577
JF143288.1.1346	JQ469832.1.1404	0.012788356130082928
JF143288.1.1346	JQ448691.1.1371	0.01375726626224314
JF143288.1.1346	JQ453436.1.1239	0.014462716787591954
JF143288.1.1346	JQ452451.1.1380	0.014800155991739901
JF143288.1.1346	EF398278.1.1492	-0.01677421459644305
JF143288.1.1346	JF223997.1.1388	0.021431351901555047
JF143288.1.1346	JQ468513.1.1420	0.0133196562104678
JF143288.1.1346	HM303850.1.1335	0.016332639850073587
JF143288.1.1346	JQ455212.1.1382	0.02145235204719125
JF143288.1.1346	JQ453211.1.1399	0.019940669942808444
JF143288.1.1346	GU561337.1.1377	0.04312747789385949
JF143288.1.1346	FM997297.1.1423	0.020551182312661363
JF143288.1.1346	GQ158073.1.1400	0.027786325883917534
JF143288.1.1346	FM997505.1.1340	0.0498946052443021
JF143288.1.1346	JQ455419.1.1384	0.017199180867177855
JF143288.1.1346	JF142294.1.1357	0.018160158548815326
JF143288.1.1346	JQ451880.1.1378	0.02431079638857838
JF143288.1.1346	JQ453506.1.1278	0.06140444949792337
JF143288.1.1346	AMEM01000002.1.1339	0.012891633014841542
JF143288.1.1346	JQ469604.1.1393	0.013304569808038845
JQ456072.1.1363	JQ469111.1.1399	0.018886746467209777
JQ469111.1.1399	JQ468017.1.1370	0.018886746467209777
