scnpilot_p_inoc_scaffold_24_441867_443867_-	STM_v1_0.STM0442	71.5	659	188	0	1	659	1	659	0.0	988
scnpilot_p_inoc_scaffold_24_441867_443867_-	iSbBS512_1146.SbBS512_E0353	71.5	659	188	0	1	659	1	659	0.0	988
scnpilot_p_inoc_scaffold_24_441867_443867_-	iPC815.YPO3165	71.8	659	186	0	1	659	1	659	0.0	988
scnpilot_p_inoc_scaffold_24_441867_443867_-	iCN718.ABAYE_RS07350	67.2	653	213	1	3	655	6	657	0.0	922
scnpilot_p_inoc_scaffold_24_441867_443867_-	iJN1463.PP_0813	66.5	660	221	0	1	660	1	660	0.0	920
scnpilot_p_inoc_scaffold_84_8757_9512_-	iYO844.BSU02750	43.0	230	129	2	16	243	12	241	1.58e-62	196
scnpilot_p_inoc_scaffold_84_8757_9512_-	iCN900.CD630_16140	39.0	241	146	1	7	247	24	263	2.24e-58	186
scnpilot_p_inoc_scaffold_24_443870_444868_-	iJN1463.PP_0812	50.2	265	130	1	8	272	20	282	2.17e-97	290
scnpilot_p_inoc_scaffold_24_443870_444868_-	STM_v1_0.STM0443	46.7	274	142	3	6	277	19	290	7.63e-94	281
scnpilot_p_inoc_scaffold_24_443870_444868_-	iSbBS512_1146.SbBS512_E0354	46.7	274	142	3	6	277	19	290	1.97e-93	280
scnpilot_p_inoc_scaffold_24_443870_444868_-	iSSON_1240.SSON_0415	46.7	274	142	3	6	277	19	290	1.97e-93	280
scnpilot_p_inoc_scaffold_24_443870_444868_-	iYL1228.KPN_00394	45.7	282	148	4	6	284	7	286	1.83e-93	280
scnpilot_p_inoc_scaffold_24_443870_444868_-	iPC815.YPO3164	47.7	279	140	4	6	282	19	293	4.35e-93	279
scnpilot_p_inoc_scaffold_24_443870_444868_-	iML1515.b0432	46.7	274	142	3	6	277	19	290	5.59e-93	279
scnpilot_p_inoc_scaffold_24_443870_444868_-	iCN718.ABAYE_RS07355	44.7	313	129	4	5	273	14	326	9.99e-89	269
scnpilot_p_inoc_scaffold_24_449858_452620_+	iPC815.YPO3910	34.4	160	81	5	139	295	41	179	2.80e-14	76.6
scnpilot_p_inoc_scaffold_24_449858_452620_+	iYL1228.KPN_02593	33.3	147	83	3	131	277	8	139	2.57e-13	73.6
scnpilot_p_inoc_scaffold_24_449858_452620_+	iJN1463.PP_1006	29.5	285	150	9	11	281	19	266	3.16e-13	73.6
scnpilot_p_inoc_scaffold_24_449858_452620_+	iML1515.b2155	33.1	139	78	3	139	277	35	158	6.05e-13	72.4
scnpilot_p_inoc_scaffold_24_449858_452620_+	iSSON_1240.SSON_2211	33.1	139	78	3	139	277	35	158	6.05e-13	72.4
scnpilot_p_inoc_scaffold_24_449858_452620_+	STM_v1_0.STM4130	33.7	166	90	5	128	293	23	168	9.82e-13	71.6
scnpilot_p_inoc_scaffold_24_449858_452620_+	STM_v1_0.STM2199	31.7	139	80	3	139	277	35	158	1.82e-12	70.9
scnpilot_p_inoc_scaffold_84_12249_13430_-	iJN1463.PP_0129	49.4	162	81	1	220	381	482	642	4.10e-33	130
scnpilot_p_inoc_scaffold_84_12249_13430_-	iAF987.Gmet_0069	44.2	172	93	2	212	381	131	301	9.86e-33	124
scnpilot_p_inoc_scaffold_24_452797_453747_-	iJN1463.PP_0606	69.6	313	94	1	1	313	1	312	4.54e-154	433
scnpilot_p_inoc_scaffold_24_452797_453747_-	iCN718.ABAYE_RS02095	67.2	314	102	1	1	314	1	313	3.14e-152	429
scnpilot_p_inoc_scaffold_24_452797_453747_-	iYL1228.KPN_00024	65.4	312	106	1	1	312	1	310	1.60e-140	399
scnpilot_p_inoc_scaffold_24_452797_453747_-	iML1515.b0029	64.7	312	108	1	1	312	1	310	6.49e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	iSbBS512_1146.SbBS512_E0033	64.7	312	108	1	1	312	1	310	6.49e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	iSDY_1059.SDY_0051	64.7	312	108	1	1	312	1	310	6.49e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	iSF_1195.SF0026	64.7	312	108	1	1	312	1	310	6.49e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	iSSON_1240.SSON_0034	64.7	312	108	1	1	312	1	310	6.49e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	iPC815.YPO0477	64.8	315	108	2	1	314	1	313	6.72e-140	397
scnpilot_p_inoc_scaffold_24_452797_453747_-	STM_v1_0.STM0049	65.1	312	107	1	1	312	1	310	1.07e-138	394
scnpilot_p_inoc_scaffold_84_13514_14224_-	iJN1463.PP_4646	27.5	251	148	11	2	234	19	253	3.38e-12	63.9
scnpilot_p_inoc_scaffold_84_13514_14224_-	iYL1228.KPN_00244	30.4	161	102	6	67	222	240	395	4.57e-10	58.5
scnpilot_p_inoc_scaffold_84_13514_14224_-	iJN1463.PP_1638	25.9	247	144	10	5	230	18	246	4.90e-10	57.8
scnpilot_p_inoc_scaffold_24_453807_454511_-	STM_v1_0.STM0047	41.0	156	91	1	67	222	2	156	7.86e-33	116
scnpilot_p_inoc_scaffold_84_14363_15316_+	iEK1008.Rv2936	35.3	221	142	1	11	230	7	227	1.93e-35	130
scnpilot_p_inoc_scaffold_24_454394_457174_-	iSF_1195.SF0022	55.8	938	385	9	1	925	17	937	0.0	1032
scnpilot_p_inoc_scaffold_24_454394_457174_-	iSbBS512_1146.SbBS512_E0030	55.7	938	386	9	1	925	17	937	0.0	1030
scnpilot_p_inoc_scaffold_24_454394_457174_-	iSDY_1059.SDY_0048	55.5	938	387	8	1	925	17	937	0.0	1029
scnpilot_p_inoc_scaffold_24_454394_457174_-	iSSON_1240.SSON_0031	55.5	938	387	9	1	925	17	937	0.0	1028
scnpilot_p_inoc_scaffold_24_454394_457174_-	iYL1228.KPN_00021	55.1	938	391	9	1	925	1	921	0.0	1023
scnpilot_p_inoc_scaffold_24_454394_457174_-	STM_v1_0.STM0046	54.4	945	393	13	1	925	17	943	0.0	1000
scnpilot_p_inoc_scaffold_24_454394_457174_-	iPC815.YPO0475	53.9	938	402	8	1	925	17	937	0.0	999
scnpilot_p_inoc_scaffold_24_454394_457174_-	iJN1463.PP_0603	53.5	945	400	10	1	925	17	942	0.0	984
scnpilot_p_inoc_scaffold_24_454394_457174_-	iCN718.ABAYE_RS19095	52.6	935	417	10	1	925	26	944	0.0	959
scnpilot_p_inoc_scaffold_24_457232_458239_-	STM_v1_0.STM0045	44.8	310	165	3	3	311	2	306	2.70e-77	239
scnpilot_p_inoc_scaffold_24_457232_458239_-	iYL1228.KPN_00020	45.5	310	163	3	3	311	2	306	5.40e-77	238
scnpilot_p_inoc_scaffold_24_457232_458239_-	iJN1463.PP_0602	44.7	304	158	5	16	317	15	310	1.11e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iML1515.b0025	44.3	296	159	3	17	311	17	307	1.43e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iSbBS512_1146.SbBS512_E0029	44.3	296	159	3	17	311	17	307	1.43e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iSF_1195.SF0021	44.3	296	159	3	17	311	17	307	1.43e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iSSON_1240.SSON_0030	44.3	296	159	3	17	311	17	307	1.43e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iPC815.YPO0474	45.3	296	156	2	17	311	16	306	1.39e-71	224
scnpilot_p_inoc_scaffold_24_457232_458239_-	iSDY_1059.SDY_0047	43.6	296	161	3	17	311	17	307	4.53e-70	220
scnpilot_p_inoc_scaffold_84_16149_17087_+	iAF987.Gmet_2643	31.2	282	180	7	1	278	1	272	1.22e-20	89.7
scnpilot_p_inoc_scaffold_84_16149_17087_+	iJN1463.PP_2325	30.4	296	189	7	2	290	7	292	4.24e-18	82.8
scnpilot_p_inoc_scaffold_24_458322_459929_-	iJN1463.PP_0601	43.2	528	271	3	6	530	3	504	1.52e-136	405
scnpilot_p_inoc_scaffold_24_458322_459929_-	iML1515.b1069	39.5	529	291	5	6	531	3	505	6.20e-124	372
scnpilot_p_inoc_scaffold_24_458322_459929_-	iSDY_1059.SDY_2083	39.3	529	292	5	6	531	3	505	6.20e-124	372
scnpilot_p_inoc_scaffold_24_458322_459929_-	iSbBS512_1146.SbBS512_E2257	39.3	529	292	5	6	531	3	505	8.76e-124	372
scnpilot_p_inoc_scaffold_24_458322_459929_-	iSF_1195.SF1075	39.3	529	292	5	6	531	3	505	8.76e-124	372
scnpilot_p_inoc_scaffold_24_458322_459929_-	iSSON_1240.SSON_1089	39.3	529	292	5	6	531	3	505	8.76e-124	372
scnpilot_p_inoc_scaffold_84_17325_19598_+	iAF987.Gmet_2727	41.2	102	60	0	653	754	292	393	9.43e-15	76.6
scnpilot_p_inoc_scaffold_24_460689_461525_-	iML1515.b4173	32.8	174	97	6	55	225	172	328	3.07e-12	65.9
scnpilot_p_inoc_scaffold_84_23589_24131_-	iCN900.CD630_20500	34.1	176	103	1	3	178	64	226	5.99e-27	101
scnpilot_p_inoc_scaffold_84_23589_24131_-	iNF517.LLMG_RS06045	38.2	144	76	1	35	178	94	224	9.26e-26	98.6
scnpilot_p_inoc_scaffold_84_23589_24131_-	iYS854.USA300HOU_RS07985	35.2	176	101	1	3	178	67	229	4.32e-24	94.4
scnpilot_p_inoc_scaffold_84_23589_24131_-	iCN900.CD630_04050	33.5	179	100	4	3	178	67	229	2.12e-23	92.4
scnpilot_p_inoc_scaffold_24_463525_466485_+	iCN900.CD630_31950	33.9	960	456	16	3	937	1	806	2.19e-164	502
scnpilot_p_inoc_scaffold_24_466485_466892_+	iYS854.USA300HOU_RS13760	30.3	76	51	1	1	74	1	76	2.11e-05	41.2
scnpilot_p_inoc_scaffold_84_25240_26280_+	iCN718.ABAYE_RS12975	31.5	330	197	4	31	332	2	330	1.43e-36	134
scnpilot_p_inoc_scaffold_84_25240_26280_+	iYO844.BSU09530	39.5	220	112	8	34	249	12	214	3.92e-33	125
scnpilot_p_inoc_scaffold_84_25240_26280_+	iYO844.BSU39780	32.0	319	188	8	34	340	5	306	1.87e-32	122
scnpilot_p_inoc_scaffold_84_26644_27372_-	iML1515.b3412	29.1	244	137	8	11	229	12	244	6.04e-06	45.8
scnpilot_p_inoc_scaffold_84_26644_27372_-	iSDY_1059.SDY_3663	28.7	244	138	8	11	229	12	244	1.09e-05	45.1
scnpilot_p_inoc_scaffold_84_26644_27372_-	iSF_1195.SF3435	28.7	244	138	8	11	229	12	244	2.02e-05	44.3
scnpilot_p_inoc_scaffold_84_26644_27372_-	iSbBS512_1146.SbBS512_E3793	36.1	97	54	2	11	99	12	108	8.65e-05	42.4
scnpilot_p_inoc_scaffold_84_26644_27372_-	iSSON_1240.SSON_3545	36.1	97	54	2	11	99	12	108	8.65e-05	42.4
scnpilot_p_inoc_scaffold_24_468697_469578_-	iJN1463.PP_3846	31.4	156	95	4	73	221	62	212	4.52e-09	55.8
scnpilot_p_inoc_scaffold_84_27398_30112_-	iAM_Pv461.PVX_084660	29.0	778	487	15	6	730	36	801	2.22e-80	280
scnpilot_p_inoc_scaffold_84_27398_30112_-	iAM_Pc455.PCYB_132130	28.8	746	479	14	6	707	37	774	2.46e-73	260
scnpilot_p_inoc_scaffold_84_27398_30112_-	iAM_Pb448.PBANKA_061110	27.0	881	568	21	6	829	36	898	7.11e-73	258
scnpilot_p_inoc_scaffold_84_27398_30112_-	iAM_Pf480.PF3D7_1437700	27.5	734	493	11	6	707	37	763	7.11e-71	253
scnpilot_p_inoc_scaffold_84_30693_32063_-	iSynCJ816.SGL_RS06105	39.9	343	195	5	110	452	131	462	8.05e-78	249
scnpilot_p_inoc_scaffold_84_31875_34226_+	iJN1463.PP_5246	51.5	598	279	7	172	762	1	594	7.29e-180	528
scnpilot_p_inoc_scaffold_84_34320_37646_-	iCHOv1.100769417	31.1	106	69	2	293	397	666	768	8.18e-05	46.6
scnpilot_p_inoc_scaffold_84_34320_37646_-	iMM1415.110147	31.1	106	69	2	293	397	782	884	8.33e-05	46.6
scnpilot_p_inoc_scaffold_24_472487_475501_+	iJN1463.PP_1761	34.5	574	344	12	442	996	255	815	6.66e-80	278
scnpilot_p_inoc_scaffold_24_472487_475501_+	iAF987.Gmet_0700	31.2	625	386	14	380	995	218	807	3.77e-72	255
scnpilot_p_inoc_scaffold_24_472487_475501_+	iAF987.Gmet_3085	35.3	451	281	8	551	995	428	873	2.02e-70	252
scnpilot_p_inoc_scaffold_24_475523_476965_-	iAF987.Gmet_0043	37.6	109	55	3	379	478	162	266	1.85e-10	62.8
scnpilot_p_inoc_scaffold_84_38126_39349_+	STM_v1_0.STM1197	38.1	339	184	8	84	406	85	413	3.93e-57	192
scnpilot_p_inoc_scaffold_84_38126_39349_+	iYL1228.KPN_01093	37.8	339	185	8	84	406	85	413	8.21e-56	189
scnpilot_p_inoc_scaffold_84_38126_39349_+	iSSON_1240.SSON_1115	36.7	343	192	8	80	406	80	413	2.39e-54	185
scnpilot_p_inoc_scaffold_84_38126_39349_+	iML1515.b1095	36.9	339	188	8	84	406	85	413	4.68e-54	184
scnpilot_p_inoc_scaffold_84_38126_39349_+	iSDY_1059.SDY_2055	36.9	339	188	8	84	406	85	413	4.68e-54	184
scnpilot_p_inoc_scaffold_84_38126_39349_+	iSF_1195.SF1099	36.9	339	188	8	84	406	85	413	4.68e-54	184
scnpilot_p_inoc_scaffold_84_38126_39349_+	iSbBS512_1146.SbBS512_E2229	36.9	339	188	8	84	406	85	413	3.53e-53	182
scnpilot_p_inoc_scaffold_84_38126_39349_+	iPC815.YPO1601	36.8	342	191	8	81	406	81	413	9.67e-53	181
scnpilot_p_inoc_scaffold_84_38126_39349_+	iAF987.Gmet_1695	38.9	265	154	3	149	405	137	401	4.33e-50	173
scnpilot_p_inoc_scaffold_24_477539_478231_-	iAF987.Gmet_0069	35.8	120	70	3	8	121	5	123	2.86e-13	67.4
scnpilot_p_inoc_scaffold_24_477539_478231_-	iAF987.Gmet_2999	32.2	121	79	1	3	120	5	125	6.61e-13	66.6
scnpilot_p_inoc_scaffold_24_477539_478231_-	iAF987.Gmet_1706	35.6	118	71	3	7	121	2	117	3.56e-12	64.3
scnpilot_p_inoc_scaffold_84_40136_40921_+	iEK1008.Rv2051c	30.7	179	106	6	12	176	612	786	3.66e-10	59.7
scnpilot_p_inoc_scaffold_24_479307_479852_+	iAF987.Gmet_2142	30.3	155	107	1	5	159	445	598	3.33e-10	57.8
scnpilot_p_inoc_scaffold_84_40959_41696_-	iYL1228.KPN_01091	43.1	239	127	5	10	244	8	241	2.94e-43	146
scnpilot_p_inoc_scaffold_84_40959_41696_-	iCN900.CD630_11820	38.5	239	142	3	10	244	9	246	2.65e-42	144
scnpilot_p_inoc_scaffold_84_40959_41696_-	iML1515.b1093	42.7	239	128	5	10	244	8	241	3.26e-42	143
scnpilot_p_inoc_scaffold_84_40959_41696_-	iSbBS512_1146.SbBS512_E2231	42.7	239	128	5	10	244	8	241	3.26e-42	143
scnpilot_p_inoc_scaffold_84_40959_41696_-	iSDY_1059.SDY_2057	42.7	239	128	5	10	244	8	241	3.26e-42	143
scnpilot_p_inoc_scaffold_84_40959_41696_-	iSF_1195.SF1097	42.7	239	128	5	10	244	8	241	3.26e-42	143
scnpilot_p_inoc_scaffold_84_40959_41696_-	iSSON_1240.SSON_1113	42.7	239	128	5	10	244	8	241	3.26e-42	143
scnpilot_p_inoc_scaffold_84_40959_41696_-	iSynCJ816.SGL_RS07245	40.9	237	137	3	10	244	9	244	1.40e-41	142
scnpilot_p_inoc_scaffold_84_40959_41696_-	iYS854.USA300HOU_RS06185	41.1	241	137	3	8	244	3	242	2.57e-41	141
scnpilot_p_inoc_scaffold_84_40959_41696_-	iYO844.BSU15910	39.3	244	141	4	6	244	3	244	3.81e-41	140
scnpilot_p_inoc_scaffold_84_40959_41696_-	iPC815.YPO1599	40.9	242	128	4	10	244	8	241	5.10e-41	140
scnpilot_p_inoc_scaffold_84_40959_41696_-	STM_v1_0.STM1195	41.4	239	131	5	10	244	8	241	7.19e-41	140
scnpilot_p_inoc_scaffold_84_40959_41696_-	iLJ478.TM1724	48.8	166	79	2	83	244	81	244	1.07e-40	139
scnpilot_p_inoc_scaffold_84_40959_41696_-	iAF987.Gmet_1601	41.4	239	134	4	10	244	8	244	2.34e-39	136
scnpilot_p_inoc_scaffold_84_40959_41696_-	iHN637.CLJU_RS20765	38.2	246	147	3	3	244	2	246	9.69e-39	134
scnpilot_p_inoc_scaffold_84_40959_41696_-	iAM_Pv461.PVX_099555	38.2	241	143	4	8	244	60	298	1.33e-37	133
scnpilot_p_inoc_scaffold_84_40959_41696_-	iJN1463.PP_1914	45.1	162	83	2	87	244	85	244	3.62e-38	133
scnpilot_p_inoc_scaffold_84_40959_41696_-	iLB1027_lipid.PHATRDRAFT_13073	36.2	246	151	4	5	244	4	249	8.57e-38	132
scnpilot_p_inoc_scaffold_24_483603_484229_+	iAF987.Gmet_0018	43.0	186	99	2	21	201	292	475	1.82e-40	143
scnpilot_p_inoc_scaffold_24_483603_484229_+	iAF987.Gmet_2559	38.5	174	105	1	21	194	356	527	1.08e-36	134
scnpilot_p_inoc_scaffold_24_483603_484229_+	iAF987.Gmet_1365	43.0	158	86	2	21	177	196	350	7.06e-36	129
scnpilot_p_inoc_scaffold_84_42962_45253_-	STM_v1_0.STM0191	20.5	707	481	24	61	749	71	714	1.56e-10	64.3
scnpilot_p_inoc_scaffold_84_42962_45253_-	iSF_1195.SF0142	21.1	749	470	26	48	749	58	732	2.74e-10	63.5
scnpilot_p_inoc_scaffold_84_42962_45253_-	iJN1463.PP_0160	23.1	740	457	31	59	763	166	828	4.98e-10	62.8
scnpilot_p_inoc_scaffold_84_42962_45253_-	iYL1228.KPN_01250	22.8	518	325	20	111	576	103	597	6.30e-10	62.4
scnpilot_p_inoc_scaffold_84_42962_45253_-	iML1515.b0150	21.0	749	471	26	48	749	58	732	1.08e-09	61.6
scnpilot_p_inoc_scaffold_84_42962_45253_-	iSbBS512_1146.SbBS512_E0142	20.4	715	498	22	48	749	58	714	2.43e-09	60.5
scnpilot_p_inoc_scaffold_84_42962_45253_-	iSSON_1240.SSON_0162	20.6	715	497	22	48	749	58	714	4.21e-09	59.7
scnpilot_p_inoc_scaffold_24_484248_485747_-	iSbBS512_1146.SbBS512_E1418	35.7	448	254	8	36	470	31	457	3.93e-80	257
scnpilot_p_inoc_scaffold_24_484248_485747_-	iML1515.b1249	35.5	448	255	8	36	470	31	457	1.09e-79	256
scnpilot_p_inoc_scaffold_24_484248_485747_-	iSSON_1240.SSON_1931	35.5	448	255	8	36	470	31	457	1.09e-79	256
scnpilot_p_inoc_scaffold_24_484248_485747_-	iPC815.YPO2188	35.3	448	256	7	36	470	31	457	1.09e-79	256
scnpilot_p_inoc_scaffold_24_484248_485747_-	iSDY_1059.SDY_1307	35.3	448	256	8	36	470	31	457	4.26e-79	254
scnpilot_p_inoc_scaffold_24_484248_485747_-	STM_v1_0.STM1739	35.3	447	257	6	36	470	31	457	5.98e-79	254
scnpilot_p_inoc_scaffold_24_484248_485747_-	iSF_1195.SF1250	35.3	448	256	8	36	470	31	457	5.98e-79	254
scnpilot_p_inoc_scaffold_24_484248_485747_-	iYL1228.KPN_02190	36.0	445	257	7	36	470	31	457	8.40e-79	254
scnpilot_p_inoc_scaffold_84_50397_51221_-	iAF987.Gmet_2354	32.6	86	37	3	184	255	44	122	1.01e-05	44.3
scnpilot_p_inoc_scaffold_84_50397_51221_-	iYL1228.KPN_00193	28.8	73	43	1	180	243	43	115	1.39e-05	43.9
scnpilot_p_inoc_scaffold_84_50397_51221_-	STM_v1_0.STM0227	28.8	73	43	1	180	243	43	115	1.39e-05	43.9
scnpilot_p_inoc_scaffold_84_50397_51221_-	iML1515.b0180	28.8	73	43	1	180	243	43	115	2.56e-05	43.1
scnpilot_p_inoc_scaffold_84_50397_51221_-	iSbBS512_1146.SbBS512_E0173	28.8	73	43	1	180	243	43	115	2.56e-05	43.1
scnpilot_p_inoc_scaffold_84_50397_51221_-	iSDY_1059.SDY_0196	28.8	73	43	1	180	243	43	115	2.56e-05	43.1
scnpilot_p_inoc_scaffold_84_50397_51221_-	iSF_1195.SF0170	28.8	73	43	1	180	243	43	115	2.56e-05	43.1
scnpilot_p_inoc_scaffold_84_50397_51221_-	iSSON_1240.SSON_0192	28.8	73	43	1	180	243	43	115	2.56e-05	43.1
scnpilot_p_inoc_scaffold_84_50397_51221_-	iPC815.YPO1055	30.0	70	40	1	184	244	47	116	6.73e-05	42.4
scnpilot_p_inoc_scaffold_24_490893_491642_-	STM_v1_0.STM0772	61.0	246	96	0	4	249	5	250	4.24e-110	317
scnpilot_p_inoc_scaffold_24_490893_491642_-	iML1515.b0755	61.0	246	96	0	4	249	5	250	1.72e-109	315
scnpilot_p_inoc_scaffold_24_490893_491642_-	iSbBS512_1146.SbBS512_E0676	61.0	246	96	0	4	249	5	250	1.72e-109	315
scnpilot_p_inoc_scaffold_24_490893_491642_-	iSF_1195.SF0549	61.0	246	96	0	4	249	5	250	1.72e-109	315
scnpilot_p_inoc_scaffold_24_490893_491642_-	iSSON_1240.SSON_0707	61.0	246	96	0	4	249	5	250	1.72e-109	315
scnpilot_p_inoc_scaffold_24_490893_491642_-	iSDY_1059.SDY_0702	61.0	246	96	0	4	249	5	250	4.91e-109	314
scnpilot_p_inoc_scaffold_24_490893_491642_-	iYL1228.KPN_00768	60.6	246	97	0	4	249	5	250	8.08e-108	311
scnpilot_p_inoc_scaffold_24_490893_491642_-	iPC815.YPO1133	59.3	246	100	0	4	249	5	250	2.68e-106	307
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAF987.Gmet_1653	61.7	243	93	0	3	245	2	244	5.64e-105	303
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAT_PLT_636.5223	56.0	252	102	3	4	249	5	253	3.88e-102	296
scnpilot_p_inoc_scaffold_24_490893_491642_-	iCHOv1.100766080	56.0	252	102	3	4	249	5	253	1.11e-101	295
scnpilot_p_inoc_scaffold_24_490893_491642_-	iMM1415.18648	55.6	252	103	3	4	249	5	253	1.57e-101	295
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAT_PLT_636.5224	55.1	254	105	3	2	249	3	253	1.44e-99	290
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAM_Pc455.PCYB_092620	57.7	248	105	0	2	249	74	321	1.11e-97	288
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAM_Pf480.PF3D7_1120100	57.3	248	106	0	2	249	3	250	1.50e-98	287
scnpilot_p_inoc_scaffold_24_490893_491642_-	iAM_Pv461.PVX_091640	56.9	248	107	0	2	249	3	250	8.62e-98	285
scnpilot_p_inoc_scaffold_84_51472_51741_-	iLB1027_lipid.PHATRDRAFT_31440	34.3	67	42	2	20	85	61	126	5.73e-06	41.2
scnpilot_p_inoc_scaffold_84_53558_55048_-	iEK1008.Rv0099	28.5	130	83	3	369	490	400	527	9.92e-06	47.8
scnpilot_p_inoc_scaffold_84_53558_55048_-	iSbBS512_1146.SbBS512_E0488	26.5	155	98	4	350	488	804	958	1.97e-04	43.9
scnpilot_p_inoc_scaffold_84_53558_55048_-	iSF_1195.SF0498	26.5	155	98	4	350	488	808	962	3.40e-04	43.1
scnpilot_p_inoc_scaffold_24_493463_494185_+	iYL1228.KPN_00909	66.2	231	71	3	3	233	1	224	3.23e-98	285
scnpilot_p_inoc_scaffold_24_493463_494185_+	iML1515.b0875	67.5	231	68	3	3	233	1	224	1.31e-97	284
scnpilot_p_inoc_scaffold_24_493463_494185_+	iSF_1195.SF0832	67.5	231	68	3	3	233	1	224	1.31e-97	284
scnpilot_p_inoc_scaffold_24_493463_494185_+	iSbBS512_1146.SbBS512_E2456	67.5	231	68	3	3	233	1	224	1.86e-97	283
scnpilot_p_inoc_scaffold_24_493463_494185_+	iSynCJ816.SGL_RS08525	63.2	239	81	3	5	238	2	238	1.49e-95	279
scnpilot_p_inoc_scaffold_24_493463_494185_+	iJN1463.PP_4282	62.6	238	80	2	1	238	1	229	7.51e-92	269
scnpilot_p_inoc_scaffold_84_57593_58009_+	iSbBS512_1146.SbBS512_E0093	29.0	93	57	2	1	89	1	88	5.43e-05	40.0
scnpilot_p_inoc_scaffold_84_57593_58009_+	iML1515.b0099	31.3	64	40	1	1	60	1	64	2.76e-04	38.1
scnpilot_p_inoc_scaffold_84_57593_58009_+	iSDY_1059.SDY_0129	31.3	64	40	1	1	60	1	64	2.86e-04	38.1
scnpilot_p_inoc_scaffold_84_57593_58009_+	iSF_1195.SF0096	31.3	64	40	1	1	60	1	64	2.76e-04	38.1
scnpilot_p_inoc_scaffold_84_57593_58009_+	iSSON_1240.SSON_0107	31.3	64	40	1	1	60	1	64	2.76e-04	38.1
scnpilot_p_inoc_scaffold_84_58652_59596_+	iYL1228.KPN_02779	62.6	313	99	3	3	314	4	299	1.93e-146	413
scnpilot_p_inoc_scaffold_84_58652_59596_+	iML1515.b2436	62.6	313	99	3	3	314	4	299	3.18e-145	410
scnpilot_p_inoc_scaffold_84_58652_59596_+	iPC815.YPO3032	62.7	314	99	3	3	314	5	302	9.12e-145	409
scnpilot_p_inoc_scaffold_84_58652_59596_+	iSSON_1240.SSON_2525	62.3	313	100	3	3	314	4	299	9.09e-145	409
scnpilot_p_inoc_scaffold_84_58652_59596_+	iSF_1195.SF2489	62.5	312	99	3	3	313	4	298	1.29e-144	409
scnpilot_p_inoc_scaffold_84_58652_59596_+	iSDY_1059.SDY_2634	62.0	313	101	3	3	314	4	299	7.43e-144	407
scnpilot_p_inoc_scaffold_84_58652_59596_+	iSbBS512_1146.SbBS512_E2808	62.0	313	101	3	3	314	4	299	1.05e-143	406
scnpilot_p_inoc_scaffold_84_58652_59596_+	iJN1463.PP_0073	62.5	312	99	3	5	314	6	301	6.99e-143	404
scnpilot_p_inoc_scaffold_84_58652_59596_+	STM_v1_0.STM2451	61.3	313	103	3	3	314	4	299	7.05e-142	402
scnpilot_p_inoc_scaffold_24_505656_507506_+	iYS854.USA300HOU_RS03930	27.1	594	315	16	34	616	15	501	5.42e-48	175
scnpilot_p_inoc_scaffold_24_505656_507506_+	iML1515.b4130	28.4	549	283	14	42	587	7	448	1.45e-47	173
scnpilot_p_inoc_scaffold_24_505656_507506_+	iSSON_1240.SSON_4307	28.8	511	261	11	42	550	7	416	3.79e-47	172
scnpilot_p_inoc_scaffold_24_505656_507506_+	iSDY_1059.SDY_4467	28.2	549	284	14	42	587	7	448	5.21e-47	172
scnpilot_p_inoc_scaffold_24_505656_507506_+	iSF_1195.SF0588	28.1	570	300	17	42	603	8	475	3.80e-45	167
scnpilot_p_inoc_scaffold_24_505656_507506_+	iML1515.b0709	28.1	570	300	17	42	603	8	475	5.22e-45	166
scnpilot_p_inoc_scaffold_24_505656_507506_+	iSSON_1240.SSON_0660	28.1	570	300	17	42	603	8	475	7.17e-45	166
scnpilot_p_inoc_scaffold_24_505656_507506_+	iSbBS512_1146.SbBS512_E0626	27.9	570	301	17	42	603	8	475	6.59e-44	163
scnpilot_p_inoc_scaffold_24_509725_512565_-	STM_v1_0.STM2777	25.4	394	235	18	63	427	52	415	3.12e-11	67.0
scnpilot_p_inoc_scaffold_24_509725_512565_-	STM_v1_0.STM4130	35.2	142	79	5	43	183	26	155	4.82e-11	66.2
scnpilot_p_inoc_scaffold_24_509725_512565_-	iSDY_1059.SDY_1022	30.2	278	145	13	63	311	51	308	1.23e-10	65.1
scnpilot_p_inoc_scaffold_24_509725_512565_-	STM_v1_0.STM2199	31.5	165	99	4	47	208	35	188	2.01e-10	64.3
