SCN18_26_2_15_R4_B_scaffold_34_286334_287053_-	iML1515.b0171	57.3	234	100	0	4	237	6	239	4.23e-91	268
SCN18_26_2_15_R4_B_scaffold_34_286334_287053_-	iSbBS512_1146.SbBS512_E0164	57.3	234	100	0	4	237	6	239	4.23e-91	268
SCN18_26_2_15_R4_B_scaffold_34_286334_287053_-	iSF_1195.SF0161	57.3	234	100	0	4	237	6	239	4.23e-91	268
SCN18_26_2_15_R4_B_scaffold_34_286334_287053_-	iSSON_1240.SSON_0183	57.3	234	100	0	4	237	6	239	4.23e-91	268
SCN18_26_2_15_R4_B_scaffold_14_260921_262363_-	iAF987.Gmet_3342	38.1	454	276	3	10	459	14	466	2.18e-98	304
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	STM_v1_0.STM1431	74.0	192	50	0	1	192	1	192	1.65e-107	305
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iML1515.b1656	73.4	192	51	0	1	192	1	192	3.88e-106	302
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iSbBS512_1146.SbBS512_E1853	73.4	192	51	0	1	192	1	192	3.88e-106	302
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iSDY_1059.SDY_1882	73.4	192	51	0	1	192	1	192	3.88e-106	302
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iSF_1195.SF1684	73.4	192	51	0	1	192	1	192	3.88e-106	302
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iSSON_1240.SSON_1500	73.4	192	51	0	1	192	1	192	3.88e-106	302
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iYL1228.KPN_01994	73.4	192	51	0	1	192	1	192	7.82e-106	301
SCN18_26_2_15_R4_B_scaffold_34_287235_287813_-	iJN1463.PP_0915	71.4	189	54	0	1	189	1	189	5.37e-105	299
SCN18_26_2_15_R4_B_scaffold_14_262376_263884_-	iAF987.Gmet_3343	45.3	495	253	5	5	494	6	487	1.82e-144	424
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iYL1228.KPN_01992	54.3	94	43	0	5	98	6	99	1.32e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	STM_v1_0.STM1433	54.3	94	43	0	5	98	6	99	1.32e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iML1515.b1654	54.3	94	43	0	5	98	6	99	1.87e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iSbBS512_1146.SbBS512_E1850	54.3	94	43	0	5	98	6	99	1.87e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iSDY_1059.SDY_1880	54.3	94	43	0	5	98	6	99	1.87e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iSF_1195.SF1682	54.3	94	43	0	5	98	6	99	1.87e-35	117
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iSSON_1240.SSON_1502	53.2	94	44	0	5	98	6	99	7.59e-35	115
SCN18_26_2_15_R4_B_scaffold_34_287924_288250_+	iPC815.YPO2383	51.6	95	46	0	1	95	1	95	1.29e-33	112
SCN18_26_2_15_R4_B_scaffold_14_263900_265939_-	iAF987.Gmet_3344	39.7	701	341	18	10	669	7	666	7.32e-151	452
SCN18_26_2_15_R4_B_scaffold_34_288247_289020_+	iCN718.ABAYE_RS14190	29.1	189	129	2	20	206	7	192	3.16e-15	72.8
SCN18_26_2_15_R4_B_scaffold_14_265944_266249_-	iIT341.HP1270	41.6	101	58	1	1	101	1	100	3.29e-24	87.8
SCN18_26_2_15_R4_B_scaffold_14_265944_266249_-	iAF987.Gmet_3345	45.0	100	54	1	1	100	1	99	9.38e-24	86.7
SCN18_26_2_15_R4_B_scaffold_14_266246_266896_-	iAF987.Gmet_3346	35.2	162	101	2	12	170	6	166	9.39e-22	87.4
SCN18_26_2_15_R4_B_scaffold_34_290180_292636_+	iYL1228.KPN_01250	22.6	248	162	9	534	774	518	742	2.56e-06	50.8
SCN18_26_2_15_R4_B_scaffold_14_266909_267400_-	iCHOv1.100755890	51.0	155	75	1	9	163	57	210	2.62e-27	101
SCN18_26_2_15_R4_B_scaffold_14_266909_267400_-	iAT_PLT_636.4728	51.0	155	75	1	9	163	57	210	2.62e-27	101
SCN18_26_2_15_R4_B_scaffold_14_266909_267400_-	iMM1415.225887	50.0	158	78	1	6	163	56	212	3.87e-27	100
SCN18_26_2_15_R4_B_scaffold_14_266909_267400_-	iLB1027_lipid.PHATRDRAFT_14260	50.3	151	74	1	13	163	14	163	1.44e-25	95.5
SCN18_26_2_15_R4_B_scaffold_14_267408_268424_-	iEK1008.Rv3152	47.7	321	151	4	23	331	23	338	1.02e-93	284
SCN18_26_2_15_R4_B_scaffold_14_267408_268424_-	iAF987.Gmet_0161	51.0	310	130	3	28	328	27	323	9.45e-94	281
SCN18_26_2_15_R4_B_scaffold_14_267408_268424_-	iAF987.Gmet_3348	45.2	347	150	5	10	328	7	341	1.19e-90	274
SCN18_26_2_15_R4_B_scaffold_14_268429_270753_-	iCHOv1.100754223	36.3	648	347	12	9	639	28	626	1.77e-112	357
SCN18_26_2_15_R4_B_scaffold_14_268429_270753_-	iMM1415.227197	36.2	650	345	15	9	639	28	626	1.07e-109	350
SCN18_26_2_15_R4_B_scaffold_14_268429_270753_-	iAT_PLT_636.4719	36.2	650	345	14	9	639	42	640	2.98e-109	349
SCN18_26_2_15_R4_B_scaffold_14_270753_272090_-	iAT_PLT_636.4723	48.7	433	213	7	13	440	36	464	5.18e-139	406
SCN18_26_2_15_R4_B_scaffold_14_270753_272090_-	iMM1415.17995	48.8	420	206	7	13	427	36	451	5.44e-136	398
SCN18_26_2_15_R4_B_scaffold_14_270753_272090_-	iCHOv1.100757245	48.5	410	204	5	13	418	36	442	6.20e-135	395
SCN18_26_2_15_R4_B_scaffold_14_270753_272090_-	iEK1008.Rv3150	46.6	436	215	8	23	445	15	445	9.12e-130	382
SCN18_26_2_15_R4_B_scaffold_14_272098_272625_-	iAT_PLT_636.4729	37.2	148	91	2	27	174	63	208	3.01e-32	115
SCN18_26_2_15_R4_B_scaffold_14_272098_272625_-	iMM1415.72900	36.5	148	92	2	27	174	62	207	3.22e-31	112
SCN18_26_2_15_R4_B_scaffold_14_272098_272625_-	iCHOv1.100757242	35.8	148	93	2	27	174	81	226	7.47e-30	109
SCN18_26_2_15_R4_B_scaffold_14_272648_273904_-	iMM1415.226646	59.7	414	140	2	5	418	77	463	5.81e-181	511
SCN18_26_2_15_R4_B_scaffold_14_272648_273904_-	iAT_PLT_636.4720	59.7	414	140	2	5	418	77	463	8.24e-181	511
SCN18_26_2_15_R4_B_scaffold_14_272648_273904_-	iCHOv1.100768067	59.9	414	139	2	5	418	77	463	1.17e-180	511
SCN18_26_2_15_R4_B_scaffold_14_273909_274649_-	iCHOv1.100761333	56.9	102	42	1	112	213	124	223	4.01e-34	123
SCN18_26_2_15_R4_B_scaffold_14_273909_274649_-	iAT_PLT_636.4722	56.9	102	42	1	112	213	125	224	4.11e-34	123
SCN18_26_2_15_R4_B_scaffold_14_274660_275217_-	iLB1027_lipid.PHATRDRAFT_41645	80.9	141	27	0	37	177	15	155	3.28e-90	260
SCN18_26_2_15_R4_B_scaffold_14_274660_275217_-	iMM1415.75406	80.3	142	28	0	37	178	73	214	1.55e-87	256
SCN18_26_2_15_R4_B_scaffold_14_274660_275217_-	iCHOv1.100766693	79.6	142	29	0	37	178	68	209	7.57e-87	254
SCN18_26_2_15_R4_B_scaffold_14_275208_275597_-	iAF987.Gmet_3355	49.6	117	59	0	13	129	2	118	1.45e-38	125
SCN18_26_2_15_R4_B_scaffold_14_276255_277208_-	iEK1008.Rv1170	34.0	147	78	8	20	152	6	147	1.25e-06	48.9
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iAF987.Gmet_2318	46.9	207	101	2	5	202	2	208	1.65e-44	147
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iCN718.ABAYE_RS05175	42.6	195	110	2	7	200	2	195	5.57e-44	145
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iYL1228.KPN_01096	45.4	196	102	4	7	198	5	199	7.47e-42	140
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iPC815.YPO1605	45.3	192	102	3	6	195	4	194	1.45e-41	139
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	STM_v1_0.STM1200	44.4	196	104	3	7	198	5	199	2.36e-40	136
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iML1515.b1098	44.1	202	107	4	6	203	4	203	2.65e-39	134
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iSbBS512_1146.SbBS512_E2226	44.1	202	107	4	6	203	4	203	2.65e-39	134
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iSDY_1059.SDY_2052	44.1	202	107	4	6	203	4	203	2.65e-39	134
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iSF_1195.SF1102	44.1	202	107	4	6	203	4	203	2.65e-39	134
SCN18_26_2_15_R4_B_scaffold_14_278131_278766_-	iSSON_1240.SSON_1118	44.1	202	107	4	6	203	4	203	2.65e-39	134
SCN18_26_2_15_R4_B_scaffold_14_278763_279785_-	iML1515.b1097	36.5	326	202	4	10	333	8	330	3.38e-55	183
SCN18_26_2_15_R4_B_scaffold_14_279782_280597_-	iJN1463.PP_1917	47.9	265	133	2	4	264	5	268	3.13e-68	212
SCN18_26_2_15_R4_B_scaffold_14_280594_281940_-	iSynCJ816.SGL_RS10370	44.0	357	195	4	91	443	127	482	5.74e-78	250
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iJN1463.PP_1916	69.1	411	127	0	1	411	1	411	1.61e-205	572
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	STM_v1_0.STM1197	64.9	413	144	1	1	412	1	413	1.85e-192	538
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iPC815.YPO1601	63.7	413	149	1	1	412	1	413	3.03e-191	535
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iYL1228.KPN_01093	63.9	413	148	1	1	412	1	413	3.52e-190	533
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iML1515.b1095	63.4	413	150	1	1	412	1	413	1.43e-189	531
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iSF_1195.SF1099	63.4	413	150	1	1	412	1	413	1.43e-189	531
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iSSON_1240.SSON_1115	63.2	413	151	1	1	412	1	413	4.07e-189	530
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iSDY_1059.SDY_2055	63.2	413	151	1	1	412	1	413	1.16e-188	529
SCN18_26_2_15_R4_B_scaffold_14_281955_283193_-	iSbBS512_1146.SbBS512_E2229	63.2	413	151	1	1	412	1	413	4.72e-188	527
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iJN1463.PP_1915	88.2	76	9	0	1	76	1	76	6.23e-40	125
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iML1515.b1094	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iYL1228.KPN_01092	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	STM_v1_0.STM1196	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iSbBS512_1146.SbBS512_E2230	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iSDY_1059.SDY_2056	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iSF_1195.SF1098	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iSSON_1240.SSON_1114	84.2	76	12	0	1	76	1	76	5.99e-38	120
SCN18_26_2_15_R4_B_scaffold_14_283386_283625_-	iPC815.YPO1600	84.2	76	12	0	1	76	1	76	2.44e-37	119
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iML1515.b1093	69.6	240	72	1	7	246	5	243	1.81e-102	297
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iSbBS512_1146.SbBS512_E2231	69.6	240	72	1	7	246	5	243	1.81e-102	297
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iSDY_1059.SDY_2057	69.6	240	72	1	7	246	5	243	1.81e-102	297
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iSF_1195.SF1097	69.6	240	72	1	7	246	5	243	1.81e-102	297
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iSSON_1240.SSON_1113	69.6	240	72	1	7	246	5	243	1.81e-102	297
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	STM_v1_0.STM1195	68.3	240	75	1	7	246	5	243	1.71e-100	292
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iYL1228.KPN_01091	67.5	240	77	1	7	246	5	243	6.92e-100	290
SCN18_26_2_15_R4_B_scaffold_14_283870_284613_-	iPC815.YPO1599	66.3	240	80	1	7	246	5	243	1.07e-96	282
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iJN1463.PP_1913	56.0	300	132	0	3	302	2	301	3.68e-106	311
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iYL1228.KPN_01090	56.4	303	132	0	7	309	5	307	7.16e-103	303
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	STM_v1_0.STM1194	56.1	303	133	0	7	309	5	307	7.16e-103	303
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iSSON_1240.SSON_1112	55.8	303	134	0	7	309	5	307	2.89e-102	301
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iML1515.b1092	55.8	303	134	0	7	309	5	307	1.17e-101	300
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iSbBS512_1146.SbBS512_E2232	55.8	303	134	0	7	309	5	307	1.17e-101	300
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iSF_1195.SF1096	55.4	303	135	0	7	309	5	307	1.34e-100	297
SCN18_26_2_15_R4_B_scaffold_14_286979_287923_-	iSDY_1059.SDY_2058	54.8	303	137	0	7	309	5	307	8.77e-99	293
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iML1515.b1091	56.4	321	136	1	4	324	1	317	1.72e-125	361
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iSbBS512_1146.SbBS512_E2233	56.4	321	136	1	4	324	1	317	1.72e-125	361
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iSSON_1240.SSON_1111	56.4	321	136	1	4	324	1	317	1.72e-125	361
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	STM_v1_0.STM1193	56.4	321	136	1	4	324	1	317	3.46e-125	360
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iSDY_1059.SDY_2059	56.1	321	137	1	4	324	1	317	6.96e-125	360
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iSF_1195.SF1095	56.1	321	137	1	4	324	1	317	1.99e-124	358
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iYL1228.KPN_01089	56.4	321	136	1	4	324	1	317	5.67e-124	357
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iPC815.YPO1597	54.5	321	141	2	4	324	1	316	3.19e-118	343
SCN18_26_2_15_R4_B_scaffold_14_288051_289025_-	iAF987.Gmet_1599	54.0	326	140	3	6	324	4	326	2.08e-116	338
SCN18_26_2_15_R4_B_scaffold_14_290540_291127_+	iJN1463.PP_0936	39.8	191	104	5	8	193	4	188	1.31e-20	84.7
SCN18_26_2_15_R4_B_scaffold_14_290540_291127_+	iML1515.b3248	35.7	182	112	3	8	187	4	182	2.27e-20	84.0
SCN18_26_2_15_R4_B_scaffold_14_295767_296111_-	iML1515.b1103	57.1	105	45	0	3	107	4	108	1.47e-39	127
SCN18_26_2_15_R4_B_scaffold_14_301409_302452_+	iAF987.Gmet_2345	27.7	310	206	10	6	302	15	319	1.49e-22	96.7
SCN18_26_2_15_R4_B_scaffold_14_301409_302452_+	iYL1228.KPN_03968	26.6	349	227	10	4	334	13	350	1.32e-21	94.0
SCN18_26_2_15_R4_B_scaffold_14_302900_304801_-	iHN637.CLJU_RS10535	40.0	527	236	6	5	531	4	450	2.39e-108	335
SCN18_26_2_15_R4_B_scaffold_14_302900_304801_-	iYO844.BSU39350	39.8	527	238	6	5	531	2	449	3.57e-104	325
SCN18_26_2_15_R4_B_scaffold_14_302900_304801_-	iYS854.USA300HOU_RS00040	36.1	527	261	4	5	531	3	453	2.27e-96	304
SCN18_26_2_15_R4_B_scaffold_14_304913_306292_-	iLB1027_lipid.PHATRDRAFT_16944	34.1	455	263	15	11	449	5	438	2.13e-53	184
SCN18_26_2_15_R4_B_scaffold_14_304913_306292_-	iMM904.YPR033C	29.9	482	273	17	7	445	56	515	1.63e-46	168
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iJN1463.PP_2000	66.3	486	163	1	1	485	1	486	1.23e-232	647
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	STM_v1_0.STM2362	62.2	489	182	3	1	486	1	489	9.71e-214	599
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iYL1228.KPN_02702	62.4	489	181	3	1	486	1	489	1.38e-213	599
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iPC815.YPO2772	61.7	491	185	3	1	488	1	491	1.38e-213	599
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iML1515.b2312	62.4	492	182	3	1	489	1	492	5.58e-213	597
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iSbBS512_1146.SbBS512_E2690	62.4	492	182	3	1	489	1	492	5.58e-213	597
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iSF_1195.SF2388	62.4	492	182	3	1	489	1	492	5.58e-213	597
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iSSON_1240.SSON_2370	62.4	492	182	3	1	489	1	492	5.58e-213	597
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iSDY_1059.SDY_2511	62.0	492	184	3	1	489	1	492	2.61e-211	593
SCN18_26_2_15_R4_B_scaffold_14_320163_321638_-	iCN718.ABAYE_RS06820	62.0	489	182	4	1	485	1	489	4.91e-211	593
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iYL1228.KPN_02705	48.6	420	196	6	5	423	13	413	8.46e-106	319
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	STM_v1_0.STM2365	48.8	418	194	6	5	421	13	411	3.82e-104	315
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iPC815.YPO2769	48.2	388	169	6	5	373	13	387	1.56e-103	313
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iSbBS512_1146.SbBS512_E2693	46.9	418	202	6	5	421	13	411	3.87e-101	307
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iSSON_1240.SSON_2373	46.9	418	202	6	5	421	13	411	3.87e-101	307
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iML1515.b2315	46.9	418	202	6	5	421	13	411	1.54e-100	305
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iSDY_1059.SDY_2514	46.6	421	205	6	2	421	10	411	4.36e-100	304
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iSF_1195.SF2391	46.7	418	203	6	5	421	13	411	8.70e-100	303
SCN18_26_2_15_R4_B_scaffold_14_323535_324815_-	iJN1463.PP_1997	45.7	422	207	10	3	415	5	413	9.38e-94	288
SCN18_26_2_15_R4_B_scaffold_34_344602_345051_+	iSynCJ816.SGL_RS03055	34.2	155	84	4	1	147	1	145	1.28e-18	77.8
SCN18_26_2_15_R4_B_scaffold_34_345062_346069_-	iAF987.Gmet_2330	65.0	331	116	0	3	333	4	334	7.32e-156	439
SCN18_26_2_15_R4_B_scaffold_34_345062_346069_-	iYL1228.KPN_02492	59.9	334	133	1	1	334	1	333	1.32e-141	403
SCN18_26_2_15_R4_B_scaffold_34_345062_346069_-	iSbBS512_1146.SbBS512_E1204	59.3	334	135	1	1	334	1	333	1.87e-141	403
SCN18_26_2_15_R4_B_scaffold_14_325296_327899_-	STM_v1_0.STM0353	50.5	652	311	4	217	864	105	748	6.96e-187	555
SCN18_26_2_15_R4_B_scaffold_14_325296_327899_-	iCN900.CD630_21150	44.8	668	355	8	203	862	163	824	1.74e-168	509
SCN18_26_2_15_R4_B_scaffold_14_325296_327899_-	iSynCJ816.SGL_RS05435	48.2	626	310	6	245	864	125	742	9.91e-169	507
SCN18_26_2_15_R4_B_scaffold_14_325296_327899_-	STM_v1_0.STM0498	48.6	619	308	4	246	864	220	828	1.80e-164	499
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iJN1463.PP_2465	61.4	624	241	0	6	629	4	627	4.64e-297	822
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iCN718.ABAYE_RS15805	59.2	620	253	0	6	625	4	623	1.25e-282	785
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	STM_v1_0.STM1333	58.3	630	262	1	6	634	4	633	5.69e-272	758
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iPC815.YPO2433	57.6	630	266	1	6	634	4	633	3.07e-269	751
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iSDY_1059.SDY_1814	57.6	630	266	1	6	634	4	633	1.76e-268	749
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iSF_1195.SF1512	57.6	630	266	1	6	634	4	633	1.76e-268	749
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iSSON_1240.SSON_1439	57.6	630	266	1	6	634	4	633	1.76e-268	749
SCN18_26_2_15_R4_B_scaffold_34_346377_348284_+	iSbBS512_1146.SbBS512_E1961	57.6	630	266	1	6	634	4	633	7.13e-268	748
SCN18_26_2_15_R4_B_scaffold_14_327896_328321_-	iSynCJ816.SGL_RS16080	29.8	131	83	3	5	133	3	126	4.29e-05	41.6
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iJN1463.PP_2469	61.4	337	123	1	1	330	1	337	4.41e-147	417
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	STM_v1_0.STM1337	65.2	322	108	1	9	330	9	326	2.00e-145	412
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iSbBS512_1146.SbBS512_E1956	64.9	322	109	1	9	330	9	326	2.83e-145	412
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iSDY_1059.SDY_1809	64.6	322	110	1	9	330	9	326	5.71e-145	411
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iYL1228.KPN_02176	64.6	322	110	1	9	330	9	326	1.63e-144	410
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iSF_1195.SF1517	64.6	322	110	1	9	330	9	326	1.63e-144	410
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iSSON_1240.SSON_1444	64.6	322	110	1	9	330	9	326	4.66e-144	409
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iPC815.YPO2429	63.0	322	115	1	9	330	9	326	1.26e-141	403
SCN18_26_2_15_R4_B_scaffold_34_349968_350963_+	iCN718.ABAYE_RS15760	61.9	328	121	1	4	331	3	326	1.72e-141	402
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iJN1463.PP_2470	49.9	798	387	8	1	791	1	792	6.10e-247	707
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iSF_1195.SF1518	46.3	799	416	5	1	791	1	794	4.40e-223	646
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iSSON_1240.SSON_1445	46.1	799	418	5	1	791	1	794	9.99e-222	642
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iYL1228.KPN_02175	46.1	799	418	5	1	791	1	794	1.13e-220	640
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	STM_v1_0.STM1338	45.9	799	419	5	1	791	1	794	1.13e-220	640
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iSbBS512_1146.SbBS512_E1955	45.9	799	419	5	1	791	1	794	1.60e-220	639
SCN18_26_2_15_R4_B_scaffold_34_351063_353441_+	iSDY_1059.SDY_1808	45.8	799	420	5	1	791	1	794	1.81e-219	637
SCN18_26_2_15_R4_B_scaffold_14_331225_332343_+	iYO844.BSU31930	55.3	371	163	3	1	370	1	369	2.23e-123	360
SCN18_26_2_15_R4_B_scaffold_14_331225_332343_+	iEK1008.Rv2780	50.1	365	182	0	1	365	1	365	2.16e-119	350
SCN18_26_2_15_R4_B_scaffold_14_331225_332343_+	iYS854.USA300HOU_RS09065	51.2	371	179	2	1	370	1	370	1.91e-115	340
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iAF987.Gmet_2349	42.7	279	154	2	324	602	297	569	6.39e-64	220
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	STM_v1_0.STM0984	45.1	257	134	3	350	604	330	581	5.67e-62	215
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iPC815.YPO1395	44.4	257	136	3	350	604	330	581	2.91e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iML1515.b0914	43.0	284	154	4	323	604	304	581	4.03e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iSbBS512_1146.SbBS512_E2410	43.0	284	154	4	323	604	304	581	4.03e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iSDY_1059.SDY_2344	43.0	284	154	4	323	604	304	581	4.03e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iSF_1195.SF0910	43.0	284	154	4	323	604	304	581	4.03e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iSSON_1240.SSON_0916	43.0	284	154	4	323	604	304	581	4.03e-61	213
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iMM1415.18670	45.9	255	131	2	360	612	389	638	2.63e-58	211
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iYL1228.KPN_00941	44.4	257	136	3	350	604	330	581	1.49e-60	211
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iJN1463.PP_4935	31.9	530	305	11	85	598	99	588	5.60e-59	207
SCN18_26_2_15_R4_B_scaffold_14_332668_334512_-	iCHOv1.100682535	45.6	248	128	2	360	605	392	634	2.34e-56	206
SCN18_26_2_15_R4_B_scaffold_14_334668_337178_+	iML1515.b0465	35.1	228	139	3	564	787	841	1063	6.35e-30	127
SCN18_26_2_15_R4_B_scaffold_14_334668_337178_+	iML1515.b4159	33.6	220	143	3	563	781	828	1045	5.23e-28	121
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iJN1463.PP_5155	63.8	409	146	1	2	410	3	409	3.20e-182	512
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iML1515.b2913	63.8	409	147	1	2	410	3	410	1.34e-181	511
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iSbBS512_1146.SbBS512_E3333	63.8	409	147	1	2	410	3	410	1.34e-181	511
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iSF_1195.SF2898	63.8	409	147	1	2	410	3	410	1.34e-181	511
SCN18_26_2_15_R4_B_scaffold_34_355184_356416_-	iSSON_1240.SSON_3065	63.8	409	147	1	2	410	3	410	1.34e-181	511
