c_000000300854_357_1676_+	iYO844.BSU03300	29.6	335	210	7	1	322	1	322	2.93e-37	144
c_000000061316_8189_9448_-	iJN1463.PP_1628	38.8	116	71	0	257	372	5	120	6.37e-20	85.9
c_000000061316_8189_9448_-	iML1515.b2700	36.4	118	75	0	259	376	9	126	1.24e-18	82.4
c_000000061316_9610_10062_-	iAF987.Gmet_0195	35.3	136	80	3	14	145	14	145	1.00e-14	66.6
c_000000061316_9610_10062_-	iJN1463.PP_0520	36.4	132	80	3	12	139	25	156	2.02e-14	66.2
c_000000061316_9610_10062_-	iPC815.YPO3179	38.6	140	81	4	11	145	16	155	2.53e-14	65.9
c_000000061316_9610_10062_-	iIT341.HP0737	36.9	130	76	4	14	138	12	140	1.81e-13	63.5
c_000000061316_9610_10062_-	iYL1228.KPN_00370	36.8	133	79	4	11	138	7	139	2.39e-13	63.2
c_000000061316_9610_10062_-	STM_v1_0.STM0420	36.1	133	80	4	11	138	23	155	4.68e-12	60.1
c_000000061316_10068_10622_-	iHN637.CLJU_RS06515	46.9	192	84	4	1	176	1	190	3.18e-43	142
c_000000061316_10068_10622_-	iYO844.BSU16920	47.0	185	84	3	2	174	3	185	4.25e-43	142
c_000000061316_10068_10622_-	iCN900.CD630_13270	47.8	184	90	4	1	182	1	180	1.88e-41	137
c_000000061316_10068_10622_-	iAF987.Gmet_1952	46.9	177	80	4	2	167	11	184	8.68e-41	136
c_000000307096_2246_2875_+	iAF987.Gmet_1706	28.0	118	83	2	3	120	2	117	3.72e-06	46.2
c_000000307096_2246_2875_+	iEK1008.Rv0386	40.4	52	31	0	145	196	1025	1076	5.20e-06	46.2
c_000000756881_1_153_+	iHN637.CLJU_RS05895	53.1	49	23	0	1	49	325	373	3.39e-13	60.8
c_000000756881_1_153_+	iHN637.CLJU_RS19890	53.1	49	23	0	1	49	324	372	1.63e-12	58.9
c_000000756881_1_153_+	iHN637.CLJU_RS15830	51.1	47	23	0	3	49	328	374	1.47e-11	56.2
c_000000756881_295_1380_+	iCN900.CD630_04480	47.5	358	183	3	1	358	1	353	6.28e-104	309
c_000000553363_1_879_+	iJN1463.PP_4210	32.6	285	177	6	11	292	382	654	5.12e-27	110
c_000000756881_1385_1701_+	iYS854.USA300HOU_RS02885	47.9	94	49	0	12	105	12	105	2.57e-24	94.4
c_000000756881_1385_1701_+	iCN718.ABAYE_RS15375	51.5	97	37	2	18	105	54	149	9.45e-23	90.5
c_000000756881_1385_1701_+	iCN900.CD630_21730	49.5	103	49	3	4	105	6	106	1.70e-21	86.7
c_000000756881_1385_1701_+	iSynCJ816.SGL_RS15740	47.1	104	54	1	3	105	2	105	1.72e-21	86.7
c_000000553363_893_2113_+	iJN1463.PP_4210	31.1	418	248	13	3	406	263	654	5.05e-39	147
c_000000920490_1147_1464_+	iHN637.CLJU_RS14765	55.2	105	47	0	1	105	1	105	2.91e-38	125
c_000000920490_1147_1464_+	iHN637.CLJU_RS11750	48.5	103	53	0	3	105	2	104	3.04e-34	115
c_000000737387_35_835_-	iSynCJ816.SGL_RS17150	29.3	205	141	1	54	254	73	277	7.33e-30	113
c_000000737387_35_835_-	iHN637.CLJU_RS18760	32.4	216	141	2	34	245	37	251	3.85e-29	110
c_000000737387_35_835_-	iCN718.ABAYE_RS05150	29.8	205	140	1	55	255	62	266	1.73e-28	109
c_000000737387_35_835_-	iPC815.YPO1146	36.1	158	100	1	51	207	11	168	9.87e-27	103
c_000000507067_776_1375_-	iHN637.CLJU_RS01315	37.1	170	104	2	7	173	5	174	7.59e-27	101
c_000000737387_838_1761_-	iAF692.Mbar_A2560	21.5	274	168	7	2	272	42	271	6.60e-09	55.5
c_000000737387_838_1761_-	iAF692.Mbar_A1558	21.5	274	168	7	2	272	42	271	8.88e-09	55.1
c_000000557763_1_1137_+	iAF987.Gmet_2559	35.9	231	147	1	149	378	302	532	1.91e-34	133
c_000000557763_1_1137_+	iAF987.Gmet_1917	40.8	179	102	2	12	190	237	411	5.22e-35	132
c_000000557763_1_1137_+	iAF987.Gmet_1919	40.7	177	105	0	200	376	158	334	4.11e-34	129
c_000000557763_1_1137_+	iAF987.Gmet_0018	39.3	173	105	0	202	374	292	464	7.86e-33	127
c_000000261226_672_2246_-	STM_v1_0.STM4176	52.2	531	236	11	4	524	7	529	2.08e-175	504
c_000000261226_672_2246_-	iSbBS512_1146.SbBS512_E4498	52.0	531	237	10	4	524	7	529	2.94e-175	504
c_000000261226_672_2246_-	iSF_1195.SF4078	52.0	531	237	10	4	524	7	529	2.94e-175	504
c_000000261226_672_2246_-	iSSON_1240.SSON_4179	52.0	531	237	10	4	524	7	529	2.94e-175	504
c_000000261226_672_2246_-	iSDY_1059.SDY_3720	52.0	531	237	10	4	524	7	529	4.17e-175	503
c_000000261226_672_2246_-	iML1515.b4006	51.8	531	238	10	4	524	7	529	9.59e-174	500
c_000000261226_672_2246_-	iPC815.YPO3728	52.4	531	235	11	4	524	7	529	7.75e-173	498
c_000000261226_672_2246_-	iYL1228.KPN_04388	51.6	531	239	10	4	524	7	529	2.20e-172	496
c_000000261226_672_2246_-	iCN718.ABAYE_RS07255	53.5	529	231	13	4	524	3	524	1.22e-170	492
c_000000261226_672_2246_-	iAF987.Gmet_2905	50.4	530	248	9	1	524	1	521	2.33e-167	483
c_000000261226_672_2246_-	iYO844.BSU06520	49.9	523	247	9	4	524	3	512	6.94e-167	482
c_000000261226_672_2246_-	iJN1463.PP_4822	49.3	535	248	12	4	524	10	535	1.73e-157	459
c_000000261226_2283_2906_-	iAF987.Gmet_1845	54.0	202	93	0	1	202	1	202	4.17e-65	199
c_000000261226_2283_2906_-	iAF692.Mbar_A2317	52.3	197	92	2	5	200	3	198	6.89e-63	193
c_000000737098_1_357_-	iML1515.b2867	33.0	112	71	2	8	118	9	117	3.95e-14	66.2
c_000000737098_1_357_-	iSF_1195.SF2869	33.0	112	71	2	8	118	9	117	1.04e-13	65.1
c_000000261226_2919_3792_-	iAF987.Gmet_1844	55.5	281	125	0	1	281	68	348	5.71e-105	309
c_000000261226_2919_3792_-	iYO844.BSU06500	53.3	274	128	0	1	274	65	338	2.48e-103	305
c_000000261226_2919_3792_-	iCN900.CD630_02210	50.7	286	125	2	1	270	65	350	1.78e-98	293
c_000000261226_2919_3792_-	iHN637.CLJU_RS04220	52.8	269	119	3	1	269	62	322	9.88e-97	287
c_000000261226_2919_3792_-	iSbBS512_1146.SbBS512_E2873	52.4	273	120	3	1	269	68	334	1.15e-93	280
c_000000261226_2919_3792_-	iSF_1195.SF2543	52.4	273	120	3	1	269	73	339	1.35e-93	280
c_000000261226_2919_3792_-	iSSON_1240.SSON_2581	52.4	273	120	3	1	269	68	334	1.15e-93	280
c_000000261226_2919_3792_-	iML1515.b2499	52.4	273	120	3	1	269	68	334	3.27e-93	279
c_000000261226_2919_3792_-	iPC815.YPO2828	50.9	271	125	3	1	268	68	333	3.48e-93	279
c_000000261226_2919_3792_-	iSDY_1059.SDY_2688	52.0	273	121	3	1	269	68	334	4.63e-93	278
c_000000737098_357_1846_-	iHN637.CLJU_RS14770	34.0	450	250	7	1	447	286	691	3.16e-64	219
c_000000737098_357_1846_-	iHN637.CLJU_RS11600	34.9	459	283	9	1	446	318	773	9.78e-63	216
c_000000737098_357_1846_-	iHN637.CLJU_RS11755	33.3	448	254	7	1	444	287	693	1.65e-59	206
c_000000737098_357_1846_-	iCN900.CD630_20730	34.2	430	265	9	25	449	344	760	1.68e-56	199
c_000000737098_357_1846_-	iJN1463.PP_4279	31.8	447	291	8	15	449	332	776	4.32e-56	198
c_000000330115_46_1257_-	iJN1463.PP_4210	31.2	407	260	10	2	403	263	654	8.83e-39	147
c_000000330115_1257_1934_-	iCN900.CD630_19470	49.1	216	109	1	2	216	10	225	1.62e-69	212
c_000000330115_1257_1934_-	iYO844.BSU30420	43.8	224	121	2	1	219	1	224	1.31e-61	192
c_000000330115_1931_2998_-	iAF987.Gmet_3508	22.7	176	132	3	152	325	228	401	1.15e-05	46.6
c_000000330115_1931_2998_-	iJN1463.PP_4209	31.0	71	47	1	257	325	314	384	4.51e-05	44.7
c_000000503501_518_1942_+	iAF987.Gmet_1548	27.2	184	125	6	276	454	223	402	6.47e-11	63.9
c_000000503501_1978_2318_+	iJN1463.PP_4210	49.1	114	57	1	1	113	5	118	7.19e-29	108
c_000000503501_1978_2318_+	iCN900.CD630_19470	44.1	111	62	0	2	112	10	120	1.99e-30	107
c_000000095695_22_768_-	iAF692.Mbar_A1780	57.0	242	104	0	4	245	64	305	1.10e-96	285
c_000000360538_1045_2433_+	iML1515.b1985	25.1	439	308	7	32	457	45	475	2.37e-33	131
c_000000095695_891_1775_-	iAF692.Mbar_A1779	49.8	289	142	1	6	291	7	295	5.16e-92	274
c_000000360538_2459_2869_+	iML1515.b1103	36.2	105	62	2	4	105	3	105	1.63e-12	59.7
c_000000095695_1944_2789_-	iAF692.Mbar_A1778	45.6	259	129	4	27	281	51	301	2.71e-68	213
c_000001072523_1_680_-	iCN900.CD630_11800	63.8	221	80	0	6	226	3	223	9.29e-105	304
c_000000095695_2929_4725_-	iAF987.Gmet_0043	28.3	233	153	7	374	596	39	267	1.31e-15	79.7
c_000001072523_681_1302_-	iCN900.CD630_11790	51.5	202	98	0	1	202	126	327	7.06e-73	223
c_000001072523_681_1302_-	iAF987.Gmet_1599	50.0	200	99	1	3	201	127	326	2.23e-68	211
c_000000095695_4709_5416_-	iAF987.Gmet_1706	39.0	118	69	2	8	124	2	117	3.19e-19	84.3
c_000000095695_4709_5416_-	iAF987.Gmet_0069	36.1	119	73	2	5	120	1	119	3.47e-17	78.6
c_000000095695_5511_7169_-	iCN900.CD630_17290	42.5	548	302	3	4	549	2	538	1.57e-136	406
c_000000095695_5511_7169_-	iCN900.CD630_32860	40.4	537	313	3	4	540	2	531	4.39e-125	377
c_000001095077_823_1182_+	iAF987.Gmet_0069	31.3	112	74	2	4	113	5	115	1.73e-10	56.2
c_000001071502_223_777_+	iCN900.CD630_25950	59.8	174	70	0	9	182	4	177	1.31e-75	224
c_000001071502_223_777_+	iHN637.CLJU_RS05275	57.1	177	75	1	6	182	1	176	6.42e-69	207
c_000001071502_939_1303_+	iYO844.BSU15480	56.4	94	41	0	28	121	23	116	5.29e-28	105
c_000001071502_939_1303_+	iCN900.CD630_25940	55.0	100	43	1	23	120	2	101	5.41e-28	105
c_000001071502_939_1303_+	iHN637.CLJU_RS05270	50.9	112	54	1	9	120	2	112	1.90e-27	103
c_000001071502_939_1303_+	iJN1463.PP_0745	54.3	92	42	0	30	121	18	109	3.24e-26	100
c_000001071502_939_1303_+	iLJ478.TM0819	53.1	96	44	1	26	120	17	112	1.90e-25	98.2
c_000000477060_1_2330_+	iAF987.Gmet_0700	39.0	428	253	3	342	761	382	809	2.97e-91	303
c_000000477060_1_2330_+	iAF987.Gmet_3085	35.4	426	266	3	349	765	454	879	1.59e-82	281
c_000000160245_1724_2686_+	iHN637.CLJU_RS10220	43.7	316	174	2	3	317	2	314	2.17e-82	251
c_000000160245_3657_5438_+	iAF987.Gmet_0849	40.5	111	66	0	480	590	446	556	5.88e-18	87.4
c_000000256322_2216_3649_+	iJN1463.PP_4405	27.0	126	84	2	255	376	27	148	1.19e-12	68.6
c_000000256322_3680_3846_+	iYO844.BSU38550	59.6	52	21	0	4	55	6	57	2.18e-17	72.8
c_000000256322_3680_3846_+	iYO844.BSU02390	59.6	52	21	0	4	55	5	56	1.86e-15	67.4
c_000001194341_390_1085_+	iNF517.LLMG_RS10005	25.7	191	109	10	2	170	11	190	1.85e-08	53.1
c_000001194341_390_1085_+	iYL1228.KPN_00930	27.0	163	92	7	23	170	26	176	1.89e-07	50.1
c_000001194341_390_1085_+	iYS854.USA300HOU_RS01155	32.9	85	51	3	22	101	24	107	1.94e-07	50.1
c_000001194341_390_1085_+	STM_v1_0.STM0970	26.4	163	93	7	23	170	54	204	7.20e-07	48.5
c_000001239863_679_1164_-	iHN637.CLJU_RS20600	46.4	151	75	2	2	151	307	452	1.06e-36	130
c_000001239863_679_1164_-	iAF987.Gmet_0413	44.5	155	80	3	2	154	303	453	5.86e-36	129
c_000001239863_679_1164_-	iCN900.CD630_35180	44.5	155	78	3	3	155	301	449	2.71e-32	119
c_000000328462_1_708_+	iJN1463.PP_3844	39.0	218	127	3	4	215	132	349	8.42e-39	137
c_000000328462_718_1584_+	iYS854.USA300HOU_RS07285	32.2	283	178	4	8	285	6	279	4.40e-35	127
c_000000563384_1_2130_+	iAF987.Gmet_2559	42.8	187	107	0	451	637	356	542	1.82e-41	159
c_000000563384_1_2130_+	iAF987.Gmet_0018	44.7	170	94	0	458	627	299	468	2.83e-41	157
c_000000328462_2514_2921_+	iAF987.Gmet_1574	54.6	130	59	0	1	130	1	130	1.45e-50	157
c_000000877415_1_647_+	iAF987.Gmet_0886	37.2	231	126	3	1	212	150	380	2.00e-38	136
c_000000877415_1_647_+	iAF987.Gmet_2351	34.7	213	134	4	1	211	152	361	8.53e-35	126
c_000000328462_2922_3196_+	iLB1027_lipid.PHATRDRAFT_45886	58.3	72	30	0	20	91	93	164	3.97e-21	85.5
c_000000328462_2922_3196_+	iCHOv1.100759926	62.2	74	26	1	20	91	49	122	3.47e-20	82.8
c_000000328462_2922_3196_+	iAT_PLT_636.5096	62.2	74	26	1	20	91	49	122	3.50e-20	82.8
c_000000328462_2922_3196_+	iLJ478.TM0716	50.5	91	45	0	1	91	1	91	1.20e-19	81.3
c_000000296133_1_501_+	iAF987.Gmet_2559	43.8	153	86	0	1	153	373	525	1.38e-38	137
c_000000296133_1661_3037_+	iAF987.Gmet_0075	32.5	477	275	11	8	447	7	473	1.42e-55	191
c_000000296133_1661_3037_+	iCN718.ABAYE_RS04050	31.2	484	287	10	1	447	1	475	8.66e-55	189
c_000000296133_1661_3037_+	iYS854.USA300HOU_RS10320	30.8	484	286	11	4	449	3	475	5.51e-54	187
c_000000460807_964_1656_+	iAF987.Gmet_0069	37.8	111	60	2	33	140	36	140	2.27e-17	79.0
c_000000460807_964_1656_+	iAF987.Gmet_2999	33.6	116	74	1	4	116	10	125	3.55e-15	73.2
c_000000460807_964_1656_+	iAF987.Gmet_1914	33.9	109	71	1	1	108	1	109	6.39e-15	72.8
c_000000259705_1_422_-	iAF987.Gmet_1919	31.8	110	70	1	1	110	2	106	2.49e-10	56.6
c_000000259705_438_1112_-	iAF692.Mbar_A1238	44.0	207	110	4	6	209	11	214	1.60e-40	138
c_000000259705_1240_1980_+	iLJ478.TM1519	61.8	228	87	0	15	242	6	233	1.38e-51	167
c_000000259705_1240_1980_+	iYO844.BSU14180	54.9	233	104	1	11	242	2	234	9.84e-46	152
c_000000259705_1240_1980_+	iHN637.CLJU_RS17065	57.1	226	97	0	17	242	12	237	1.04e-45	152
c_000000259705_2004_3191_+	iLJ478.TM1785	45.6	386	206	3	11	394	2	385	1.01e-116	344
c_000000259705_2004_3191_+	iAF987.Gmet_0204	41.7	396	228	2	2	395	4	398	6.57e-105	315
c_000000259705_3210_3809_+	iYO844.BSU14190	42.5	179	100	2	23	199	4	181	8.48e-41	141
c_000000259705_3210_3809_+	iSynCJ816.SGL_RS17805	41.3	172	95	3	24	191	26	195	1.57e-39	139
c_000000181474_1_663_+	iHN637.CLJU_RS18325	36.5	63	34	3	156	212	100	162	4.90e-07	49.3
c_000000181474_1584_1817_-	iYS854.USA300HOU_RS04640	51.4	70	33	1	8	77	11	79	1.86e-18	71.6
c_000000181474_2025_3353_+	iYO844.BSU34160	22.5	431	253	19	25	427	28	405	2.75e-04	42.7
c_000000181474_3346_4260_+	iEK1008.Rv2040c	31.5	270	180	3	29	295	15	282	1.93e-41	145
c_000000181474_3346_4260_+	iLJ478.TM1121	30.6	278	191	2	23	299	17	293	5.12e-37	133
c_000001445938_1_1035_-	iSynCJ816.SGL_RS10930	32.2	351	229	4	1	344	23	371	1.31e-51	181
c_000001445938_1_1035_-	iEK1008.Rv0684	30.5	354	236	2	1	344	26	379	5.93e-47	168
c_000000181474_4285_4964_+	iEK1008.Rv1237	42.6	169	95	2	58	225	49	216	2.38e-32	118
c_000000354369_77_1507_-	iAF987.Gmet_1352	44.7	474	250	7	7	476	5	470	2.03e-140	411
c_000000354369_77_1507_-	iSynCJ816.SGL_RS04340	41.5	480	268	7	1	475	1	472	1.48e-127	378
c_000000354369_77_1507_-	iML1515.b3870	42.9	473	257	7	8	476	6	469	1.84e-127	378
c_000000354369_77_1507_-	iSbBS512_1146.SbBS512_E4346	42.9	473	257	7	8	476	6	469	1.84e-127	378
c_000000354369_77_1507_-	iSDY_1059.SDY_3873	42.9	473	257	7	8	476	6	469	1.84e-127	378
c_000000354369_77_1507_-	iSF_1195.SF3940	42.9	473	257	7	8	476	6	469	1.84e-127	378
c_000000354369_77_1507_-	iSSON_1240.SSON_4042	42.9	473	257	7	8	476	6	469	1.84e-127	378
c_000000354369_77_1507_-	STM_v1_0.STM4007	43.1	473	256	7	8	476	6	469	2.61e-127	377
c_000000354369_77_1507_-	iYL1228.KPN_04178	42.9	469	255	7	12	476	2	461	1.62e-126	375
c_000000044483_1403_1906_-	iHN637.CLJU_RS14305	46.8	156	81	1	1	154	1	156	2.18e-36	123
c_000000044483_1403_1906_-	iYO844.BSU10010	46.5	155	82	1	1	154	1	155	1.47e-31	111
c_000000132435_1_399_+	iCN900.CD630_07180	57.0	128	55	0	5	132	431	558	1.55e-45	154
c_000000132435_1_399_+	iYS854.USA300HOU_RS09195	53.8	132	61	0	1	132	424	555	4.07e-44	150
c_000000132435_1_399_+	iHN637.CLJU_RS18540	52.3	128	61	0	5	132	431	558	1.14e-42	147
c_000000132435_1_399_+	iLB1027_lipid.PHATRDRAFT_49229	52.3	130	62	0	3	132	537	666	3.65e-41	144
c_000000044483_2276_3820_+	iYL1228.KPN_00863	28.8	486	328	7	28	500	20	500	3.06e-61	209
c_000000044483_2276_3820_+	STM_v1_0.STM0849	28.4	469	319	6	45	500	36	500	1.65e-58	201
c_000000044483_2276_3820_+	iML1515.b1487	30.4	481	313	11	36	500	29	503	3.48e-58	201
c_000000044483_2276_3820_+	iSF_1195.SF0780	28.4	469	319	6	45	500	36	500	4.53e-57	197
c_000000044483_2276_3820_+	iML1515.b0830	28.4	469	319	6	45	500	36	500	6.30e-57	197
c_000000044483_2276_3820_+	iSSON_1240.SSON_1637	30.1	481	314	11	36	500	29	503	6.83e-57	197
c_000000044483_2276_3820_+	iSbBS512_1146.SbBS512_E2518	28.4	469	319	6	45	500	36	500	8.77e-57	197
c_000000044483_2276_3820_+	iSDY_1059.SDY_0757	28.4	469	319	6	45	500	36	500	8.77e-57	197
c_000000044483_2276_3820_+	iSSON_1240.SSON_0812	28.4	469	319	6	45	500	36	500	8.77e-57	197
c_000000044483_2276_3820_+	iSbBS512_1146.SbBS512_E1750	29.0	479	322	9	36	500	29	503	4.96e-56	195
c_000000044483_3952_4893_+	iYL1228.KPN_03898	40.9	337	175	4	1	313	1	337	1.30e-78	242
c_000000044483_3952_4893_+	STM_v1_0.STM3629	40.1	337	178	4	1	313	1	337	6.62e-76	235
c_000000044483_3952_4893_+	iML1515.b3543	39.8	337	179	3	1	313	1	337	9.35e-76	235
c_000000044483_3952_4893_+	iSDY_1059.SDY_4566	39.8	337	179	3	1	313	1	337	9.35e-76	235
c_000000044483_3952_4893_+	iSSON_1240.SSON_3847	39.8	337	179	3	1	313	1	337	9.35e-76	235
c_000000044483_3952_4893_+	iSF_1195.SF3578	39.8	337	179	3	1	313	1	337	1.32e-75	234
c_000000044483_3952_4893_+	iJN1463.PP_0881	40.4	334	178	3	1	313	1	334	2.72e-74	231
c_000000044483_3952_4893_+	iSSON_1240.SSON_0813	39.6	313	181	1	1	313	1	305	1.25e-73	228
c_000000044483_3952_4893_+	iYL1228.KPN_00864	39.3	313	182	1	1	313	1	305	2.50e-73	228
c_000000044483_3952_4893_+	iML1515.b0831	39.6	313	181	1	1	313	1	305	3.54e-73	227
c_000000044483_3952_4893_+	iSDY_1059.SDY_0756	39.6	313	181	1	1	313	1	305	3.54e-73	227
c_000000044483_3952_4893_+	STM_v1_0.STM0850	38.3	313	185	1	1	313	1	305	5.00e-73	227
c_000000044483_3952_4893_+	iSF_1195.SF0781	39.6	313	181	1	1	313	1	305	1.41e-72	226
c_000000044483_3952_4893_+	iSbBS512_1146.SbBS512_E2517	39.3	313	182	1	1	313	1	305	5.65e-72	224
c_000000132435_1471_2256_+	iHN637.CLJU_RS13140	41.7	259	147	3	6	260	65	323	1.09e-56	184
c_000000132435_1471_2256_+	iAF692.Mbar_A1588	34.9	252	161	2	6	255	68	318	6.93e-54	176
c_000000132435_1471_2256_+	iYO844.BSU22440	36.4	258	159	4	6	259	68	324	1.89e-53	175
c_000000044483_4928_5770_+	iSbBS512_1146.SbBS512_E2516	45.3	274	149	1	3	275	29	302	1.05e-73	227
c_000000044483_4928_5770_+	iSSON_1240.SSON_0814	45.3	274	149	1	3	275	29	302	1.05e-73	227
c_000000044483_4928_5770_+	iML1515.b0832	44.9	274	150	1	3	275	29	302	1.49e-73	227
c_000000044483_4928_5770_+	iJN1463.PP_0880	44.8	281	149	1	2	276	26	306	1.97e-72	224
c_000000044483_4928_5770_+	iSDY_1059.SDY_0755	44.5	274	151	1	3	275	29	302	2.40e-72	224
c_000000044483_4928_5770_+	iYL1228.KPN_00865	44.2	274	152	1	3	275	15	288	6.27e-72	222
c_000000044483_4928_5770_+	iSF_1195.SF0782	43.8	274	153	1	3	275	29	302	8.70e-70	217
c_000000044483_4928_5770_+	iYO844.BSU12940	41.1	270	158	1	7	275	50	319	3.65e-67	211
c_000000044483_4928_5770_+	iSSON_1240.SSON_1639	41.8	263	153	0	11	273	30	292	7.66e-67	209
c_000000044483_4928_5770_+	iML1515.b1485	41.4	263	154	0	11	273	30	292	8.65e-66	207
c_000000044483_4928_5770_+	STM_v1_0.STM0851	43.3	277	152	3	2	275	28	302	2.83e-65	206
c_000000132435_2343_3116_+	iAF987.Gmet_1986	56.9	253	109	0	1	253	1	253	1.03e-99	291
c_000000132435_2343_3116_+	iCN900.CD630_35550	55.9	254	111	1	1	253	1	254	3.31e-96	282
c_000000132435_2343_3116_+	iHN637.CLJU_RS20455	51.8	257	120	1	1	253	1	257	2.46e-89	265
c_000000044483_5784_6764_+	iYO844.BSU12950	52.9	323	151	1	5	326	3	325	2.29e-113	331
c_000000044483_5784_6764_+	iLJ478.TM1749	53.8	316	144	2	6	320	4	318	9.08e-108	317
c_000000044483_5784_6764_+	iLJ478.TM1064	49.8	327	157	4	6	326	4	329	5.47e-106	312
c_000000044483_5784_6764_+	iLJ478.TM0058	49.4	330	158	5	5	326	3	331	5.22e-101	300
c_000000044483_6757_7737_+	iLJ478.TM0057	54.6	324	139	3	5	320	2	325	3.08e-124	359
c_000000044483_6757_7737_+	iLJ478.TM1750	51.1	317	146	3	6	320	13	322	5.18e-113	330
c_000000044483_6757_7737_+	iLJ478.TM1063	52.0	327	145	5	6	320	3	329	9.16e-112	327
c_000000132435_4793_6259_+	iCN900.CD630_35520	57.3	483	205	1	2	483	15	497	7.01e-197	556
c_000000132435_4793_6259_+	iYS854.USA300HOU_RS02655	57.0	493	203	1	2	485	3	495	5.02e-191	541
c_000000132435_4793_6259_+	iAF987.Gmet_2360	53.7	488	221	1	1	483	1	488	3.36e-178	508
c_000000044483_8132_9382_+	iAF987.Gmet_2559	38.7	150	92	0	243	392	359	508	1.44e-27	114
c_000000804975_1_486_-	iCN900.CD630_16550	32.1	165	106	2	2	160	51	215	3.21e-24	97.4
c_000000804975_626_1640_-	iYO844.BSU15650	40.1	304	168	4	7	310	582	871	4.72e-57	197
c_000000804975_626_1640_-	iCN900.CD630_18240	35.9	323	191	5	7	329	575	881	3.24e-53	187
c_000000804975_626_1640_-	iAF987.Gmet_1614	37.8	328	185	6	2	328	557	866	3.02e-53	187
c_000000804975_626_1640_-	iSynCJ816.SGL_RS05605	34.7	337	199	4	5	324	636	968	8.73e-51	180
c_000000579363_1_1181_-	iAF987.Gmet_1917	27.6	152	110	0	234	385	238	389	4.75e-20	90.9
c_000000579363_1339_2085_-	iCHOv1.100759944	35.0	80	48	2	11	88	109	186	3.49e-04	41.2
c_000000353916_1_656_-	iCHOv1.100769391	28.2	117	71	3	18	126	64	175	7.76e-06	45.4
c_000000353916_1_656_-	iAM_Pv461.PVX_089050	31.5	108	66	3	27	126	360	467	4.35e-05	43.5
c_000000353916_867_1904_+	iSynCJ816.SGL_RS09325	23.0	343	248	8	1	340	1	330	3.36e-26	106
c_000000353916_867_1904_+	iYO844.BSU11330	25.4	334	222	8	9	341	4	311	2.28e-24	100
c_000000353916_1928_3021_+	iAF987.Gmet_3294	44.3	359	194	4	7	363	15	369	1.76e-91	280
c_000000353916_1928_3021_+	iAF987.Gmet_2054	41.0	373	200	8	2	363	10	373	3.08e-84	262
c_000000353916_1928_3021_+	iAF987.Gmet_2142	38.3	358	219	2	7	363	9	365	4.36e-80	256
c_000000353916_1928_3021_+	iAF987.Gmet_3304	40.7	361	208	4	5	363	13	369	1.07e-80	253
c_000000414375_1_730_-	iHN637.CLJU_RS10830	61.3	238	91	1	5	242	6	242	2.28e-93	279
c_000000414375_1_730_-	iYO844.BSU23260	59.1	237	97	0	7	243	5	241	4.75e-92	276
c_000000414375_1_730_-	iSynCJ816.SGL_RS10240	60.6	241	92	1	5	242	3	243	5.35e-90	275
c_000000414375_1_730_-	iCN900.CD630_16980	59.5	237	96	0	7	243	5	241	8.46e-90	270
c_000000414375_1_730_-	iAF987.Gmet_1626	56.7	238	102	1	7	243	6	243	1.69e-87	264
c_000000155872_1_687_+	iCN900.CD630_10580	62.9	229	80	1	5	228	51	279	1.94e-93	275
c_000000155872_1_687_+	iAF987.Gmet_2072	61.9	215	82	0	14	228	67	281	1.30e-86	257
c_000000155872_1_687_+	iAF987.Gmet_1717	57.9	228	96	0	1	228	54	281	1.39e-83	249
c_000000414375_736_1401_-	iYO844.BSU23270	44.4	223	113	2	1	220	1	215	2.25e-60	188
c_000000414375_736_1401_-	iCN900.CD630_16990	45.2	221	120	1	1	220	1	221	7.70e-60	187
c_000000414375_736_1401_-	iNF517.LLMG_RS07705	47.5	200	104	1	1	199	1	200	3.84e-56	177
c_000000155872_702_1484_+	iCN900.CD630_10570	54.1	255	116	1	3	257	9	262	7.71e-83	248
c_000000155872_702_1484_+	iAF987.Gmet_1716	50.0	260	130	0	1	260	1	260	4.25e-76	231
c_000000414375_1401_2528_-	iHN637.CLJU_RS10840	48.5	369	186	3	1	368	1	366	2.43e-114	337
c_000000414375_1401_2528_-	iAF987.Gmet_1624	46.1	362	188	4	8	368	6	361	1.56e-109	325
c_000000155872_1578_2780_-	iYO844.BSU19690	60.3	368	146	0	2	369	10	377	1.08e-163	467
c_000000155872_1578_2780_-	iAF692.Mbar_A0670	57.2	360	152	1	12	369	5	364	9.75e-151	432
c_000000063512_165_944_+	iYS854.USA300HOU_RS06935	24.5	184	121	6	38	210	78	254	7.05e-10	58.2
c_000000155872_3026_4096_+	iCN900.CD630_04480	43.5	352	192	3	4	352	3	350	6.57e-97	291
c_000000063512_1751_2782_+	iYO844.BSU33170	40.1	314	182	3	28	335	30	343	2.70e-75	235
c_000000063512_1751_2782_+	iAF692.Mbar_A2393	40.2	343	191	8	4	338	17	353	1.24e-68	218
c_000000063512_2788_4041_+	iCN900.CD630_28750	42.2	249	144	0	2	250	4	252	2.00e-63	204
c_000000063512_2788_4041_+	iYS854.USA300HOU_RS03500	41.3	240	141	0	11	250	13	252	7.91e-61	197
c_000000063512_2788_4041_+	iYO844.BSU33160	40.5	262	155	1	2	262	1	262	9.58e-58	195
c_000000063512_2788_4041_+	iML1515.b4287	39.0	249	151	1	2	250	3	250	3.56e-59	193
